algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,550,30900
chacha20-poly1305,2048,551,30400
chacha20-poly1305,2048,552,31400
chacha20-poly1305,2048,553,31000
chacha20-poly1305,2048,554,30400
chacha20-poly1305,2048,555,30800
chacha20-poly1305,2048,556,30700
chacha20-poly1305,2048,557,30800
chacha20-poly1305,2048,558,30500
chacha20-poly1305,2048,559,31000
chacha20-poly1305,2048,560,30500
chacha20-poly1305,2048,561,30700
chacha20-poly1305,2048,562,30900
chacha20-poly1305,2048,563,30500
chacha20-poly1305,2048,564,30900
chacha20-poly1305,2048,565,30500
chacha20-poly1305,2048,566,30400
chacha20-poly1305,2048,567,30800
chacha20-poly1305,2048,568,30800
chacha20-poly1305,2048,569,30500
chacha20-poly1305,2048,570,30600
chacha20-poly1305,2048,571,30800
chacha20-poly1305,2048,572,30500
chacha20-poly1305,2048,573,30800
chacha20-poly1305,2048,574,30600
chacha20-poly1305,2048,575,30600
chacha20-poly1305,2048,576,30600
chacha20-poly1305,2048,577,31100
chacha20-poly1305,2048,578,31200
chacha20-poly1305,2048,579,30800
chacha20-poly1305,2048,580,30900
chacha20-poly1305,2048,581,30400
chacha20-poly1305,2048,582,30900
chacha20-poly1305,2048,583,30000
chacha20-poly1305,2048,584,33200
chacha20-poly1305,2048,585,30400
chacha20-poly1305,2048,586,30800
chacha20-poly1305,2048,587,30400
chacha20-poly1305,2048,588,30500
chacha20-poly1305,2048,589,30800
chacha20-poly1305,2048,590,30500
chacha20-poly1305,2048,591,31000
chacha20-poly1305,2048,592,30700
chacha20-poly1305,2048,593,30600
chacha20-poly1305,2048,594,30700
chacha20-poly1305,2048,595,31000
chacha20-poly1305,2048,596,30400
chacha20-poly1305,2048,597,30800
chacha20-poly1305,2048,598,30800
chacha20-poly1305,2048,599,30600
chacha20-poly1305,2048,600,30700
chacha20-poly1305,2048,601,30700
chacha20-poly1305,2048,602,30600
chacha20-poly1305,2048,603,31500
chacha20-poly1305,2048,604,41100
chacha20-poly1305,2048,605,61100
chacha20-poly1305,2048,606,56900
chacha20-poly1305,2048,607,35100
chacha20-poly1305,2048,608,31100
chacha20-poly1305,2048,609,31300
chacha20-poly1305,2048,610,30800
chacha20-poly1305,2048,611,30600
chacha20-poly1305,2048,612,30400
chacha20-poly1305,2048,613,31400
chacha20-poly1305,2048,614,30800
chacha20-poly1305,2048,615,30400
chacha20-poly1305,2048,616,31000
chacha20-poly1305,2048,617,30400
chacha20-poly1305,2048,618,30700
chacha20-poly1305,2048,619,30700
chacha20-poly1305,2048,620,30400
chacha20-poly1305,2048,621,30700
chacha20-poly1305,2048,622,30900
chacha20-poly1305,2048,623,30500
chacha20-poly1305,2048,624,30900
chacha20-poly1305,2048,625,31300
chacha20-poly1305,2048,626,30400
chacha20-poly1305,2048,627,31000
chacha20-poly1305,2048,628,30600
chacha20-poly1305,2048,629,30700
chacha20-poly1305,2048,630,30500
chacha20-poly1305,2048,631,31000
chacha20-poly1305,2048,632,30400
chacha20-poly1305,2048,633,30800
chacha20-poly1305,2048,634,31100
chacha20-poly1305,2048,635,30500
chacha20-poly1305,2048,636,30900
chacha20-poly1305,2048,637,31100
chacha20-poly1305,2048,638,30800
chacha20-poly1305,2048,639,30600
chacha20-poly1305,2048,640,30700
chacha20-poly1305,2048,641,64200
chacha20-poly1305,2048,642,115600
chacha20-poly1305,2048,643,61000
chacha20-poly1305,2048,644,34900
chacha20-poly1305,2048,645,74300
chacha20-poly1305,2048,646,54600
chacha20-poly1305,2048,647,57400
chacha20-poly1305,2048,648,34800
chacha20-poly1305,2048,649,32100
chacha20-poly1305,2048,650,31100
chacha20-poly1305,2048,651,31400
chacha20-poly1305,2048,652,31200
chacha20-poly1305,2048,653,30600
chacha20-poly1305,2048,654,30900
chacha20-poly1305,2048,655,30600
chacha20-poly1305,2048,656,30500
chacha20-poly1305,2048,657,30600
chacha20-poly1305,2048,658,36000
chacha20-poly1305,2048,659,87400
chacha20-poly1305,2048,660,98900
chacha20-poly1305,2048,661,92100
chacha20-poly1305,2048,662,40400
chacha20-poly1305,2048,663,37300
chacha20-poly1305,2048,664,31700
chacha20-poly1305,2048,665,31100
chacha20-poly1305,2048,666,30600
chacha20-poly1305,2048,667,31700
chacha20-poly1305,2048,668,30800
chacha20-poly1305,2048,669,30900
chacha20-poly1305,2048,670,31000
chacha20-poly1305,2048,671,30300
chacha20-poly1305,2048,672,30800
chacha20-poly1305,2048,673,30900
chacha20-poly1305,2048,674,30800
chacha20-poly1305,2048,675,30600
chacha20-poly1305,2048,676,30800
chacha20-poly1305,2048,677,30600
chacha20-poly1305,2048,678,30500
chacha20-poly1305,2048,679,30800
chacha20-poly1305,2048,680,30400
chacha20-poly1305,2048,681,30700
chacha20-poly1305,2048,682,30700
chacha20-poly1305,2048,683,30600
chacha20-poly1305,2048,684,31000
chacha20-poly1305,2048,685,31100
chacha20-poly1305,2048,686,30100
chacha20-poly1305,2048,687,30300
chacha20-poly1305,2048,688,30700
chacha20-poly1305,2048,689,30500
chacha20-poly1305,2048,690,31000
chacha20-poly1305,2048,691,30500
chacha20-poly1305,2048,692,30800
chacha20-poly1305,2048,693,30500
chacha20-poly1305,2048,694,30900
chacha20-poly1305,2048,695,32400
chacha20-poly1305,2048,696,30500
chacha20-poly1305,2048,697,30800
chacha20-poly1305,2048,698,30200
chacha20-poly1305,2048,699,30700
chacha20-poly1305,2048,700,30600
chacha20-poly1305,2048,701,30700
chacha20-poly1305,2048,702,30600
chacha20-poly1305,2048,703,30800
chacha20-poly1305,2048,704,30700
chacha20-poly1305,2048,705,30700
chacha20-poly1305,2048,706,31600
chacha20-poly1305,2048,707,30500
chacha20-poly1305,2048,708,31100
chacha20-poly1305,2048,709,30600
chacha20-poly1305,2048,710,30500
chacha20-poly1305,2048,711,30600
chacha20-poly1305,2048,712,30600
chacha20-poly1305,2048,713,30200
chacha20-poly1305,2048,714,30700
chacha20-poly1305,2048,715,30800
chacha20-poly1305,2048,716,30600
chacha20-poly1305,2048,717,31000
chacha20-poly1305,2048,718,30400
chacha20-poly1305,2048,719,30600
chacha20-poly1305,2048,720,30400
chacha20-poly1305,2048,721,30700
chacha20-poly1305,2048,722,30400
chacha20-poly1305,2048,723,30700
chacha20-poly1305,2048,724,30900
chacha20-poly1305,2048,725,30300
chacha20-poly1305,2048,726,30600
chacha20-poly1305,2048,727,30700
chacha20-poly1305,2048,728,31000
chacha20-poly1305,2048,729,30600
chacha20-poly1305,2048,730,30700
chacha20-poly1305,2048,731,31000
chacha20-poly1305,2048,732,30500
chacha20-poly1305,2048,733,30700
chacha20-poly1305,2048,734,30400
chacha20-poly1305,2048,735,30700
chacha20-poly1305,2048,736,30700
chacha20-poly1305,2048,737,30800
chacha20-poly1305,2048,738,30700
chacha20-poly1305,2048,739,30900
chacha20-poly1305,2048,740,30300
chacha20-poly1305,2048,741,30500
chacha20-poly1305,2048,742,30900
chacha20-poly1305,2048,743,30500
chacha20-poly1305,2048,744,30800
chacha20-poly1305,2048,745,30800
chacha20-poly1305,2048,746,30600
chacha20-poly1305,2048,747,30600
chacha20-poly1305,2048,748,31100
chacha20-poly1305,2048,749,30600
chacha20-poly1305,2048,750,77900
chacha20-poly1305,2048,751,156800
chacha20-poly1305,2048,752,91200
chacha20-poly1305,2048,753,61400
chacha20-poly1305,2048,754,98300
chacha20-poly1305,2048,755,38400
chacha20-poly1305,2048,756,137800
chacha20-poly1305,2048,757,101000
chacha20-poly1305,2048,758,66500
chacha20-poly1305,2048,759,72000
chacha20-poly1305,2048,760,40500
chacha20-poly1305,2048,761,32500
chacha20-poly1305,2048,762,31800
chacha20-poly1305,2048,763,31000
chacha20-poly1305,2048,764,30900
chacha20-poly1305,2048,765,30700
chacha20-poly1305,2048,766,30800
chacha20-poly1305,2048,767,30900
chacha20-poly1305,2048,768,30700
chacha20-poly1305,2048,769,30900
chacha20-poly1305,2048,770,31200
chacha20-poly1305,2048,771,31000
chacha20-poly1305,2048,772,30700
chacha20-poly1305,2048,773,30400
chacha20-poly1305,2048,774,30700
chacha20-poly1305,2048,775,30800
chacha20-poly1305,2048,776,30500
chacha20-poly1305,2048,777,30700
chacha20-poly1305,2048,778,31100
chacha20-poly1305,2048,779,30500
chacha20-poly1305,2048,780,30800
chacha20-poly1305,2048,781,30800
chacha20-poly1305,2048,782,30700
chacha20-poly1305,2048,783,30400
chacha20-poly1305,2048,784,31100
chacha20-poly1305,2048,785,30400
chacha20-poly1305,2048,786,30500
chacha20-poly1305,2048,787,30900
chacha20-poly1305,2048,788,30400
chacha20-poly1305,2048,789,30900
chacha20-poly1305,2048,790,30600
chacha20-poly1305,2048,791,30800
chacha20-poly1305,2048,792,30700
chacha20-poly1305,2048,793,30800
chacha20-poly1305,2048,794,30600
chacha20-poly1305,2048,795,31700
chacha20-poly1305,2048,796,30800
chacha20-poly1305,2048,797,30400
chacha20-poly1305,2048,798,30900
chacha20-poly1305,2048,799,31200
chacha20-poly1305,2048,800,30500
chacha20-poly1305,2048,801,30500
chacha20-poly1305,2048,802,30700
chacha20-poly1305,2048,803,30600
chacha20-poly1305,2048,804,30500
chacha20-poly1305,2048,805,30700
chacha20-poly1305,2048,806,30500
chacha20-poly1305,2048,807,30800
chacha20-poly1305,2048,808,30600
chacha20-poly1305,2048,809,30600
chacha20-poly1305,2048,810,30700
chacha20-poly1305,2048,811,30800
chacha20-poly1305,2048,812,30500
chacha20-poly1305,2048,813,30500
chacha20-poly1305,2048,814,31000
chacha20-poly1305,2048,815,30100
chacha20-poly1305,2048,816,30800
chacha20-poly1305,2048,817,30600
chacha20-poly1305,2048,818,30600
chacha20-poly1305,2048,819,30500
chacha20-poly1305,2048,820,30700
chacha20-poly1305,2048,821,30400
chacha20-poly1305,2048,822,30500
chacha20-poly1305,2048,823,30700
chacha20-poly1305,2048,824,30600
chacha20-poly1305,2048,825,30800
chacha20-poly1305,2048,826,30600
chacha20-poly1305,2048,827,30800
chacha20-poly1305,2048,828,30400
chacha20-poly1305,2048,829,39000
chacha20-poly1305,2048,830,63400
chacha20-poly1305,2048,831,92000
chacha20-poly1305,2048,832,45200
chacha20-poly1305,2048,833,34500
chacha20-poly1305,2048,834,32200
chacha20-poly1305,2048,835,48000
chacha20-poly1305,2048,836,76300
chacha20-poly1305,2048,837,123100
chacha20-poly1305,2048,838,58900
chacha20-poly1305,2048,839,33400
chacha20-poly1305,2048,840,136400
chacha20-poly1305,2048,841,88700
chacha20-poly1305,2048,842,88900
chacha20-poly1305,2048,843,185600
chacha20-poly1305,2048,844,102800
chacha20-poly1305,2048,845,46100
chacha20-poly1305,2048,846,35400
chacha20-poly1305,2048,847,32500
chacha20-poly1305,2048,848,31000
chacha20-poly1305,2048,849,30700
chacha20-poly1305,2048,850,33200
chacha20-poly1305,2048,851,34000
chacha20-poly1305,2048,852,32000
chacha20-poly1305,2048,853,83900
chacha20-poly1305,2048,854,89600
chacha20-poly1305,2048,855,40800
chacha20-poly1305,2048,856,32400
chacha20-poly1305,2048,857,30700
chacha20-poly1305,2048,858,33200
chacha20-poly1305,2048,859,31200
chacha20-poly1305,2048,860,58500
chacha20-poly1305,2048,861,87800
chacha20-poly1305,2048,862,45000
chacha20-poly1305,2048,863,33000
chacha20-poly1305,2048,864,31400
chacha20-poly1305,2048,865,31100
chacha20-poly1305,2048,866,30300
chacha20-poly1305,2048,867,48700
chacha20-poly1305,2048,868,121300
chacha20-poly1305,2048,869,115100
chacha20-poly1305,2048,870,133500
chacha20-poly1305,2048,871,62000
chacha20-poly1305,2048,872,34700
chacha20-poly1305,2048,873,32000
chacha20-poly1305,2048,874,31500
chacha20-poly1305,2048,875,31300
chacha20-poly1305,2048,876,30600
chacha20-poly1305,2048,877,30700
chacha20-poly1305,2048,878,30300
chacha20-poly1305,2048,879,30900
chacha20-poly1305,2048,880,30500
chacha20-poly1305,2048,881,30700
chacha20-poly1305,2048,882,30600
chacha20-poly1305,2048,883,30600
chacha20-poly1305,2048,884,30800
chacha20-poly1305,2048,885,30600
chacha20-poly1305,2048,886,31100
chacha20-poly1305,2048,887,30600
chacha20-poly1305,2048,888,30700
chacha20-poly1305,2048,889,34900
chacha20-poly1305,2048,890,30600
chacha20-poly1305,2048,891,30600
chacha20-poly1305,2048,892,30900
chacha20-poly1305,2048,893,30200
chacha20-poly1305,2048,894,30600
chacha20-poly1305,2048,895,31200
chacha20-poly1305,2048,896,30400
chacha20-poly1305,2048,897,31700
chacha20-poly1305,2048,898,30600
chacha20-poly1305,2048,899,30500
chacha20-poly1305,2048,900,30400
chacha20-poly1305,2048,901,30800
chacha20-poly1305,2048,902,30400
chacha20-poly1305,2048,903,30300
chacha20-poly1305,2048,904,30800
chacha20-poly1305,2048,905,30500
chacha20-poly1305,2048,906,30700
chacha20-poly1305,2048,907,30700
chacha20-poly1305,2048,908,30400
chacha20-poly1305,2048,909,30500
chacha20-poly1305,2048,910,30800
chacha20-poly1305,2048,911,30300
chacha20-poly1305,2048,912,30500
chacha20-poly1305,2048,913,30600
chacha20-poly1305,2048,914,30600
chacha20-poly1305,2048,915,30700
chacha20-poly1305,2048,916,30700
chacha20-poly1305,2048,917,30400
chacha20-poly1305,2048,918,30500
chacha20-poly1305,2048,919,30600
chacha20-poly1305,2048,920,30200
chacha20-poly1305,2048,921,30300
chacha20-poly1305,2048,922,33800
chacha20-poly1305,2048,923,30200
chacha20-poly1305,2048,924,30800
chacha20-poly1305,2048,925,30300
chacha20-poly1305,2048,926,30600
chacha20-poly1305,2048,927,30500
chacha20-poly1305,2048,928,30600
chacha20-poly1305,2048,929,30600
chacha20-poly1305,2048,930,30400
chacha20-poly1305,2048,931,30600
chacha20-poly1305,2048,932,30300
chacha20-poly1305,2048,933,30500
chacha20-poly1305,2048,934,30700
chacha20-poly1305,2048,935,30900
chacha20-poly1305,2048,936,30300
chacha20-poly1305,2048,937,30900
chacha20-poly1305,2048,938,30200
chacha20-poly1305,2048,939,30800
chacha20-poly1305,2048,940,30600
chacha20-poly1305,2048,941,30300
chacha20-poly1305,2048,942,30700
chacha20-poly1305,2048,943,30800
chacha20-poly1305,2048,944,30600
chacha20-poly1305,2048,945,30400
chacha20-poly1305,2048,946,80300
chacha20-poly1305,2048,947,157600
chacha20-poly1305,2048,948,176100
chacha20-poly1305,2048,949,103100
chacha20-poly1305,2048,950,96200
chacha20-poly1305,2048,951,92000
chacha20-poly1305,2048,952,41800
chacha20-poly1305,2048,953,74900
chacha20-poly1305,2048,954,122500
chacha20-poly1305,2048,955,59100
chacha20-poly1305,2048,956,48200
chacha20-poly1305,2048,957,62100
chacha20-poly1305,2048,958,60800
chacha20-poly1305,2048,959,34000
chacha20-poly1305,2048,960,32200
chacha20-poly1305,2048,961,33400
chacha20-poly1305,2048,962,31100
chacha20-poly1305,2048,963,30600
chacha20-poly1305,2048,964,31500
chacha20-poly1305,2048,965,30300
chacha20-poly1305,2048,966,30500
chacha20-poly1305,2048,967,31400
chacha20-poly1305,2048,968,30300
chacha20-poly1305,2048,969,30800
chacha20-poly1305,2048,970,30500
chacha20-poly1305,2048,971,30800
chacha20-poly1305,2048,972,30600
chacha20-poly1305,2048,973,30600
chacha20-poly1305,2048,974,30600
chacha20-poly1305,2048,975,30500
chacha20-poly1305,2048,976,30700
chacha20-poly1305,2048,977,30400
chacha20-poly1305,2048,978,30900
chacha20-poly1305,2048,979,30700
chacha20-poly1305,2048,980,32700
chacha20-poly1305,2048,981,32300
chacha20-poly1305,2048,982,32600
chacha20-poly1305,2048,983,32300
chacha20-poly1305,2048,984,31300
chacha20-poly1305,2048,985,32500
chacha20-poly1305,2048,986,33600
chacha20-poly1305,2048,987,32100
chacha20-poly1305,2048,988,32200
chacha20-poly1305,2048,989,31700
chacha20-poly1305,2048,990,32300
chacha20-poly1305,2048,991,31900
chacha20-poly1305,2048,992,31900
chacha20-poly1305,2048,993,52300
chacha20-poly1305,2048,994,51700
chacha20-poly1305,2048,995,35000
chacha20-poly1305,2048,996,32100
chacha20-poly1305,2048,997,31100
chacha20-poly1305,2048,998,31100
chacha20-poly1305,2048,999,30900
chacha20-poly1305,2048,1000,30700
chacha20-poly1305,2048,1001,30900
chacha20-poly1305,2048,1002,30600
chacha20-poly1305,2048,1003,30800
chacha20-poly1305,2048,1004,30600
chacha20-poly1305,2048,1005,30600
chacha20-poly1305,2048,1006,30800
chacha20-poly1305,2048,1007,30600
chacha20-poly1305,2048,1008,30600
chacha20-poly1305,2048,1009,30900
chacha20-poly1305,2048,1010,30300
chacha20-poly1305,2048,1011,30600
chacha20-poly1305,2048,1012,31200
chacha20-poly1305,2048,1013,30500
chacha20-poly1305,2048,1014,31000
chacha20-poly1305,2048,1015,30600
chacha20-poly1305,2048,1016,30400
chacha20-poly1305,2048,1017,34000
chacha20-poly1305,2048,1018,30700
chacha20-poly1305,2048,1019,30600
chacha20-poly1305,2048,1020,30300
chacha20-poly1305,2048,1021,30600
chacha20-poly1305,2048,1022,30600
chacha20-poly1305,2048,1023,30900
chacha20-poly1305,2048,1024,30800
chacha20-poly1305,2048,1025,31700
chacha20-poly1305,2048,1026,30600
chacha20-poly1305,2048,1027,30900
chacha20-poly1305,2048,1028,30700
chacha20-poly1305,2048,1029,30700
chacha20-poly1305,2048,1030,30800
chacha20-poly1305,2048,1031,30300
chacha20-poly1305,2048,1032,30800
chacha20-poly1305,2048,1033,30800
chacha20-poly1305,2048,1034,30800
chacha20-poly1305,2048,1035,30600
chacha20-poly1305,2048,1036,30700
chacha20-poly1305,2048,1037,30500
chacha20-poly1305,2048,1038,30800
chacha20-poly1305,2048,1039,30800
chacha20-poly1305,2048,1040,30100
chacha20-poly1305,2048,1041,30700
chacha20-poly1305,2048,1042,30800
chacha20-poly1305,2048,1043,30400
chacha20-poly1305,2048,1044,30800
chacha20-poly1305,2048,1045,30900
chacha20-poly1305,2048,1046,30300
chacha20-poly1305,2048,1047,30900
chacha20-poly1305,2048,1048,30900
chacha20-poly1305,2048,1049,82800
chacha20-poly1305,2048,1050,152400
chacha20-poly1305,2048,1051,60700
chacha20-poly1305,2048,1052,35100
chacha20-poly1305,2048,1053,132700
chacha20-poly1305,2048,1054,91400
chacha20-poly1305,2048,1055,37100
chacha20-poly1305,2048,1056,80300
chacha20-poly1305,2048,1057,129000
chacha20-poly1305,2048,1058,59600
chacha20-poly1305,2048,1059,35300
chacha20-poly1305,2048,1060,32200
chacha20-poly1305,2048,1061,32100
chacha20-poly1305,2048,1062,31000
chacha20-poly1305,2048,1063,30800
chacha20-poly1305,2048,1064,30500
chacha20-poly1305,2048,1065,30800
chacha20-poly1305,2048,1066,30800
chacha20-poly1305,2048,1067,30600
chacha20-poly1305,2048,1068,39100
chacha20-poly1305,2048,1069,33700
chacha20-poly1305,2048,1070,52500
chacha20-poly1305,2048,1071,87700
chacha20-poly1305,2048,1072,42400
chacha20-poly1305,2048,1073,32100
chacha20-poly1305,2048,1074,31400
chacha20-poly1305,2048,1075,31400
chacha20-poly1305,2048,1076,30700
chacha20-poly1305,2048,1077,31000
chacha20-poly1305,2048,1078,31200
chacha20-poly1305,2048,1079,30800
chacha20-poly1305,2048,1080,30400
chacha20-poly1305,2048,1081,30700
chacha20-poly1305,2048,1082,30400
chacha20-poly1305,2048,1083,30800
chacha20-poly1305,2048,1084,30800
chacha20-poly1305,2048,1085,30300
chacha20-poly1305,2048,1086,30700
chacha20-poly1305,2048,1087,30500
chacha20-poly1305,2048,1088,31800
chacha20-poly1305,2048,1089,30600
chacha20-poly1305,2048,1090,30800
chacha20-poly1305,2048,1091,30700
chacha20-poly1305,2048,1092,30600
chacha20-poly1305,2048,1093,30700
chacha20-poly1305,2048,1094,30600
chacha20-poly1305,2048,1095,30800
chacha20-poly1305,2048,1096,30500
chacha20-poly1305,2048,1097,30700
chacha20-poly1305,2048,1098,30700
chacha20-poly1305,2048,1099,31000
chacha20-poly1305,2048,1100,30200
chacha20-poly1305,2048,1101,30500
chacha20-poly1305,2048,1102,30700
chacha20-poly1305,2048,1103,30300
chacha20-poly1305,2048,1104,30800
chacha20-poly1305,2048,1105,30500
chacha20-poly1305,2048,1106,30400
chacha20-poly1305,2048,1107,30400
chacha20-poly1305,2048,1108,30800
chacha20-poly1305,2048,1109,30200
chacha20-poly1305,2048,1110,30500
chacha20-poly1305,2048,1111,30500
chacha20-poly1305,2048,1112,30300
chacha20-poly1305,2048,1113,31500
chacha20-poly1305,2048,1114,30700
chacha20-poly1305,2048,1115,30600
chacha20-poly1305,2048,1116,30400
chacha20-poly1305,2048,1117,49700
chacha20-poly1305,2048,1118,55500
chacha20-poly1305,2048,1119,35800
chacha20-poly1305,2048,1120,34200
chacha20-poly1305,2048,1121,44200
chacha20-poly1305,2048,1122,49100
chacha20-poly1305,2048,1123,45800
chacha20-poly1305,2048,1124,46200
chacha20-poly1305,2048,1125,47800
chacha20-poly1305,2048,1126,46300
chacha20-poly1305,2048,1127,98000
chacha20-poly1305,2048,1128,60100
chacha20-poly1305,2048,1129,35900
chacha20-poly1305,2048,1130,31500
chacha20-poly1305,2048,1131,32300
chacha20-poly1305,2048,1132,31300
chacha20-poly1305,2048,1133,30800
chacha20-poly1305,2048,1134,30800
chacha20-poly1305,2048,1135,30900
chacha20-poly1305,2048,1136,31100
chacha20-poly1305,2048,1137,30900
chacha20-poly1305,2048,1138,30700
chacha20-poly1305,2048,1139,30500
chacha20-poly1305,2048,1140,31000
chacha20-poly1305,2048,1141,30700
chacha20-poly1305,2048,1142,30700
chacha20-poly1305,2048,1143,30500
chacha20-poly1305,2048,1144,30800
chacha20-poly1305,2048,1145,30600
chacha20-poly1305,2048,1146,30700
chacha20-poly1305,2048,1147,31200
chacha20-poly1305,2048,1148,30400
chacha20-poly1305,2048,1149,30900
chacha20-poly1305,2048,1150,30400
chacha20-poly1305,2048,1151,30500
chacha20-poly1305,2048,1152,31800
chacha20-poly1305,2048,1153,34200
chacha20-poly1305,2048,1154,30600
chacha20-poly1305,2048,1155,30400
chacha20-poly1305,2048,1156,31000
chacha20-poly1305,2048,1157,30700
chacha20-poly1305,2048,1158,30800
chacha20-poly1305,2048,1159,30600
chacha20-poly1305,2048,1160,30600
chacha20-poly1305,2048,1161,30500
chacha20-poly1305,2048,1162,30700
chacha20-poly1305,2048,1163,30400
chacha20-poly1305,2048,1164,30500
chacha20-poly1305,2048,1165,30800
chacha20-poly1305,2048,1166,30400
chacha20-poly1305,2048,1167,30900
chacha20-poly1305,2048,1168,30800
chacha20-poly1305,2048,1169,30600
chacha20-poly1305,2048,1170,30500
chacha20-poly1305,2048,1171,30600
chacha20-poly1305,2048,1172,30400
chacha20-poly1305,2048,1173,30500
chacha20-poly1305,2048,1174,30900
chacha20-poly1305,2048,1175,30200
chacha20-poly1305,2048,1176,30800
chacha20-poly1305,2048,1177,31700
chacha20-poly1305,2048,1178,33300
chacha20-poly1305,2048,1179,146800
chacha20-poly1305,2048,1180,92200
chacha20-poly1305,2048,1181,40600
chacha20-poly1305,2048,1182,42700
chacha20-poly1305,2048,1183,96100
chacha20-poly1305,2048,1184,147500
chacha20-poly1305,2048,1185,84000
chacha20-poly1305,2048,1186,70100
chacha20-poly1305,2048,1187,43400
chacha20-poly1305,2048,1188,32800
chacha20-poly1305,2048,1189,31800
chacha20-poly1305,2048,1190,30800
chacha20-poly1305,2048,1191,71500
chacha20-poly1305,2048,1192,74300
chacha20-poly1305,2048,1193,41200
chacha20-poly1305,2048,1194,54100
chacha20-poly1305,2048,1195,90700
chacha20-poly1305,2048,1196,58600
chacha20-poly1305,2048,1197,34600
chacha20-poly1305,2048,1198,32000
chacha20-poly1305,2048,1199,31700
chacha20-poly1305,2048,1200,30900
chacha20-poly1305,2048,1201,31000
chacha20-poly1305,2048,1202,30400
chacha20-poly1305,2048,1203,30700
chacha20-poly1305,2048,1204,30800
chacha20-poly1305,2048,1205,31200
chacha20-poly1305,2048,1206,30600
chacha20-poly1305,2048,1207,30800
chacha20-poly1305,2048,1208,30300
chacha20-poly1305,2048,1209,30700
chacha20-poly1305,2048,1210,30800
chacha20-poly1305,2048,1211,30200
chacha20-poly1305,2048,1212,30800
chacha20-poly1305,2048,1213,30500
chacha20-poly1305,2048,1214,30500
chacha20-poly1305,2048,1215,30400
chacha20-poly1305,2048,1216,31900
chacha20-poly1305,2048,1217,30300
chacha20-poly1305,2048,1218,30300
chacha20-poly1305,2048,1219,30700
chacha20-poly1305,2048,1220,82000
chacha20-poly1305,2048,1221,107400
chacha20-poly1305,2048,1222,109400
chacha20-poly1305,2048,1223,92200
chacha20-poly1305,2048,1224,70400
chacha20-poly1305,2048,1225,39900
chacha20-poly1305,2048,1226,32600
chacha20-poly1305,2048,1227,31400
chacha20-poly1305,2048,1228,31200
chacha20-poly1305,2048,1229,31300
chacha20-poly1305,2048,1230,31000
chacha20-poly1305,2048,1231,30800
chacha20-poly1305,2048,1232,31200
chacha20-poly1305,2048,1233,30800
chacha20-poly1305,2048,1234,35200
chacha20-poly1305,2048,1235,30400
chacha20-poly1305,2048,1236,30600
chacha20-poly1305,2048,1237,30800
chacha20-poly1305,2048,1238,30400
chacha20-poly1305,2048,1239,31200
chacha20-poly1305,2048,1240,30300
chacha20-poly1305,2048,1241,31400
chacha20-poly1305,2048,1242,30400
chacha20-poly1305,2048,1243,30700
chacha20-poly1305,2048,1244,30500
chacha20-poly1305,2048,1245,30700
chacha20-poly1305,2048,1246,31000
chacha20-poly1305,2048,1247,30600
chacha20-poly1305,2048,1248,30800
chacha20-poly1305,2048,1249,30800
chacha20-poly1305,2048,1250,30900
chacha20-poly1305,2048,1251,30700
chacha20-poly1305,2048,1252,30700
chacha20-poly1305,2048,1253,30300
chacha20-poly1305,2048,1254,30900
chacha20-poly1305,2048,1255,31000
chacha20-poly1305,2048,1256,30400
chacha20-poly1305,2048,1257,31100
chacha20-poly1305,2048,1258,30800
chacha20-poly1305,2048,1259,34000
chacha20-poly1305,2048,1260,30600
chacha20-poly1305,2048,1261,31100
chacha20-poly1305,2048,1262,30600
chacha20-poly1305,2048,1263,30600
chacha20-poly1305,2048,1264,30900
chacha20-poly1305,2048,1265,30100
chacha20-poly1305,2048,1266,30700
chacha20-poly1305,2048,1267,30600
chacha20-poly1305,2048,1268,30600
chacha20-poly1305,2048,1269,30700
chacha20-poly1305,2048,1270,30900
chacha20-poly1305,2048,1271,30700
chacha20-poly1305,2048,1272,30600
chacha20-poly1305,2048,1273,30600
chacha20-poly1305,2048,1274,30400
chacha20-poly1305,2048,1275,30800
chacha20-poly1305,2048,1276,30500
chacha20-poly1305,2048,1277,30700
chacha20-poly1305,2048,1278,30400
chacha20-poly1305,2048,1279,30800
chacha20-poly1305,2048,1280,31300
chacha20-poly1305,2048,1281,69400
chacha20-poly1305,2048,1282,126700
chacha20-poly1305,2048,1283,136700
chacha20-poly1305,2048,1284,72900
chacha20-poly1305,2048,1285,93300
chacha20-poly1305,2048,1286,41600
chacha20-poly1305,2048,1287,33500
chacha20-poly1305,2048,1288,31600
chacha20-poly1305,2048,1289,30900
chacha20-poly1305,2048,1290,32800
chacha20-poly1305,2048,1291,30900
chacha20-poly1305,2048,1292,31200
chacha20-poly1305,2048,1293,31000
chacha20-poly1305,2048,1294,30600
chacha20-poly1305,2048,1295,30700
chacha20-poly1305,2048,1296,30600
chacha20-poly1305,2048,1297,31200
chacha20-poly1305,2048,1298,30400
chacha20-poly1305,2048,1299,30600
chacha20-poly1305,2048,1300,30800
chacha20-poly1305,2048,1301,28600
chacha20-poly1305,2048,1302,43900
chacha20-poly1305,2048,1303,31300
chacha20-poly1305,2048,1304,30900
chacha20-poly1305,2048,1305,31800
chacha20-poly1305,2048,1306,30800
chacha20-poly1305,2048,1307,30400
chacha20-poly1305,2048,1308,30600
