algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,921,28100
aes-gcm,512,922,28400
aes-gcm,512,923,28600
aes-gcm,512,924,28200
aes-gcm,512,925,28300
aes-gcm,512,926,28200
aes-gcm,512,927,28600
aes-gcm,512,928,28200
aes-gcm,512,929,28500
aes-gcm,512,930,28300
aes-gcm,512,931,28400
aes-gcm,512,932,28600
aes-gcm,512,933,130600
aes-gcm,512,934,54700
aes-gcm,512,935,31600
aes-gcm,512,936,29500
aes-gcm,512,937,28600
aes-gcm,512,938,29400
aes-gcm,512,939,28300
aes-gcm,512,940,28900
aes-gcm,512,941,28300
aes-gcm,512,942,28200
aes-gcm,512,943,29200
aes-gcm,512,944,32200
aes-gcm,512,945,28500
aes-gcm,512,946,28600
aes-gcm,512,947,28400
aes-gcm,512,948,28000
aes-gcm,512,949,28600
aes-gcm,512,950,28400
aes-gcm,512,951,28200
aes-gcm,512,952,28400
aes-gcm,512,953,28300
aes-gcm,512,954,28700
aes-gcm,512,955,28300
aes-gcm,512,956,28500
aes-gcm,512,957,28500
aes-gcm,512,958,28500
aes-gcm,512,959,28400
aes-gcm,512,960,28700
aes-gcm,512,961,28300
aes-gcm,512,962,28300
aes-gcm,512,963,28300
aes-gcm,512,964,28600
aes-gcm,512,965,28600
aes-gcm,512,966,28500
aes-gcm,512,967,28400
aes-gcm,512,968,28500
aes-gcm,512,969,28300
aes-gcm,512,970,28600
aes-gcm,512,971,28300
aes-gcm,512,972,28400
aes-gcm,512,973,28300
aes-gcm,512,974,28800
aes-gcm,512,975,28300
aes-gcm,512,976,28600
aes-gcm,512,977,28400
aes-gcm,512,978,69700
aes-gcm,512,979,115900
aes-gcm,512,980,113000
aes-gcm,512,981,53700
aes-gcm,512,982,34900
aes-gcm,512,983,34400
aes-gcm,512,984,30500
aes-gcm,512,985,85100
aes-gcm,512,986,57900
aes-gcm,512,987,32300
aes-gcm,512,988,30700
aes-gcm,512,989,28900
aes-gcm,512,990,28600
aes-gcm,512,991,28500
aes-gcm,512,992,28800
aes-gcm,512,993,28400
aes-gcm,512,994,28900
aes-gcm,512,995,28500
aes-gcm,512,996,28500
aes-gcm,512,997,28600
aes-gcm,512,998,28900
aes-gcm,512,999,28400
aes-gcm,512,1000,28300
aes-gcm,512,1001,31900
aes-gcm,512,1002,28500
aes-gcm,512,1003,28600
aes-gcm,512,1004,28400
aes-gcm,512,1005,28100
aes-gcm,512,1006,28600
aes-gcm,512,1007,28400
aes-gcm,512,1008,28900
aes-gcm,512,1009,28600
aes-gcm,512,1010,28800
aes-gcm,512,1011,28200
aes-gcm,512,1012,28400
aes-gcm,512,1013,28600
aes-gcm,512,1014,28200
aes-gcm,512,1015,28400
aes-gcm,512,1016,28500
aes-gcm,512,1017,28600
aes-gcm,512,1018,28600
aes-gcm,512,1019,61100
aes-gcm,512,1020,52600
aes-gcm,512,1021,99500
aes-gcm,512,1022,100400
aes-gcm,512,1023,87400
aes-gcm,512,1024,56700
aes-gcm,512,1025,89200
aes-gcm,512,1026,55000
aes-gcm,512,1027,53500
aes-gcm,512,1028,33200
aes-gcm,512,1029,30300
aes-gcm,512,1030,29000
aes-gcm,512,1031,52400
aes-gcm,512,1032,47600
aes-gcm,512,1033,34000
aes-gcm,512,1034,29500
aes-gcm,512,1035,28800
aes-gcm,512,1036,28800
aes-gcm,512,1037,28900
aes-gcm,512,1038,28400
aes-gcm,512,1039,29900
aes-gcm,512,1040,30100
aes-gcm,512,1041,50200
aes-gcm,512,1042,45500
aes-gcm,512,1043,34100
aes-gcm,512,1044,29600
aes-gcm,512,1045,29200
aes-gcm,512,1046,28900
aes-gcm,512,1047,28300
aes-gcm,512,1048,29000
aes-gcm,512,1049,28400
aes-gcm,512,1050,29100
aes-gcm,512,1051,28500
aes-gcm,512,1052,28200
aes-gcm,512,1053,28800
aes-gcm,512,1054,28300
aes-gcm,512,1055,28600
aes-gcm,512,1056,28300
aes-gcm,512,1057,28400
aes-gcm,512,1058,28400
aes-gcm,512,1059,28600
aes-gcm,512,1060,28500
aes-gcm,512,1061,28500
aes-gcm,512,1062,28300
aes-gcm,512,1063,28200
aes-gcm,512,1064,28700
aes-gcm,512,1065,28300
aes-gcm,512,1066,28400
aes-gcm,512,1067,28400
aes-gcm,512,1068,28100
aes-gcm,512,1069,28400
aes-gcm,512,1070,28500
aes-gcm,512,1071,29700
aes-gcm,512,1072,29600
aes-gcm,512,1073,83000
aes-gcm,512,1074,106500
aes-gcm,512,1075,102000
aes-gcm,512,1076,101500
aes-gcm,512,1077,62200
aes-gcm,512,1078,32600
aes-gcm,512,1079,29100
aes-gcm,512,1080,29100
aes-gcm,512,1081,28500
aes-gcm,512,1082,28700
aes-gcm,512,1083,28400
aes-gcm,512,1084,28600
aes-gcm,512,1085,29200
aes-gcm,512,1086,28200
aes-gcm,512,1087,28700
aes-gcm,512,1088,28400
aes-gcm,512,1089,28400
aes-gcm,512,1090,28300
aes-gcm,512,1091,28500
aes-gcm,512,1092,28400
aes-gcm,512,1093,28400
aes-gcm,512,1094,28500
aes-gcm,512,1095,31900
aes-gcm,512,1096,32500
aes-gcm,512,1097,86500
aes-gcm,512,1098,57400
aes-gcm,512,1099,32000
aes-gcm,512,1100,30200
aes-gcm,512,1101,28800
aes-gcm,512,1102,28700
aes-gcm,512,1103,28700
aes-gcm,512,1104,29600
aes-gcm,512,1105,28700
aes-gcm,512,1106,29100
aes-gcm,512,1107,28400
aes-gcm,512,1108,28500
aes-gcm,512,1109,29800
aes-gcm,512,1110,28200
aes-gcm,512,1111,28300
aes-gcm,512,1112,28300
aes-gcm,512,1113,28300
aes-gcm,512,1114,28600
aes-gcm,512,1115,28700
aes-gcm,512,1116,28400
aes-gcm,512,1117,28200
aes-gcm,512,1118,28700
aes-gcm,512,1119,28200
aes-gcm,512,1120,28500
aes-gcm,512,1121,28300
aes-gcm,512,1122,28200
aes-gcm,512,1123,28400
aes-gcm,512,1124,28600
aes-gcm,512,1125,28500
aes-gcm,512,1126,28300
aes-gcm,512,1127,28700
aes-gcm,512,1128,28300
aes-gcm,512,1129,28500
aes-gcm,512,1130,28400
aes-gcm,512,1131,28000
aes-gcm,512,1132,28500
aes-gcm,512,1133,28200
aes-gcm,512,1134,29000
aes-gcm,512,1135,28200
aes-gcm,512,1136,29100
aes-gcm,512,1137,28300
aes-gcm,512,1138,28700
aes-gcm,512,1139,28400
aes-gcm,512,1140,28200
aes-gcm,512,1141,28500
aes-gcm,512,1142,46000
aes-gcm,512,1143,29500
aes-gcm,512,1144,28500
aes-gcm,512,1145,28500
aes-gcm,512,1146,28200
aes-gcm,512,1147,28900
aes-gcm,512,1148,28500
aes-gcm,512,1149,28300
aes-gcm,512,1150,28400
aes-gcm,512,1151,28400
aes-gcm,512,1152,28300
aes-gcm,512,1153,28100
aes-gcm,512,1154,28800
aes-gcm,512,1155,28000
aes-gcm,512,1156,28300
aes-gcm,512,1157,28600
aes-gcm,512,1158,28400
aes-gcm,512,1159,28800
aes-gcm,512,1160,28700
aes-gcm,512,1161,28300
aes-gcm,512,1162,28500
aes-gcm,512,1163,28700
aes-gcm,512,1164,28300
aes-gcm,512,1165,28100
aes-gcm,512,1166,28500
aes-gcm,512,1167,28200
aes-gcm,512,1168,29000
aes-gcm,512,1169,28500
aes-gcm,512,1170,28400
aes-gcm,512,1171,28500
aes-gcm,512,1172,28500
aes-gcm,512,1173,28600
aes-gcm,512,1174,28700
aes-gcm,512,1175,28400
aes-gcm,512,1176,28300
aes-gcm,512,1177,28400
aes-gcm,512,1178,28400
aes-gcm,512,1179,29100
aes-gcm,512,1180,28200
aes-gcm,512,1181,28500
aes-gcm,512,1182,28200
aes-gcm,512,1183,28400
aes-gcm,512,1184,28500
aes-gcm,512,1185,28000
aes-gcm,512,1186,28400
aes-gcm,512,1187,28400
aes-gcm,512,1188,28400
aes-gcm,512,1189,28400
aes-gcm,512,1190,29100
aes-gcm,512,1191,28100
aes-gcm,512,1192,28300
aes-gcm,512,1193,28400
aes-gcm,512,1194,28100
aes-gcm,512,1195,28400
aes-gcm,512,1196,28400
aes-gcm,512,1197,28700
aes-gcm,512,1198,28200
aes-gcm,512,1199,28700
aes-gcm,512,1200,28600
aes-gcm,512,1201,28400
aes-gcm,512,1202,28400
aes-gcm,512,1203,28100
aes-gcm,512,1204,28900
aes-gcm,512,1205,28400
aes-gcm,512,1206,28400
aes-gcm,512,1207,28100
aes-gcm,512,1208,28700
aes-gcm,512,1209,28200
aes-gcm,512,1210,30100
aes-gcm,512,1211,28600
aes-gcm,512,1212,28000
aes-gcm,512,1213,28400
aes-gcm,512,1214,28500
aes-gcm,512,1215,28500
aes-gcm,512,1216,28300
aes-gcm,512,1217,28500
aes-gcm,512,1218,28500
aes-gcm,512,1219,28700
aes-gcm,512,1220,28500
aes-gcm,512,1221,28300
aes-gcm,512,1222,28800
aes-gcm,512,1223,28300
aes-gcm,512,1224,28600
aes-gcm,512,1225,28200
aes-gcm,512,1226,28600
aes-gcm,512,1227,28300
aes-gcm,512,1228,28400
aes-gcm,512,1229,28600
aes-gcm,512,1230,28300
aes-gcm,512,1231,28400
aes-gcm,512,1232,103700
aes-gcm,512,1233,60300
aes-gcm,512,1234,84500
aes-gcm,512,1235,39100
aes-gcm,512,1236,30300
aes-gcm,512,1237,31900
aes-gcm,512,1238,33100
aes-gcm,512,1239,29100
aes-gcm,512,1240,28900
aes-gcm,512,1241,28600
aes-gcm,512,1242,28600
aes-gcm,512,1243,28500
aes-gcm,512,1244,28500
aes-gcm,512,1245,28800
aes-gcm,512,1246,28900
aes-gcm,512,1247,28500
aes-gcm,512,1248,28100
aes-gcm,512,1249,28500
aes-gcm,512,1250,28400
aes-gcm,512,1251,28300
aes-gcm,512,1252,28100
aes-gcm,512,1253,28500
aes-gcm,512,1254,28200
aes-gcm,512,1255,28600
aes-gcm,512,1256,28600
aes-gcm,512,1257,28300
aes-gcm,512,1258,28400
aes-gcm,512,1259,28400
aes-gcm,512,1260,28400
aes-gcm,512,1261,28100
aes-gcm,512,1262,28700
aes-gcm,512,1263,28400
aes-gcm,512,1264,28500
aes-gcm,512,1265,28300
aes-gcm,512,1266,28400
aes-gcm,512,1267,28800
aes-gcm,512,1268,28400
aes-gcm,512,1269,28400
aes-gcm,512,1270,28400
aes-gcm,512,1271,28700
aes-gcm,512,1272,28200
aes-gcm,512,1273,28200
aes-gcm,512,1274,28700
aes-gcm,512,1275,28200
aes-gcm,512,1276,28400
aes-gcm,512,1277,28700
aes-gcm,512,1278,28700
aes-gcm,512,1279,28300
aes-gcm,512,1280,28800
aes-gcm,512,1281,28300
aes-gcm,512,1282,28400
aes-gcm,512,1283,28300
aes-gcm,512,1284,28100
aes-gcm,512,1285,28300
aes-gcm,512,1286,28400
aes-gcm,512,1287,28600
aes-gcm,512,1288,28400
aes-gcm,512,1289,28600
aes-gcm,512,1290,28100
aes-gcm,512,1291,28600
aes-gcm,512,1292,28600
aes-gcm,512,1293,28400
aes-gcm,512,1294,28400
aes-gcm,512,1295,28400
aes-gcm,512,1296,28400
aes-gcm,512,1297,28200
aes-gcm,512,1298,28600
aes-gcm,512,1299,28400
aes-gcm,512,1300,29000
aes-gcm,512,1301,28500
aes-gcm,512,1302,35600
aes-gcm,512,1303,29300
aes-gcm,512,1304,28500
aes-gcm,512,1305,28500
aes-gcm,512,1306,28200
aes-gcm,512,1307,28900
aes-gcm,512,1308,28300
aes-gcm,512,1309,29300
aes-gcm,512,1310,28600
aes-gcm,512,1311,28300
aes-gcm,512,1312,28400
aes-gcm,512,1313,28400
aes-gcm,512,1314,28400
aes-gcm,512,1315,28200
aes-gcm,512,1316,28700
aes-gcm,512,1317,28200
aes-gcm,512,1318,28400
aes-gcm,512,1319,28600
aes-gcm,512,1320,28300
aes-gcm,512,1321,28500
aes-gcm,512,1322,28700
aes-gcm,512,1323,28300
aes-gcm,512,1324,28300
aes-gcm,512,1325,28600
aes-gcm,512,1326,28400
aes-gcm,512,1327,28400
aes-gcm,512,1328,28300
aes-gcm,512,1329,28200
aes-gcm,512,1330,28900
aes-gcm,512,1331,28500
aes-gcm,512,1332,28300
aes-gcm,512,1333,33000
aes-gcm,512,1334,28800
aes-gcm,512,1335,28200
aes-gcm,512,1336,28400
aes-gcm,512,1337,28500
aes-gcm,512,1338,28300
aes-gcm,512,1339,28600
aes-gcm,512,1340,28700
aes-gcm,512,1341,28600
aes-gcm,512,1342,28400
aes-gcm,512,1343,28500
aes-gcm,512,1344,28300
aes-gcm,512,1345,28200
aes-gcm,512,1346,28500
aes-gcm,512,1347,28200
aes-gcm,512,1348,28300
aes-gcm,512,1349,28300
aes-gcm,512,1350,28500
aes-gcm,512,1351,28200
aes-gcm,512,1352,28600
aes-gcm,512,1353,28600
aes-gcm,512,1354,73500
aes-gcm,512,1355,122700
aes-gcm,512,1356,56700
aes-gcm,512,1357,32900
aes-gcm,512,1358,30200
aes-gcm,512,1359,29400
aes-gcm,512,1360,28700
aes-gcm,512,1361,28700
aes-gcm,512,1362,32700
aes-gcm,512,1363,28700
aes-gcm,512,1364,29700
aes-gcm,512,1365,28800
aes-gcm,512,1366,29000
aes-gcm,512,1367,28700
aes-gcm,512,1368,28700
aes-gcm,512,1369,28300
aes-gcm,512,1370,28800
aes-gcm,512,1371,28300
aes-gcm,512,1372,28300
aes-gcm,512,1373,28300
aes-gcm,512,1374,28200
aes-gcm,512,1375,28300
aes-gcm,512,1376,28900
aes-gcm,512,1377,28500
aes-gcm,512,1378,28300
aes-gcm,512,1379,28700
aes-gcm,512,1380,28400
aes-gcm,512,1381,28500
aes-gcm,512,1382,28400
aes-gcm,512,1383,28300
aes-gcm,512,1384,28500
aes-gcm,512,1385,28400
aes-gcm,512,1386,29400
aes-gcm,512,1387,28600
aes-gcm,512,1388,28700
aes-gcm,512,1389,28200
aes-gcm,512,1390,28500
aes-gcm,512,1391,28700
aes-gcm,512,1392,28200
aes-gcm,512,1393,28400
aes-gcm,512,1394,28600
aes-gcm,512,1395,28400
aes-gcm,512,1396,29000
aes-gcm,512,1397,31500
aes-gcm,512,1398,28400
aes-gcm,512,1399,28400
aes-gcm,512,1400,28600
aes-gcm,512,1401,28400
aes-gcm,512,1402,28400
aes-gcm,512,1403,28500
aes-gcm,512,1404,28300
aes-gcm,512,1405,28400
aes-gcm,512,1406,28800
aes-gcm,512,1407,28300
aes-gcm,512,1408,28700
aes-gcm,512,1409,28400
aes-gcm,512,1410,28400
aes-gcm,512,1411,28400
aes-gcm,512,1412,28400
aes-gcm,512,1413,28400
aes-gcm,512,1414,28600
aes-gcm,512,1415,130400
aes-gcm,512,1416,86200
aes-gcm,512,1417,59300
aes-gcm,512,1418,36200
aes-gcm,512,1419,67400
aes-gcm,512,1420,125900
aes-gcm,512,1421,98500
aes-gcm,512,1422,44100
aes-gcm,512,1423,35000
aes-gcm,512,1424,114300
aes-gcm,512,1425,61500
aes-gcm,512,1426,99400
aes-gcm,512,1427,82900
aes-gcm,512,1428,56800
aes-gcm,512,1429,33400
aes-gcm,512,1430,31500
aes-gcm,512,1431,29800
aes-gcm,512,1432,67200
aes-gcm,512,1433,29400
aes-gcm,512,1434,33000
aes-gcm,512,1435,29000
aes-gcm,512,1436,52600
aes-gcm,512,1437,81200
aes-gcm,512,1438,38500
aes-gcm,512,1439,30100
aes-gcm,512,1440,29300
aes-gcm,512,1441,28900
aes-gcm,512,1442,29500
aes-gcm,512,1443,28400
aes-gcm,512,1444,28600
aes-gcm,512,1445,28400
aes-gcm,512,1446,28300
aes-gcm,512,1447,28600
aes-gcm,512,1448,28400
aes-gcm,512,1449,28600
aes-gcm,512,1450,28300
aes-gcm,512,1451,28700
aes-gcm,512,1452,28100
aes-gcm,512,1453,28500
aes-gcm,512,1454,28500
aes-gcm,512,1455,28400
aes-gcm,512,1456,28600
aes-gcm,512,1457,28400
aes-gcm,512,1458,28200
aes-gcm,512,1459,28300
aes-gcm,512,1460,28300
aes-gcm,512,1461,28000
aes-gcm,512,1462,28500
aes-gcm,512,1463,28300
aes-gcm,512,1464,28300
aes-gcm,512,1465,28400
aes-gcm,512,1466,28300
aes-gcm,512,1467,28600
aes-gcm,512,1468,28200
aes-gcm,512,1469,28500
aes-gcm,512,1470,28700
aes-gcm,512,1471,31000
aes-gcm,512,1472,28600
aes-gcm,512,1473,28400
aes-gcm,512,1474,28600
aes-gcm,512,1475,28300
aes-gcm,512,1476,28400
aes-gcm,512,1477,28200
aes-gcm,512,1478,28600
aes-gcm,512,1479,28200
aes-gcm,512,1480,28400
aes-gcm,512,1481,28800
aes-gcm,512,1482,28200
aes-gcm,512,1483,28700
aes-gcm,512,1484,28600
aes-gcm,512,1485,28400
aes-gcm,512,1486,28100
aes-gcm,512,1487,28400
aes-gcm,512,1488,28100
aes-gcm,512,1489,67000
aes-gcm,512,1490,122600
aes-gcm,512,1491,56400
aes-gcm,512,1492,35200
aes-gcm,512,1493,29600
aes-gcm,512,1494,29700
aes-gcm,512,1495,28500
aes-gcm,512,1496,28900
aes-gcm,512,1497,28900
aes-gcm,512,1498,29100
aes-gcm,512,1499,28800
aes-gcm,512,1500,28600
aes-gcm,512,1501,29200
aes-gcm,512,1502,28600
aes-gcm,512,1503,28400
aes-gcm,512,1504,28400
aes-gcm,512,1505,28700
aes-gcm,512,1506,132400
aes-gcm,512,1507,83200
aes-gcm,512,1508,39000
aes-gcm,512,1509,30200
aes-gcm,512,1510,29300
aes-gcm,512,1511,29100
aes-gcm,512,1512,28900
aes-gcm,512,1513,28700
aes-gcm,512,1514,29000
aes-gcm,512,1515,28700
aes-gcm,512,1516,28500
aes-gcm,512,1517,28300
aes-gcm,512,1518,28300
aes-gcm,512,1519,28500
aes-gcm,512,1520,28500
aes-gcm,512,1521,28400
aes-gcm,512,1522,28400
aes-gcm,512,1523,28600
aes-gcm,512,1524,28400
aes-gcm,512,1525,28600
aes-gcm,512,1526,28700
aes-gcm,512,1527,28300
aes-gcm,512,1528,28900
aes-gcm,512,1529,28400
aes-gcm,512,1530,28600
aes-gcm,512,1531,28200
aes-gcm,512,1532,28900
aes-gcm,512,1533,28200
aes-gcm,512,1534,28400
aes-gcm,512,1535,28700
aes-gcm,512,1536,28300
aes-gcm,512,1537,28600
aes-gcm,512,1538,28500
aes-gcm,512,1539,28400
aes-gcm,512,1540,28300
aes-gcm,512,1541,28500
aes-gcm,512,1542,28200
aes-gcm,512,1543,28300
aes-gcm,512,1544,28500
aes-gcm,512,1545,28100
aes-gcm,512,1546,28400
aes-gcm,512,1547,28500
aes-gcm,512,1548,28400
aes-gcm,512,1549,28200
aes-gcm,512,1550,28500
aes-gcm,512,1551,28300
aes-gcm,512,1552,28300
aes-gcm,512,1553,28500
aes-gcm,512,1554,28800
aes-gcm,512,1555,29300
aes-gcm,512,1556,28600
aes-gcm,512,1557,28400
aes-gcm,512,1558,28200
aes-gcm,512,1559,28600
aes-gcm,512,1560,28100
aes-gcm,512,1561,28300
aes-gcm,512,1562,28700
aes-gcm,512,1563,47500
aes-gcm,512,1564,28800
aes-gcm,512,1565,28600
aes-gcm,512,1566,28500
aes-gcm,512,1567,28200
aes-gcm,512,1568,28500
aes-gcm,512,1569,28100
aes-gcm,512,1570,28500
aes-gcm,512,1571,28700
aes-gcm,512,1572,28300
aes-gcm,512,1573,28400
aes-gcm,512,1574,28600
aes-gcm,512,1575,28500
aes-gcm,512,1576,28300
aes-gcm,512,1577,28600
aes-gcm,512,1578,28300
aes-gcm,512,1579,28400
aes-gcm,512,1580,28600
aes-gcm,512,1581,28300
aes-gcm,512,1582,78500
aes-gcm,512,1583,131200
aes-gcm,512,1584,136900
aes-gcm,512,1585,96500
aes-gcm,512,1586,60500
aes-gcm,512,1587,32500
aes-gcm,512,1588,30600
aes-gcm,512,1589,28700
aes-gcm,512,1590,28500
aes-gcm,512,1591,28700
aes-gcm,512,1592,68800
aes-gcm,512,1593,72200
aes-gcm,512,1594,83200
aes-gcm,512,1595,126700
aes-gcm,512,1596,57300
aes-gcm,512,1597,32600
aes-gcm,512,1598,30000
aes-gcm,512,1599,28700
aes-gcm,512,1600,29600
aes-gcm,512,1601,28700
aes-gcm,512,1602,28600
aes-gcm,512,1603,28400
aes-gcm,512,1604,28900
aes-gcm,512,1605,28300
aes-gcm,512,1606,28600
aes-gcm,512,1607,28600
aes-gcm,512,1608,28500
aes-gcm,512,1609,27300
aes-gcm,512,1610,28800
aes-gcm,512,1611,28700
aes-gcm,512,1612,28200
aes-gcm,512,1613,28700
aes-gcm,512,1614,28300
aes-gcm,512,1615,28500
aes-gcm,512,1616,28600
aes-gcm,512,1617,28200
aes-gcm,512,1618,28500
aes-gcm,512,1619,29100
aes-gcm,512,1620,28500
aes-gcm,512,1621,28300
aes-gcm,512,1622,29200
aes-gcm,512,1623,28300
aes-gcm,512,1624,28300
aes-gcm,512,1625,28600
aes-gcm,512,1626,28400
aes-gcm,512,1627,28600
aes-gcm,512,1628,28700
aes-gcm,512,1629,28400
aes-gcm,512,1630,28000
aes-gcm,512,1631,28400
aes-gcm,512,1632,28400
aes-gcm,512,1633,28400
aes-gcm,512,1634,28300
aes-gcm,512,1635,28300
aes-gcm,512,1636,28500
aes-gcm,512,1637,28400
aes-gcm,512,1638,28700
aes-gcm,512,1639,28400
aes-gcm,512,1640,28700
aes-gcm,512,1641,28400
aes-gcm,512,1642,28300
aes-gcm,512,1643,28500
aes-gcm,512,1644,28400
aes-gcm,512,1645,28300
aes-gcm,512,1646,28700
aes-gcm,512,1647,28400
aes-gcm,512,1648,28200
aes-gcm,512,1649,28600
aes-gcm,512,1650,28400
aes-gcm,512,1651,28400
aes-gcm,512,1652,28200
aes-gcm,512,1653,28500
aes-gcm,512,1654,28600
aes-gcm,512,1655,28400
aes-gcm,512,1656,28600
aes-gcm,512,1657,27900
aes-gcm,512,1658,28700
aes-gcm,512,1659,28100
aes-gcm,512,1660,28700
aes-gcm,512,1661,28800
aes-gcm,512,1662,28400
aes-gcm,512,1663,28300
aes-gcm,512,1664,28400
aes-gcm,512,1665,28400
aes-gcm,512,1666,28500
aes-gcm,512,1667,28800
aes-gcm,512,1668,28400
aes-gcm,512,1669,28300
aes-gcm,512,1670,28600
aes-gcm,512,1671,28500
aes-gcm,512,1672,28600
aes-gcm,512,1673,28500
aes-gcm,512,1674,28500
aes-gcm,512,1675,28400
aes-gcm,512,1676,28700
aes-gcm,512,1677,28200
aes-gcm,512,1678,30200
aes-gcm,512,1679,28300
aes-gcm,512,1680,28500
aes-gcm,512,1681,28500
aes-gcm,512,1682,28600
aes-gcm,512,1683,28900
aes-gcm,512,1684,28300
aes-gcm,512,1685,28800
aes-gcm,512,1686,28800
aes-gcm,512,1687,28400
aes-gcm,512,1688,28500
aes-gcm,512,1689,28300
aes-gcm,512,1690,28400
aes-gcm,512,1691,28500
aes-gcm,512,1692,28700
aes-gcm,512,1693,28200
aes-gcm,512,1694,28900
aes-gcm,512,1695,28200
aes-gcm,512,1696,28900
aes-gcm,512,1697,28500
aes-gcm,512,1698,28300
aes-gcm,512,1699,28400
aes-gcm,512,1700,28500
aes-gcm,512,1701,28400
aes-gcm,512,1702,28100
aes-gcm,512,1703,28600
aes-gcm,512,1704,28100
aes-gcm,512,1705,28300
aes-gcm,512,1706,28800
aes-gcm,512,1707,28400
aes-gcm,512,1708,28400
aes-gcm,512,1709,28300
aes-gcm,512,1710,28700
aes-gcm,512,1711,28300
aes-gcm,512,1712,28600
aes-gcm,512,1713,27800
aes-gcm,512,1714,28600
aes-gcm,512,1715,28500
aes-gcm,512,1716,28300
aes-gcm,512,1717,28500
aes-gcm,512,1718,28600
aes-gcm,512,1719,28500
aes-gcm,512,1720,28400
aes-gcm,512,1721,28800
aes-gcm,512,1722,28400
aes-gcm,512,1723,28500
aes-gcm,512,1724,28800
aes-gcm,512,1725,28500
aes-gcm,512,1726,28600
aes-gcm,512,1727,28400
aes-gcm,512,1728,28600
aes-gcm,512,1729,28100
aes-gcm,512,1730,28600
aes-gcm,512,1731,44600
aes-gcm,512,1732,85600
aes-gcm,512,1733,123700
aes-gcm,512,1734,140600
aes-gcm,512,1735,129700
aes-gcm,512,1736,122300
aes-gcm,512,1737,57300
aes-gcm,512,1738,32500
aes-gcm,512,1739,30100
aes-gcm,512,1740,29000
aes-gcm,512,1741,28900
aes-gcm,512,1742,28900
aes-gcm,512,1743,28500
aes-gcm,512,1744,29500
aes-gcm,512,1745,28600
aes-gcm,512,1746,28700
aes-gcm,512,1747,129100
aes-gcm,512,1748,84400
aes-gcm,512,1749,38200
aes-gcm,512,1750,30800
aes-gcm,512,1751,29600
aes-gcm,512,1752,28600
aes-gcm,512,1753,28900
aes-gcm,512,1754,28400
aes-gcm,512,1755,28700
aes-gcm,512,1756,28200
aes-gcm,512,1757,28600
aes-gcm,512,1758,28100
aes-gcm,512,1759,28900
aes-gcm,512,1760,28600
aes-gcm,512,1761,28400
aes-gcm,512,1762,28300
aes-gcm,512,1763,28400
aes-gcm,512,1764,28500
aes-gcm,512,1765,28500
aes-gcm,512,1766,28500
aes-gcm,512,1767,28000
aes-gcm,512,1768,28400
aes-gcm,512,1769,28200
aes-gcm,512,1770,28400
aes-gcm,512,1771,28400
aes-gcm,512,1772,28500
aes-gcm,512,1773,28600
aes-gcm,512,1774,28200
aes-gcm,512,1775,28500
aes-gcm,512,1776,28200
aes-gcm,512,1777,28400
aes-gcm,512,1778,49900
aes-gcm,512,1779,44500
aes-gcm,512,1780,37400
aes-gcm,512,1781,30400
aes-gcm,512,1782,30100
aes-gcm,512,1783,29500
aes-gcm,512,1784,29800
aes-gcm,512,1785,28400
aes-gcm,512,1786,29300
aes-gcm,512,1787,29400
aes-gcm,512,1788,29400
aes-gcm,512,1789,86400
aes-gcm,512,1790,57300
aes-gcm,512,1791,32600
aes-gcm,512,1792,29300
aes-gcm,512,1793,29500
aes-gcm,512,1794,28700
aes-gcm,512,1795,28800
aes-gcm,512,1796,29300
aes-gcm,512,1797,29200
aes-gcm,512,1798,28500
aes-gcm,512,1799,28700
aes-gcm,512,1800,28600
aes-gcm,512,1801,28700
aes-gcm,512,1802,28800
aes-gcm,512,1803,28400
aes-gcm,512,1804,28600
aes-gcm,512,1805,28500
aes-gcm,512,1806,28700
aes-gcm,512,1807,28600
aes-gcm,512,1808,29100
aes-gcm,512,1809,28700
aes-gcm,512,1810,29100
aes-gcm,512,1811,28700
aes-gcm,512,1812,28600
aes-gcm,512,1813,28600
aes-gcm,512,1814,28700
aes-gcm,512,1815,28400
aes-gcm,512,1816,28500
aes-gcm,512,1817,28400
aes-gcm,512,1818,28700
aes-gcm,512,1819,28300
aes-gcm,512,1820,28900
aes-gcm,512,1821,28400
aes-gcm,512,1822,30500
aes-gcm,512,1823,28900
aes-gcm,512,1824,28400
aes-gcm,512,1825,28400
aes-gcm,512,1826,28600
aes-gcm,512,1827,28300
aes-gcm,512,1828,28300
aes-gcm,512,1829,28800
aes-gcm,512,1830,28500
aes-gcm,512,1831,28400
aes-gcm,512,1832,28500
aes-gcm,512,1833,28600
aes-gcm,512,1834,29100
aes-gcm,512,1835,28400
aes-gcm,512,1836,28600
aes-gcm,512,1837,28300
aes-gcm,512,1838,28400
aes-gcm,512,1839,28400
aes-gcm,512,1840,28900
aes-gcm,512,1841,28600
aes-gcm,512,1842,28200
aes-gcm,512,1843,28400
aes-gcm,512,1844,28700
aes-gcm,512,1845,28400
aes-gcm,512,1846,28400
aes-gcm,512,1847,28800
aes-gcm,512,1848,28400
aes-gcm,512,1849,28400
aes-gcm,512,1850,28800
aes-gcm,512,1851,28500
aes-gcm,512,1852,28600
aes-gcm,512,1853,28700
aes-gcm,512,1854,28700
aes-gcm,512,1855,28500
aes-gcm,512,1856,28700
aes-gcm,512,1857,27600
