algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,525,31600
chacha20-poly1305,2048,526,32300
chacha20-poly1305,2048,527,31300
chacha20-poly1305,2048,528,31800
chacha20-poly1305,2048,529,31700
chacha20-poly1305,2048,530,32000
chacha20-poly1305,2048,531,31700
chacha20-poly1305,2048,532,32100
chacha20-poly1305,2048,533,31300
chacha20-poly1305,2048,534,31500
chacha20-poly1305,2048,535,32100
chacha20-poly1305,2048,536,31400
chacha20-poly1305,2048,537,32100
chacha20-poly1305,2048,538,31800
chacha20-poly1305,2048,539,31500
chacha20-poly1305,2048,540,32500
chacha20-poly1305,2048,541,32100
chacha20-poly1305,2048,542,31500
chacha20-poly1305,2048,543,31600
chacha20-poly1305,2048,544,32000
chacha20-poly1305,2048,545,31400
chacha20-poly1305,2048,546,31900
chacha20-poly1305,2048,547,31600
chacha20-poly1305,2048,548,31700
chacha20-poly1305,2048,549,31600
chacha20-poly1305,2048,550,32000
chacha20-poly1305,2048,551,31500
chacha20-poly1305,2048,552,31900
chacha20-poly1305,2048,553,31900
chacha20-poly1305,2048,554,31300
chacha20-poly1305,2048,555,31700
chacha20-poly1305,2048,556,31700
chacha20-poly1305,2048,557,31500
chacha20-poly1305,2048,558,31800
chacha20-poly1305,2048,559,31800
chacha20-poly1305,2048,560,31400
chacha20-poly1305,2048,561,31600
chacha20-poly1305,2048,562,32300
chacha20-poly1305,2048,563,31200
chacha20-poly1305,2048,564,31700
chacha20-poly1305,2048,565,31500
chacha20-poly1305,2048,566,31500
chacha20-poly1305,2048,567,31700
chacha20-poly1305,2048,568,32100
chacha20-poly1305,2048,569,31300
chacha20-poly1305,2048,570,31800
chacha20-poly1305,2048,571,31900
chacha20-poly1305,2048,572,31400
chacha20-poly1305,2048,573,31700
chacha20-poly1305,2048,574,31500
chacha20-poly1305,2048,575,31400
chacha20-poly1305,2048,576,31500
chacha20-poly1305,2048,577,31600
chacha20-poly1305,2048,578,159900
chacha20-poly1305,2048,579,156100
chacha20-poly1305,2048,580,145000
chacha20-poly1305,2048,581,71200
chacha20-poly1305,2048,582,36500
chacha20-poly1305,2048,583,32500
chacha20-poly1305,2048,584,31600
chacha20-poly1305,2048,585,31900
chacha20-poly1305,2048,586,32600
chacha20-poly1305,2048,587,31300
chacha20-poly1305,2048,588,31700
chacha20-poly1305,2048,589,31600
chacha20-poly1305,2048,590,31400
chacha20-poly1305,2048,591,31700
chacha20-poly1305,2048,592,32400
chacha20-poly1305,2048,593,31500
chacha20-poly1305,2048,594,31500
chacha20-poly1305,2048,595,35400
chacha20-poly1305,2048,596,31500
chacha20-poly1305,2048,597,31700
chacha20-poly1305,2048,598,31900
chacha20-poly1305,2048,599,31500
chacha20-poly1305,2048,600,31800
chacha20-poly1305,2048,601,31600
chacha20-poly1305,2048,602,31700
chacha20-poly1305,2048,603,32600
chacha20-poly1305,2048,604,31900
chacha20-poly1305,2048,605,31300
chacha20-poly1305,2048,606,31400
chacha20-poly1305,2048,607,32000
chacha20-poly1305,2048,608,31300
chacha20-poly1305,2048,609,31700
chacha20-poly1305,2048,610,32000
chacha20-poly1305,2048,611,31500
chacha20-poly1305,2048,612,31800
chacha20-poly1305,2048,613,31800
chacha20-poly1305,2048,614,31300
chacha20-poly1305,2048,615,31500
chacha20-poly1305,2048,616,31700
chacha20-poly1305,2048,617,31300
chacha20-poly1305,2048,618,31800
chacha20-poly1305,2048,619,31600
chacha20-poly1305,2048,620,31500
chacha20-poly1305,2048,621,31400
chacha20-poly1305,2048,622,32100
chacha20-poly1305,2048,623,31500
chacha20-poly1305,2048,624,31800
chacha20-poly1305,2048,625,32000
chacha20-poly1305,2048,626,31400
chacha20-poly1305,2048,627,32100
chacha20-poly1305,2048,628,31900
chacha20-poly1305,2048,629,31500
chacha20-poly1305,2048,630,31700
chacha20-poly1305,2048,631,31700
chacha20-poly1305,2048,632,31500
chacha20-poly1305,2048,633,31700
chacha20-poly1305,2048,634,31900
chacha20-poly1305,2048,635,31500
chacha20-poly1305,2048,636,31500
chacha20-poly1305,2048,637,31600
chacha20-poly1305,2048,638,31300
chacha20-poly1305,2048,639,31500
chacha20-poly1305,2048,640,31700
chacha20-poly1305,2048,641,31200
chacha20-poly1305,2048,642,32500
chacha20-poly1305,2048,643,31900
chacha20-poly1305,2048,644,31300
chacha20-poly1305,2048,645,31800
chacha20-poly1305,2048,646,31900
chacha20-poly1305,2048,647,31700
chacha20-poly1305,2048,648,31400
chacha20-poly1305,2048,649,31800
chacha20-poly1305,2048,650,31500
chacha20-poly1305,2048,651,31600
chacha20-poly1305,2048,652,31900
chacha20-poly1305,2048,653,31100
chacha20-poly1305,2048,654,31700
chacha20-poly1305,2048,655,31700
chacha20-poly1305,2048,656,31600
chacha20-poly1305,2048,657,31400
chacha20-poly1305,2048,658,31900
chacha20-poly1305,2048,659,31100
chacha20-poly1305,2048,660,31800
chacha20-poly1305,2048,661,31500
chacha20-poly1305,2048,662,31300
chacha20-poly1305,2048,663,31700
chacha20-poly1305,2048,664,31600
chacha20-poly1305,2048,665,31600
chacha20-poly1305,2048,666,31400
chacha20-poly1305,2048,667,32800
chacha20-poly1305,2048,668,31200
chacha20-poly1305,2048,669,31500
chacha20-poly1305,2048,670,31800
chacha20-poly1305,2048,671,31200
chacha20-poly1305,2048,672,31900
chacha20-poly1305,2048,673,31700
chacha20-poly1305,2048,674,31600
chacha20-poly1305,2048,675,31600
chacha20-poly1305,2048,676,31800
chacha20-poly1305,2048,677,31300
chacha20-poly1305,2048,678,31700
chacha20-poly1305,2048,679,31700
chacha20-poly1305,2048,680,31300
chacha20-poly1305,2048,681,31700
chacha20-poly1305,2048,682,31900
chacha20-poly1305,2048,683,31500
chacha20-poly1305,2048,684,31500
chacha20-poly1305,2048,685,31700
chacha20-poly1305,2048,686,31500
chacha20-poly1305,2048,687,31700
chacha20-poly1305,2048,688,32000
chacha20-poly1305,2048,689,31300
chacha20-poly1305,2048,690,31900
chacha20-poly1305,2048,691,31500
chacha20-poly1305,2048,692,31900
chacha20-poly1305,2048,693,31500
chacha20-poly1305,2048,694,31600
chacha20-poly1305,2048,695,31100
chacha20-poly1305,2048,696,31400
chacha20-poly1305,2048,697,31800
chacha20-poly1305,2048,698,31200
chacha20-poly1305,2048,699,31700
chacha20-poly1305,2048,700,31500
chacha20-poly1305,2048,701,31500
chacha20-poly1305,2048,702,31600
chacha20-poly1305,2048,703,31900
chacha20-poly1305,2048,704,31100
chacha20-poly1305,2048,705,31600
chacha20-poly1305,2048,706,32600
chacha20-poly1305,2048,707,31500
chacha20-poly1305,2048,708,31800
chacha20-poly1305,2048,709,31800
chacha20-poly1305,2048,710,31800
chacha20-poly1305,2048,711,31500
chacha20-poly1305,2048,712,32100
chacha20-poly1305,2048,713,31200
chacha20-poly1305,2048,714,31600
chacha20-poly1305,2048,715,32000
chacha20-poly1305,2048,716,31200
chacha20-poly1305,2048,717,31800
chacha20-poly1305,2048,718,31400
chacha20-poly1305,2048,719,31400
chacha20-poly1305,2048,720,31700
chacha20-poly1305,2048,721,31900
chacha20-poly1305,2048,722,31700
chacha20-poly1305,2048,723,31500
chacha20-poly1305,2048,724,31800
chacha20-poly1305,2048,725,31300
chacha20-poly1305,2048,726,32300
chacha20-poly1305,2048,727,31700
chacha20-poly1305,2048,728,31300
chacha20-poly1305,2048,729,31400
chacha20-poly1305,2048,730,31900
chacha20-poly1305,2048,731,32400
chacha20-poly1305,2048,732,31800
chacha20-poly1305,2048,733,31800
chacha20-poly1305,2048,734,31300
chacha20-poly1305,2048,735,31800
chacha20-poly1305,2048,736,31600
chacha20-poly1305,2048,737,31500
chacha20-poly1305,2048,738,31600
chacha20-poly1305,2048,739,31600
chacha20-poly1305,2048,740,31500
chacha20-poly1305,2048,741,31400
chacha20-poly1305,2048,742,32300
chacha20-poly1305,2048,743,31300
chacha20-poly1305,2048,744,31700
chacha20-poly1305,2048,745,31700
chacha20-poly1305,2048,746,31700
chacha20-poly1305,2048,747,31600
chacha20-poly1305,2048,748,31600
chacha20-poly1305,2048,749,31300
chacha20-poly1305,2048,750,31700
chacha20-poly1305,2048,751,31700
chacha20-poly1305,2048,752,31600
chacha20-poly1305,2048,753,31900
chacha20-poly1305,2048,754,31600
chacha20-poly1305,2048,755,31500
chacha20-poly1305,2048,756,31600
chacha20-poly1305,2048,757,31900
chacha20-poly1305,2048,758,31100
chacha20-poly1305,2048,759,31300
chacha20-poly1305,2048,760,31800
chacha20-poly1305,2048,761,31600
chacha20-poly1305,2048,762,32000
chacha20-poly1305,2048,763,31600
chacha20-poly1305,2048,764,31400
chacha20-poly1305,2048,765,31500
chacha20-poly1305,2048,766,31800
chacha20-poly1305,2048,767,31400
chacha20-poly1305,2048,768,31500
chacha20-poly1305,2048,769,31700
chacha20-poly1305,2048,770,32200
chacha20-poly1305,2048,771,31900
chacha20-poly1305,2048,772,32000
chacha20-poly1305,2048,773,31400
chacha20-poly1305,2048,774,31700
chacha20-poly1305,2048,775,31800
chacha20-poly1305,2048,776,31000
chacha20-poly1305,2048,777,31600
chacha20-poly1305,2048,778,31900
chacha20-poly1305,2048,779,31100
chacha20-poly1305,2048,780,31700
chacha20-poly1305,2048,781,31500
chacha20-poly1305,2048,782,31600
chacha20-poly1305,2048,783,35600
chacha20-poly1305,2048,784,30500
chacha20-poly1305,2048,785,31400
chacha20-poly1305,2048,786,31600
chacha20-poly1305,2048,787,31800
chacha20-poly1305,2048,788,31300
chacha20-poly1305,2048,789,31800
chacha20-poly1305,2048,790,31700
chacha20-poly1305,2048,791,31600
chacha20-poly1305,2048,792,31800
chacha20-poly1305,2048,793,31800
chacha20-poly1305,2048,794,31300
chacha20-poly1305,2048,795,32600
chacha20-poly1305,2048,796,31700
chacha20-poly1305,2048,797,31200
chacha20-poly1305,2048,798,31700
chacha20-poly1305,2048,799,31600
chacha20-poly1305,2048,800,31600
chacha20-poly1305,2048,801,31500
chacha20-poly1305,2048,802,32100
chacha20-poly1305,2048,803,31300
chacha20-poly1305,2048,804,31600
chacha20-poly1305,2048,805,32100
chacha20-poly1305,2048,806,31400
chacha20-poly1305,2048,807,31800
chacha20-poly1305,2048,808,31600
chacha20-poly1305,2048,809,31400
chacha20-poly1305,2048,810,31700
chacha20-poly1305,2048,811,31800
chacha20-poly1305,2048,812,31600
chacha20-poly1305,2048,813,31500
chacha20-poly1305,2048,814,31900
chacha20-poly1305,2048,815,31100
chacha20-poly1305,2048,816,31800
chacha20-poly1305,2048,817,31800
chacha20-poly1305,2048,818,31500
chacha20-poly1305,2048,819,31500
chacha20-poly1305,2048,820,32200
chacha20-poly1305,2048,821,31200
chacha20-poly1305,2048,822,31700
chacha20-poly1305,2048,823,31700
chacha20-poly1305,2048,824,31500
chacha20-poly1305,2048,825,32100
chacha20-poly1305,2048,826,31700
chacha20-poly1305,2048,827,31600
chacha20-poly1305,2048,828,31500
chacha20-poly1305,2048,829,32000
chacha20-poly1305,2048,830,31300
chacha20-poly1305,2048,831,31600
chacha20-poly1305,2048,832,32100
chacha20-poly1305,2048,833,31900
chacha20-poly1305,2048,834,31800
chacha20-poly1305,2048,835,31700
chacha20-poly1305,2048,836,31200
chacha20-poly1305,2048,837,31600
chacha20-poly1305,2048,838,32000
chacha20-poly1305,2048,839,31000
chacha20-poly1305,2048,840,31400
chacha20-poly1305,2048,841,31500
chacha20-poly1305,2048,842,31800
chacha20-poly1305,2048,843,31600
chacha20-poly1305,2048,844,31500
chacha20-poly1305,2048,845,31500
chacha20-poly1305,2048,846,31600
chacha20-poly1305,2048,847,31800
chacha20-poly1305,2048,848,31400
chacha20-poly1305,2048,849,31400
chacha20-poly1305,2048,850,32000
chacha20-poly1305,2048,851,31100
chacha20-poly1305,2048,852,32100
chacha20-poly1305,2048,853,31500
chacha20-poly1305,2048,854,31300
chacha20-poly1305,2048,855,31600
chacha20-poly1305,2048,856,31900
chacha20-poly1305,2048,857,31200
chacha20-poly1305,2048,858,32100
chacha20-poly1305,2048,859,31900
chacha20-poly1305,2048,860,31200
chacha20-poly1305,2048,861,31500
chacha20-poly1305,2048,862,31800
chacha20-poly1305,2048,863,31500
chacha20-poly1305,2048,864,31600
chacha20-poly1305,2048,865,31900
chacha20-poly1305,2048,866,31500
chacha20-poly1305,2048,867,31700
chacha20-poly1305,2048,868,31700
chacha20-poly1305,2048,869,31000
chacha20-poly1305,2048,870,32000
chacha20-poly1305,2048,871,31800
chacha20-poly1305,2048,872,31900
chacha20-poly1305,2048,873,31500
chacha20-poly1305,2048,874,32100
chacha20-poly1305,2048,875,31300
chacha20-poly1305,2048,876,31600
chacha20-poly1305,2048,877,31800
chacha20-poly1305,2048,878,31200
chacha20-poly1305,2048,879,31500
chacha20-poly1305,2048,880,31800
chacha20-poly1305,2048,881,31400
chacha20-poly1305,2048,882,31800
chacha20-poly1305,2048,883,31900
chacha20-poly1305,2048,884,31500
chacha20-poly1305,2048,885,31500
chacha20-poly1305,2048,886,31900
chacha20-poly1305,2048,887,31400
chacha20-poly1305,2048,888,31900
chacha20-poly1305,2048,889,31700
chacha20-poly1305,2048,890,31600
chacha20-poly1305,2048,891,31700
chacha20-poly1305,2048,892,32000
chacha20-poly1305,2048,893,31200
chacha20-poly1305,2048,894,31400
chacha20-poly1305,2048,895,31800
chacha20-poly1305,2048,896,31200
chacha20-poly1305,2048,897,32400
chacha20-poly1305,2048,898,32000
chacha20-poly1305,2048,899,31300
chacha20-poly1305,2048,900,31500
chacha20-poly1305,2048,901,31600
chacha20-poly1305,2048,902,31700
chacha20-poly1305,2048,903,31700
chacha20-poly1305,2048,904,31900
chacha20-poly1305,2048,905,31400
chacha20-poly1305,2048,906,31900
chacha20-poly1305,2048,907,31600
chacha20-poly1305,2048,908,31300
chacha20-poly1305,2048,909,31300
chacha20-poly1305,2048,910,32000
chacha20-poly1305,2048,911,31200
chacha20-poly1305,2048,912,32100
chacha20-poly1305,2048,913,31900
chacha20-poly1305,2048,914,31300
chacha20-poly1305,2048,915,31700
chacha20-poly1305,2048,916,31700
chacha20-poly1305,2048,917,31400
chacha20-poly1305,2048,918,31500
chacha20-poly1305,2048,919,31500
chacha20-poly1305,2048,920,31300
chacha20-poly1305,2048,921,31300
chacha20-poly1305,2048,922,32900
chacha20-poly1305,2048,923,31400
chacha20-poly1305,2048,924,31800
chacha20-poly1305,2048,925,31800
chacha20-poly1305,2048,926,31500
chacha20-poly1305,2048,927,31700
chacha20-poly1305,2048,928,31800
chacha20-poly1305,2048,929,31100
chacha20-poly1305,2048,930,31900
chacha20-poly1305,2048,931,31800
chacha20-poly1305,2048,932,31600
chacha20-poly1305,2048,933,31600
chacha20-poly1305,2048,934,31700
chacha20-poly1305,2048,935,31500
chacha20-poly1305,2048,936,31400
chacha20-poly1305,2048,937,31700
chacha20-poly1305,2048,938,31500
chacha20-poly1305,2048,939,31400
chacha20-poly1305,2048,940,31800
chacha20-poly1305,2048,941,31100
chacha20-poly1305,2048,942,32100
chacha20-poly1305,2048,943,31600
chacha20-poly1305,2048,944,31500
chacha20-poly1305,2048,945,31500
chacha20-poly1305,2048,946,31800
chacha20-poly1305,2048,947,31300
chacha20-poly1305,2048,948,31800
chacha20-poly1305,2048,949,32100
chacha20-poly1305,2048,950,31200
chacha20-poly1305,2048,951,31600
chacha20-poly1305,2048,952,31900
chacha20-poly1305,2048,953,31600
chacha20-poly1305,2048,954,31400
chacha20-poly1305,2048,955,31900
chacha20-poly1305,2048,956,31200
chacha20-poly1305,2048,957,31600
chacha20-poly1305,2048,958,31700
chacha20-poly1305,2048,959,31300
chacha20-poly1305,2048,960,31600
chacha20-poly1305,2048,961,32200
chacha20-poly1305,2048,962,31800
chacha20-poly1305,2048,963,31500
chacha20-poly1305,2048,964,31800
chacha20-poly1305,2048,965,31400
chacha20-poly1305,2048,966,31800
chacha20-poly1305,2048,967,31800
chacha20-poly1305,2048,968,31200
chacha20-poly1305,2048,969,31600
chacha20-poly1305,2048,970,31800
chacha20-poly1305,2048,971,31500
chacha20-poly1305,2048,972,31700
chacha20-poly1305,2048,973,31700
chacha20-poly1305,2048,974,31300
chacha20-poly1305,2048,975,31500
chacha20-poly1305,2048,976,31900
chacha20-poly1305,2048,977,31300
chacha20-poly1305,2048,978,31600
chacha20-poly1305,2048,979,31600
chacha20-poly1305,2048,980,31600
chacha20-poly1305,2048,981,31300
chacha20-poly1305,2048,982,31900
chacha20-poly1305,2048,983,31300
chacha20-poly1305,2048,984,31500
chacha20-poly1305,2048,985,31900
chacha20-poly1305,2048,986,32000
chacha20-poly1305,2048,987,31900
chacha20-poly1305,2048,988,31600
chacha20-poly1305,2048,989,31300
chacha20-poly1305,2048,990,31500
chacha20-poly1305,2048,991,32000
chacha20-poly1305,2048,992,31500
chacha20-poly1305,2048,993,31500
chacha20-poly1305,2048,994,32000
chacha20-poly1305,2048,995,31100
chacha20-poly1305,2048,996,31500
chacha20-poly1305,2048,997,31700
chacha20-poly1305,2048,998,31800
chacha20-poly1305,2048,999,31400
chacha20-poly1305,2048,1000,31800
chacha20-poly1305,2048,1001,31400
chacha20-poly1305,2048,1002,32200
chacha20-poly1305,2048,1003,32100
chacha20-poly1305,2048,1004,31300
chacha20-poly1305,2048,1005,31900
chacha20-poly1305,2048,1006,31700
chacha20-poly1305,2048,1007,31400
chacha20-poly1305,2048,1008,31800
chacha20-poly1305,2048,1009,31800
chacha20-poly1305,2048,1010,31400
chacha20-poly1305,2048,1011,31400
chacha20-poly1305,2048,1012,32300
chacha20-poly1305,2048,1013,31200
chacha20-poly1305,2048,1014,31500
chacha20-poly1305,2048,1015,31900
chacha20-poly1305,2048,1016,31600
chacha20-poly1305,2048,1017,31700
chacha20-poly1305,2048,1018,31800
chacha20-poly1305,2048,1019,31300
chacha20-poly1305,2048,1020,31600
chacha20-poly1305,2048,1021,31800
chacha20-poly1305,2048,1022,31500
chacha20-poly1305,2048,1023,32000
chacha20-poly1305,2048,1024,31700
chacha20-poly1305,2048,1025,32400
chacha20-poly1305,2048,1026,31600
chacha20-poly1305,2048,1027,31900
chacha20-poly1305,2048,1028,31200
chacha20-poly1305,2048,1029,31400
chacha20-poly1305,2048,1030,32100
chacha20-poly1305,2048,1031,31200
chacha20-poly1305,2048,1032,32000
chacha20-poly1305,2048,1033,31700
chacha20-poly1305,2048,1034,31400
chacha20-poly1305,2048,1035,31400
chacha20-poly1305,2048,1036,31800
chacha20-poly1305,2048,1037,31200
chacha20-poly1305,2048,1038,31400
chacha20-poly1305,2048,1039,31700
chacha20-poly1305,2048,1040,31400
chacha20-poly1305,2048,1041,31500
chacha20-poly1305,2048,1042,31800
chacha20-poly1305,2048,1043,31300
chacha20-poly1305,2048,1044,31500
chacha20-poly1305,2048,1045,31800
chacha20-poly1305,2048,1046,31100
chacha20-poly1305,2048,1047,31500
chacha20-poly1305,2048,1048,31800
chacha20-poly1305,2048,1049,31200
chacha20-poly1305,2048,1050,36700
chacha20-poly1305,2048,1051,31800
chacha20-poly1305,2048,1052,31800
chacha20-poly1305,2048,1053,31500
chacha20-poly1305,2048,1054,31700
chacha20-poly1305,2048,1055,31400
chacha20-poly1305,2048,1056,31500
chacha20-poly1305,2048,1057,31900
chacha20-poly1305,2048,1058,31400
chacha20-poly1305,2048,1059,31800
chacha20-poly1305,2048,1060,31700
chacha20-poly1305,2048,1061,31300
chacha20-poly1305,2048,1062,31800
chacha20-poly1305,2048,1063,31700
chacha20-poly1305,2048,1064,31100
chacha20-poly1305,2048,1065,95600
chacha20-poly1305,2048,1066,205000
chacha20-poly1305,2048,1067,87400
chacha20-poly1305,2048,1068,114100
chacha20-poly1305,2048,1069,61600
chacha20-poly1305,2048,1070,35300
chacha20-poly1305,2048,1071,32500
chacha20-poly1305,2048,1072,32300
chacha20-poly1305,2048,1073,31700
chacha20-poly1305,2048,1074,32400
chacha20-poly1305,2048,1075,32200
chacha20-poly1305,2048,1076,31500
chacha20-poly1305,2048,1077,32000
chacha20-poly1305,2048,1078,31700
chacha20-poly1305,2048,1079,32100
chacha20-poly1305,2048,1080,31800
chacha20-poly1305,2048,1081,31900
chacha20-poly1305,2048,1082,31400
chacha20-poly1305,2048,1083,33600
chacha20-poly1305,2048,1084,32000
chacha20-poly1305,2048,1085,31500
chacha20-poly1305,2048,1086,32000
chacha20-poly1305,2048,1087,31800
chacha20-poly1305,2048,1088,32400
chacha20-poly1305,2048,1089,31600
chacha20-poly1305,2048,1090,32100
chacha20-poly1305,2048,1091,31200
chacha20-poly1305,2048,1092,31500
chacha20-poly1305,2048,1093,31900
chacha20-poly1305,2048,1094,31200
chacha20-poly1305,2048,1095,31800
chacha20-poly1305,2048,1096,31800
chacha20-poly1305,2048,1097,31500
chacha20-poly1305,2048,1098,31400
chacha20-poly1305,2048,1099,31900
chacha20-poly1305,2048,1100,31500
chacha20-poly1305,2048,1101,32000
chacha20-poly1305,2048,1102,31900
chacha20-poly1305,2048,1103,31000
chacha20-poly1305,2048,1104,31700
chacha20-poly1305,2048,1105,31700
chacha20-poly1305,2048,1106,31800
chacha20-poly1305,2048,1107,31600
chacha20-poly1305,2048,1108,31900
chacha20-poly1305,2048,1109,31200
chacha20-poly1305,2048,1110,31600
chacha20-poly1305,2048,1111,31800
chacha20-poly1305,2048,1112,31400
chacha20-poly1305,2048,1113,32800
chacha20-poly1305,2048,1114,31700
chacha20-poly1305,2048,1115,31700
chacha20-poly1305,2048,1116,31400
chacha20-poly1305,2048,1117,31900
chacha20-poly1305,2048,1118,31200
chacha20-poly1305,2048,1119,31400
chacha20-poly1305,2048,1120,31900
chacha20-poly1305,2048,1121,31200
chacha20-poly1305,2048,1122,31900
chacha20-poly1305,2048,1123,31800
chacha20-poly1305,2048,1124,31800
chacha20-poly1305,2048,1125,31500
chacha20-poly1305,2048,1126,31700
chacha20-poly1305,2048,1127,31300
chacha20-poly1305,2048,1128,31700
chacha20-poly1305,2048,1129,31900
chacha20-poly1305,2048,1130,31400
chacha20-poly1305,2048,1131,31800
chacha20-poly1305,2048,1132,31800
chacha20-poly1305,2048,1133,31800
chacha20-poly1305,2048,1134,31700
chacha20-poly1305,2048,1135,31900
chacha20-poly1305,2048,1136,31200
chacha20-poly1305,2048,1137,31700
chacha20-poly1305,2048,1138,32100
chacha20-poly1305,2048,1139,31500
chacha20-poly1305,2048,1140,31800
chacha20-poly1305,2048,1141,31600
chacha20-poly1305,2048,1142,31700
chacha20-poly1305,2048,1143,31700
chacha20-poly1305,2048,1144,31800
chacha20-poly1305,2048,1145,31300
chacha20-poly1305,2048,1146,31700
chacha20-poly1305,2048,1147,32300
chacha20-poly1305,2048,1148,31400
chacha20-poly1305,2048,1149,31900
chacha20-poly1305,2048,1150,31700
chacha20-poly1305,2048,1151,31600
chacha20-poly1305,2048,1152,34200
chacha20-poly1305,2048,1153,31900
chacha20-poly1305,2048,1154,31600
chacha20-poly1305,2048,1155,31700
chacha20-poly1305,2048,1156,32000
chacha20-poly1305,2048,1157,31500
chacha20-poly1305,2048,1158,31900
chacha20-poly1305,2048,1159,31700
chacha20-poly1305,2048,1160,31900
chacha20-poly1305,2048,1161,31500
chacha20-poly1305,2048,1162,31800
chacha20-poly1305,2048,1163,31300
chacha20-poly1305,2048,1164,31600
chacha20-poly1305,2048,1165,32200
chacha20-poly1305,2048,1166,31200
chacha20-poly1305,2048,1167,31900
chacha20-poly1305,2048,1168,31600
chacha20-poly1305,2048,1169,31400
chacha20-poly1305,2048,1170,31800
chacha20-poly1305,2048,1171,31800
chacha20-poly1305,2048,1172,31400
chacha20-poly1305,2048,1173,31700
chacha20-poly1305,2048,1174,32000
chacha20-poly1305,2048,1175,31600
chacha20-poly1305,2048,1176,31800
chacha20-poly1305,2048,1177,32400
chacha20-poly1305,2048,1178,31500
chacha20-poly1305,2048,1179,31500
chacha20-poly1305,2048,1180,32000
chacha20-poly1305,2048,1181,31500
chacha20-poly1305,2048,1182,31600
chacha20-poly1305,2048,1183,31900
chacha20-poly1305,2048,1184,31200
chacha20-poly1305,2048,1185,31800
chacha20-poly1305,2048,1186,32000
chacha20-poly1305,2048,1187,31600
chacha20-poly1305,2048,1188,31800
chacha20-poly1305,2048,1189,31800
chacha20-poly1305,2048,1190,31400
chacha20-poly1305,2048,1191,31500
chacha20-poly1305,2048,1192,32100
chacha20-poly1305,2048,1193,31200
chacha20-poly1305,2048,1194,31800
chacha20-poly1305,2048,1195,31900
chacha20-poly1305,2048,1196,31400
chacha20-poly1305,2048,1197,31700
chacha20-poly1305,2048,1198,31800
chacha20-poly1305,2048,1199,31200
chacha20-poly1305,2048,1200,31700
chacha20-poly1305,2048,1201,31900
chacha20-poly1305,2048,1202,31400
chacha20-poly1305,2048,1203,31800
chacha20-poly1305,2048,1204,31800
chacha20-poly1305,2048,1205,31500
chacha20-poly1305,2048,1206,31600
chacha20-poly1305,2048,1207,32200
chacha20-poly1305,2048,1208,31600
chacha20-poly1305,2048,1209,31400
chacha20-poly1305,2048,1210,32100
chacha20-poly1305,2048,1211,31600
chacha20-poly1305,2048,1212,31800
chacha20-poly1305,2048,1213,31800
chacha20-poly1305,2048,1214,31600
chacha20-poly1305,2048,1215,31600
chacha20-poly1305,2048,1216,32500
chacha20-poly1305,2048,1217,31400
chacha20-poly1305,2048,1218,31700
chacha20-poly1305,2048,1219,31800
chacha20-poly1305,2048,1220,31500
chacha20-poly1305,2048,1221,31900
chacha20-poly1305,2048,1222,31700
chacha20-poly1305,2048,1223,31600
chacha20-poly1305,2048,1224,32100
chacha20-poly1305,2048,1225,31900
chacha20-poly1305,2048,1226,31500
chacha20-poly1305,2048,1227,31700
chacha20-poly1305,2048,1228,32000
chacha20-poly1305,2048,1229,31600
chacha20-poly1305,2048,1230,31900
chacha20-poly1305,2048,1231,31700
chacha20-poly1305,2048,1232,31600
chacha20-poly1305,2048,1233,31600
chacha20-poly1305,2048,1234,32300
chacha20-poly1305,2048,1235,31500
chacha20-poly1305,2048,1236,31700
chacha20-poly1305,2048,1237,31800
chacha20-poly1305,2048,1238,31300
chacha20-poly1305,2048,1239,33100
chacha20-poly1305,2048,1240,42500
chacha20-poly1305,2048,1241,32800
chacha20-poly1305,2048,1242,31500
chacha20-poly1305,2048,1243,31900
chacha20-poly1305,2048,1244,31500
chacha20-poly1305,2048,1245,31900
chacha20-poly1305,2048,1246,31900
chacha20-poly1305,2048,1247,31400
chacha20-poly1305,2048,1248,31700
chacha20-poly1305,2048,1249,31700
chacha20-poly1305,2048,1250,31700
chacha20-poly1305,2048,1251,31600
chacha20-poly1305,2048,1252,31900
chacha20-poly1305,2048,1253,31600
chacha20-poly1305,2048,1254,31700
chacha20-poly1305,2048,1255,31800
chacha20-poly1305,2048,1256,31400
chacha20-poly1305,2048,1257,31900
chacha20-poly1305,2048,1258,31500
chacha20-poly1305,2048,1259,31600
chacha20-poly1305,2048,1260,31700
chacha20-poly1305,2048,1261,32000
chacha20-poly1305,2048,1262,31300
chacha20-poly1305,2048,1263,31500
chacha20-poly1305,2048,1264,32100
chacha20-poly1305,2048,1265,31600
chacha20-poly1305,2048,1266,32000
chacha20-poly1305,2048,1267,31700
chacha20-poly1305,2048,1268,31600
chacha20-poly1305,2048,1269,31600
chacha20-poly1305,2048,1270,31900
chacha20-poly1305,2048,1271,31600
chacha20-poly1305,2048,1272,31600
chacha20-poly1305,2048,1273,31900
chacha20-poly1305,2048,1274,31600
chacha20-poly1305,2048,1275,32000
chacha20-poly1305,2048,1276,31600
chacha20-poly1305,2048,1277,31800
chacha20-poly1305,2048,1278,31600
chacha20-poly1305,2048,1279,32100
chacha20-poly1305,2048,1280,32100
chacha20-poly1305,2048,1281,31600
chacha20-poly1305,2048,1282,32200
chacha20-poly1305,2048,1283,31500
chacha20-poly1305,2048,1284,31800
