algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,921,28500
aes-gcm,512,922,29100
aes-gcm,512,923,54000
aes-gcm,512,924,173500
aes-gcm,512,925,85700
aes-gcm,512,926,33700
aes-gcm,512,927,30400
aes-gcm,512,928,29200
aes-gcm,512,929,29300
aes-gcm,512,930,29300
aes-gcm,512,931,28800
aes-gcm,512,932,28900
aes-gcm,512,933,29000
aes-gcm,512,934,29000
aes-gcm,512,935,28800
aes-gcm,512,936,29300
aes-gcm,512,937,28800
aes-gcm,512,938,29400
aes-gcm,512,939,28600
aes-gcm,512,940,29000
aes-gcm,512,941,28700
aes-gcm,512,942,28700
aes-gcm,512,943,29100
aes-gcm,512,944,28900
aes-gcm,512,945,29200
aes-gcm,512,946,29000
aes-gcm,512,947,29200
aes-gcm,512,948,28700
aes-gcm,512,949,28600
aes-gcm,512,950,29000
aes-gcm,512,951,28600
aes-gcm,512,952,29100
aes-gcm,512,953,28700
aes-gcm,512,954,29200
aes-gcm,512,955,28900
aes-gcm,512,956,29200
aes-gcm,512,957,28700
aes-gcm,512,958,28900
aes-gcm,512,959,28800
aes-gcm,512,960,28800
aes-gcm,512,961,29000
aes-gcm,512,962,28800
aes-gcm,512,963,28700
aes-gcm,512,964,28800
aes-gcm,512,965,29100
aes-gcm,512,966,29100
aes-gcm,512,967,28900
aes-gcm,512,968,29000
aes-gcm,512,969,28600
aes-gcm,512,970,29100
aes-gcm,512,971,28700
aes-gcm,512,972,28800
aes-gcm,512,973,28800
aes-gcm,512,974,28900
aes-gcm,512,975,28800
aes-gcm,512,976,29000
aes-gcm,512,977,28700
aes-gcm,512,978,28800
aes-gcm,512,979,28800
aes-gcm,512,980,29000
aes-gcm,512,981,28900
aes-gcm,512,982,29700
aes-gcm,512,983,29000
aes-gcm,512,984,28800
aes-gcm,512,985,29300
aes-gcm,512,986,29200
aes-gcm,512,987,28600
aes-gcm,512,988,28900
aes-gcm,512,989,28800
aes-gcm,512,990,28800
aes-gcm,512,991,28800
aes-gcm,512,992,29000
aes-gcm,512,993,28600
aes-gcm,512,994,29200
aes-gcm,512,995,28900
aes-gcm,512,996,28800
aes-gcm,512,997,29300
aes-gcm,512,998,28900
aes-gcm,512,999,29000
aes-gcm,512,1000,92000
aes-gcm,512,1001,123800
aes-gcm,512,1002,65700
aes-gcm,512,1003,33900
aes-gcm,512,1004,31600
aes-gcm,512,1005,30000
aes-gcm,512,1006,31100
aes-gcm,512,1007,30200
aes-gcm,512,1008,30100
aes-gcm,512,1009,29800
aes-gcm,512,1010,30300
aes-gcm,512,1011,30400
aes-gcm,512,1012,30400
aes-gcm,512,1013,29900
aes-gcm,512,1014,29600
aes-gcm,512,1015,30200
aes-gcm,512,1016,30000
aes-gcm,512,1017,30100
aes-gcm,512,1018,30000
aes-gcm,512,1019,30100
aes-gcm,512,1020,29700
aes-gcm,512,1021,29800
aes-gcm,512,1022,30500
aes-gcm,512,1023,29700
aes-gcm,512,1024,30100
aes-gcm,512,1025,30100
aes-gcm,512,1026,30000
aes-gcm,512,1027,29700
aes-gcm,512,1028,30100
aes-gcm,512,1029,29500
aes-gcm,512,1030,30600
aes-gcm,512,1031,29700
aes-gcm,512,1032,29900
aes-gcm,512,1033,30000
aes-gcm,512,1034,29700
aes-gcm,512,1035,30000
aes-gcm,512,1036,30000
aes-gcm,512,1037,29900
aes-gcm,512,1038,29700
aes-gcm,512,1039,30100
aes-gcm,512,1040,30100
aes-gcm,512,1041,29500
aes-gcm,512,1042,30000
aes-gcm,512,1043,29900
aes-gcm,512,1044,29900
aes-gcm,512,1045,30500
aes-gcm,512,1046,30300
aes-gcm,512,1047,29800
aes-gcm,512,1048,29800
aes-gcm,512,1049,29700
aes-gcm,512,1050,30000
aes-gcm,512,1051,29700
aes-gcm,512,1052,29800
aes-gcm,512,1053,29800
aes-gcm,512,1054,29900
aes-gcm,512,1055,29900
aes-gcm,512,1056,29800
aes-gcm,512,1057,30200
aes-gcm,512,1058,30000
aes-gcm,512,1059,29800
aes-gcm,512,1060,30200
aes-gcm,512,1061,31900
aes-gcm,512,1062,31800
aes-gcm,512,1063,30700
aes-gcm,512,1064,30100
aes-gcm,512,1065,30000
aes-gcm,512,1066,30300
aes-gcm,512,1067,29900
aes-gcm,512,1068,29600
aes-gcm,512,1069,29800
aes-gcm,512,1070,29700
aes-gcm,512,1071,29700
aes-gcm,512,1072,29700
aes-gcm,512,1073,30100
aes-gcm,512,1074,29600
aes-gcm,512,1075,30000
aes-gcm,512,1076,30000
aes-gcm,512,1077,29600
aes-gcm,512,1078,30300
aes-gcm,512,1079,29900
aes-gcm,512,1080,29900
aes-gcm,512,1081,29700
aes-gcm,512,1082,30200
aes-gcm,512,1083,29300
aes-gcm,512,1084,29900
aes-gcm,512,1085,29800
aes-gcm,512,1086,29900
aes-gcm,512,1087,30000
aes-gcm,512,1088,29900
aes-gcm,512,1089,29800
aes-gcm,512,1090,29600
aes-gcm,512,1091,29900
aes-gcm,512,1092,29800
aes-gcm,512,1093,29800
aes-gcm,512,1094,29600
aes-gcm,512,1095,29500
aes-gcm,512,1096,30600
aes-gcm,512,1097,29600
aes-gcm,512,1098,29800
aes-gcm,512,1099,29700
aes-gcm,512,1100,30200
aes-gcm,512,1101,29600
aes-gcm,512,1102,29800
aes-gcm,512,1103,29700
aes-gcm,512,1104,29700
aes-gcm,512,1105,30100
aes-gcm,512,1106,30300
aes-gcm,512,1107,30000
aes-gcm,512,1108,29700
aes-gcm,512,1109,30600
aes-gcm,512,1110,29600
aes-gcm,512,1111,30000
aes-gcm,512,1112,29700
aes-gcm,512,1113,29300
aes-gcm,512,1114,29900
aes-gcm,512,1115,29700
aes-gcm,512,1116,29900
aes-gcm,512,1117,29900
aes-gcm,512,1118,30000
aes-gcm,512,1119,29500
aes-gcm,512,1120,30300
aes-gcm,512,1121,29700
aes-gcm,512,1122,29600
aes-gcm,512,1123,29800
aes-gcm,512,1124,29800
aes-gcm,512,1125,29900
aes-gcm,512,1126,29800
aes-gcm,512,1127,30200
aes-gcm,512,1128,29500
aes-gcm,512,1129,30200
aes-gcm,512,1130,29900
aes-gcm,512,1131,29300
aes-gcm,512,1132,30200
aes-gcm,512,1133,29700
aes-gcm,512,1134,30200
aes-gcm,512,1135,29800
aes-gcm,512,1136,30200
aes-gcm,512,1137,29700
aes-gcm,512,1138,29900
aes-gcm,512,1139,29900
aes-gcm,512,1140,29600
aes-gcm,512,1141,29800
aes-gcm,512,1142,29800
aes-gcm,512,1143,30000
aes-gcm,512,1144,29900
aes-gcm,512,1145,30000
aes-gcm,512,1146,29800
aes-gcm,512,1147,30000
aes-gcm,512,1148,29600
aes-gcm,512,1149,29600
aes-gcm,512,1150,30100
aes-gcm,512,1151,29800
aes-gcm,512,1152,29800
aes-gcm,512,1153,29800
aes-gcm,512,1154,29900
aes-gcm,512,1155,30000
aes-gcm,512,1156,30000
aes-gcm,512,1157,29700
aes-gcm,512,1158,29500
aes-gcm,512,1159,29700
aes-gcm,512,1160,30000
aes-gcm,512,1161,29700
aes-gcm,512,1162,30300
aes-gcm,512,1163,30100
aes-gcm,512,1164,29700
aes-gcm,512,1165,30000
aes-gcm,512,1166,29700
aes-gcm,512,1167,29600
aes-gcm,512,1168,29900
aes-gcm,512,1169,29800
aes-gcm,512,1170,29800
aes-gcm,512,1171,30000
aes-gcm,512,1172,30200
aes-gcm,512,1173,30300
aes-gcm,512,1174,30100
aes-gcm,512,1175,29800
aes-gcm,512,1176,29900
aes-gcm,512,1177,29800
aes-gcm,512,1178,29700
aes-gcm,512,1179,29800
aes-gcm,512,1180,29700
aes-gcm,512,1181,29700
aes-gcm,512,1182,29700
aes-gcm,512,1183,29800
aes-gcm,512,1184,29900
aes-gcm,512,1185,29600
aes-gcm,512,1186,30000
aes-gcm,512,1187,29800
aes-gcm,512,1188,29600
aes-gcm,512,1189,29700
aes-gcm,512,1190,30200
aes-gcm,512,1191,29500
aes-gcm,512,1192,29900
aes-gcm,512,1193,29500
aes-gcm,512,1194,29400
aes-gcm,512,1195,30500
aes-gcm,512,1196,30000
aes-gcm,512,1197,29700
aes-gcm,512,1198,29500
aes-gcm,512,1199,30000
aes-gcm,512,1200,29800
aes-gcm,512,1201,29800
aes-gcm,512,1202,29900
aes-gcm,512,1203,29600
aes-gcm,512,1204,29800
aes-gcm,512,1205,29900
aes-gcm,512,1206,29800
aes-gcm,512,1207,29900
aes-gcm,512,1208,30000
aes-gcm,512,1209,29600
aes-gcm,512,1210,30000
aes-gcm,512,1211,29800
aes-gcm,512,1212,29500
aes-gcm,512,1213,29800
aes-gcm,512,1214,30000
aes-gcm,512,1215,29700
aes-gcm,512,1216,29800
aes-gcm,512,1217,30100
aes-gcm,512,1218,30000
aes-gcm,512,1219,29700
aes-gcm,512,1220,29700
aes-gcm,512,1221,29500
aes-gcm,512,1222,29800
aes-gcm,512,1223,29700
aes-gcm,512,1224,30100
aes-gcm,512,1225,29700
aes-gcm,512,1226,30100
aes-gcm,512,1227,29500
aes-gcm,512,1228,30100
aes-gcm,512,1229,29600
aes-gcm,512,1230,29700
aes-gcm,512,1231,29800
aes-gcm,512,1232,29600
aes-gcm,512,1233,29700
aes-gcm,512,1234,29600
aes-gcm,512,1235,30200
aes-gcm,512,1236,29700
aes-gcm,512,1237,30600
aes-gcm,512,1238,29800
aes-gcm,512,1239,29900
aes-gcm,512,1240,30200
aes-gcm,512,1241,29600
aes-gcm,512,1242,29700
aes-gcm,512,1243,29600
aes-gcm,512,1244,30000
aes-gcm,512,1245,29500
aes-gcm,512,1246,30500
aes-gcm,512,1247,29800
aes-gcm,512,1248,29500
aes-gcm,512,1249,30300
aes-gcm,512,1250,29800
aes-gcm,512,1251,29700
aes-gcm,512,1252,29700
aes-gcm,512,1253,29800
aes-gcm,512,1254,29500
aes-gcm,512,1255,29900
aes-gcm,512,1256,30000
aes-gcm,512,1257,29600
aes-gcm,512,1258,29700
aes-gcm,512,1259,29500
aes-gcm,512,1260,30200
aes-gcm,512,1261,30100
aes-gcm,512,1262,29900
aes-gcm,512,1263,29400
aes-gcm,512,1264,30000
aes-gcm,512,1265,29700
aes-gcm,512,1266,29700
aes-gcm,512,1267,30200
aes-gcm,512,1268,29500
aes-gcm,512,1269,29700
aes-gcm,512,1270,29700
aes-gcm,512,1271,30000
aes-gcm,512,1272,30000
aes-gcm,512,1273,30000
aes-gcm,512,1274,30100
aes-gcm,512,1275,29700
aes-gcm,512,1276,30000
aes-gcm,512,1277,29900
aes-gcm,512,1278,29900
aes-gcm,512,1279,29900
aes-gcm,512,1280,30100
aes-gcm,512,1281,29700
aes-gcm,512,1282,30000
aes-gcm,512,1283,29600
aes-gcm,512,1284,29600
aes-gcm,512,1285,29900
aes-gcm,512,1286,29800
aes-gcm,512,1287,29900
aes-gcm,512,1288,29800
aes-gcm,512,1289,29900
aes-gcm,512,1290,29800
aes-gcm,512,1291,29800
aes-gcm,512,1292,30100
aes-gcm,512,1293,29300
aes-gcm,512,1294,29700
aes-gcm,512,1295,29800
aes-gcm,512,1296,29700
aes-gcm,512,1297,29600
aes-gcm,512,1298,29900
aes-gcm,512,1299,29700
aes-gcm,512,1300,30500
aes-gcm,512,1301,29600
aes-gcm,512,1302,38200
aes-gcm,512,1303,31000
aes-gcm,512,1304,30100
aes-gcm,512,1305,30100
aes-gcm,512,1306,30000
aes-gcm,512,1307,30000
aes-gcm,512,1308,29600
aes-gcm,512,1309,29900
aes-gcm,512,1310,30200
aes-gcm,512,1311,29500
aes-gcm,512,1312,30200
aes-gcm,512,1313,29800
aes-gcm,512,1314,29800
aes-gcm,512,1315,29800
aes-gcm,512,1316,30000
aes-gcm,512,1317,29600
aes-gcm,512,1318,30000
aes-gcm,512,1319,29700
aes-gcm,512,1320,29600
aes-gcm,512,1321,29800
aes-gcm,512,1322,29800
aes-gcm,512,1323,29600
aes-gcm,512,1324,29800
aes-gcm,512,1325,30400
aes-gcm,512,1326,29800
aes-gcm,512,1327,29900
aes-gcm,512,1328,30000
aes-gcm,512,1329,29600
aes-gcm,512,1330,30400
aes-gcm,512,1331,29700
aes-gcm,512,1332,29900
aes-gcm,512,1333,29500
aes-gcm,512,1334,30000
aes-gcm,512,1335,29700
aes-gcm,512,1336,30100
aes-gcm,512,1337,29800
aes-gcm,512,1338,29500
aes-gcm,512,1339,29900
aes-gcm,512,1340,29900
aes-gcm,512,1341,29900
aes-gcm,512,1342,29900
aes-gcm,512,1343,29800
aes-gcm,512,1344,29400
aes-gcm,512,1345,30100
aes-gcm,512,1346,29900
aes-gcm,512,1347,29800
aes-gcm,512,1348,30000
aes-gcm,512,1349,29600
aes-gcm,512,1350,30000
aes-gcm,512,1351,29700
aes-gcm,512,1352,30200
aes-gcm,512,1353,29500
aes-gcm,512,1354,29700
aes-gcm,512,1355,29800
aes-gcm,512,1356,29900
aes-gcm,512,1357,29900
aes-gcm,512,1358,30400
aes-gcm,512,1359,29900
aes-gcm,512,1360,29900
aes-gcm,512,1361,29900
aes-gcm,512,1362,29600
aes-gcm,512,1363,29900
aes-gcm,512,1364,30400
aes-gcm,512,1365,29600
aes-gcm,512,1366,30200
aes-gcm,512,1367,29700
aes-gcm,512,1368,29700
aes-gcm,512,1369,29600
aes-gcm,512,1370,30000
aes-gcm,512,1371,29500
aes-gcm,512,1372,30100
aes-gcm,512,1373,29700
aes-gcm,512,1374,30100
aes-gcm,512,1375,29900
aes-gcm,512,1376,29900
aes-gcm,512,1377,29700
aes-gcm,512,1378,29700
aes-gcm,512,1379,29800
aes-gcm,512,1380,29500
aes-gcm,512,1381,29700
aes-gcm,512,1382,29800
aes-gcm,512,1383,29600
aes-gcm,512,1384,30000
aes-gcm,512,1385,29700
aes-gcm,512,1386,30300
aes-gcm,512,1387,29700
aes-gcm,512,1388,30000
aes-gcm,512,1389,29400
aes-gcm,512,1390,118400
aes-gcm,512,1391,198200
aes-gcm,512,1392,181800
aes-gcm,512,1393,147700
aes-gcm,512,1394,195700
aes-gcm,512,1395,143100
aes-gcm,512,1396,133400
aes-gcm,512,1397,50400
aes-gcm,512,1398,51100
aes-gcm,512,1399,36600
aes-gcm,512,1400,30300
aes-gcm,512,1401,29200
aes-gcm,512,1402,29600
aes-gcm,512,1403,29200
aes-gcm,512,1404,30200
aes-gcm,512,1405,29300
aes-gcm,512,1406,29700
aes-gcm,512,1407,29000
aes-gcm,512,1408,29600
aes-gcm,512,1409,29200
aes-gcm,512,1410,29700
aes-gcm,512,1411,29400
aes-gcm,512,1412,29400
aes-gcm,512,1413,29100
aes-gcm,512,1414,29700
aes-gcm,512,1415,29600
aes-gcm,512,1416,29100
aes-gcm,512,1417,29300
aes-gcm,512,1418,29100
aes-gcm,512,1419,29200
aes-gcm,512,1420,29700
aes-gcm,512,1421,29100
aes-gcm,512,1422,29000
aes-gcm,512,1423,32600
aes-gcm,512,1424,31000
aes-gcm,512,1425,29300
aes-gcm,512,1426,29600
aes-gcm,512,1427,29300
aes-gcm,512,1428,29300
aes-gcm,512,1429,29500
aes-gcm,512,1430,29500
aes-gcm,512,1431,29300
aes-gcm,512,1432,29100
aes-gcm,512,1433,29000
aes-gcm,512,1434,29000
aes-gcm,512,1435,29500
aes-gcm,512,1436,29300
aes-gcm,512,1437,29000
aes-gcm,512,1438,29700
aes-gcm,512,1439,29200
aes-gcm,512,1440,29900
aes-gcm,512,1441,29000
aes-gcm,512,1442,30000
aes-gcm,512,1443,29200
aes-gcm,512,1444,29600
aes-gcm,512,1445,29200
aes-gcm,512,1446,29300
aes-gcm,512,1447,50500
aes-gcm,512,1448,86600
aes-gcm,512,1449,40800
aes-gcm,512,1450,32400
aes-gcm,512,1451,30900
aes-gcm,512,1452,30400
aes-gcm,512,1453,30500
aes-gcm,512,1454,31100
aes-gcm,512,1455,30000
aes-gcm,512,1456,30800
aes-gcm,512,1457,30100
aes-gcm,512,1458,30000
aes-gcm,512,1459,29700
aes-gcm,512,1460,30100
aes-gcm,512,1461,29600
aes-gcm,512,1462,30000
aes-gcm,512,1463,29700
aes-gcm,512,1464,29700
aes-gcm,512,1465,30300
aes-gcm,512,1466,30000
aes-gcm,512,1467,30000
aes-gcm,512,1468,29700
aes-gcm,512,1469,30200
aes-gcm,512,1470,30100
aes-gcm,512,1471,30000
aes-gcm,512,1472,29900
aes-gcm,512,1473,29500
aes-gcm,512,1474,29900
aes-gcm,512,1475,29800
aes-gcm,512,1476,30200
aes-gcm,512,1477,30300
aes-gcm,512,1478,30000
aes-gcm,512,1479,29600
aes-gcm,512,1480,30300
aes-gcm,512,1481,29800
aes-gcm,512,1482,29700
aes-gcm,512,1483,29800
aes-gcm,512,1484,29900
aes-gcm,512,1485,30000
aes-gcm,512,1486,30000
aes-gcm,512,1487,26400
aes-gcm,512,1488,30000
aes-gcm,512,1489,29900
aes-gcm,512,1490,29700
aes-gcm,512,1491,29600
aes-gcm,512,1492,31100
aes-gcm,512,1493,29800
aes-gcm,512,1494,30200
aes-gcm,512,1495,29900
aes-gcm,512,1496,30200
aes-gcm,512,1497,30000
aes-gcm,512,1498,30500
aes-gcm,512,1499,30000
aes-gcm,512,1500,29900
aes-gcm,512,1501,30100
aes-gcm,512,1502,29900
aes-gcm,512,1503,29700
aes-gcm,512,1504,30000
aes-gcm,512,1505,30100
aes-gcm,512,1506,29600
aes-gcm,512,1507,29900
aes-gcm,512,1508,29900
aes-gcm,512,1509,29700
aes-gcm,512,1510,30000
aes-gcm,512,1511,29600
aes-gcm,512,1512,30000
aes-gcm,512,1513,29800
aes-gcm,512,1514,30000
aes-gcm,512,1515,29500
aes-gcm,512,1516,30000
aes-gcm,512,1517,29900
aes-gcm,512,1518,29800
aes-gcm,512,1519,30200
aes-gcm,512,1520,30100
aes-gcm,512,1521,35400
aes-gcm,512,1522,29800
aes-gcm,512,1523,29900
aes-gcm,512,1524,29600
aes-gcm,512,1525,29900
aes-gcm,512,1526,30100
aes-gcm,512,1527,29600
aes-gcm,512,1528,30100
aes-gcm,512,1529,29800
aes-gcm,512,1530,30000
aes-gcm,512,1531,29500
aes-gcm,512,1532,30200
aes-gcm,512,1533,29600
aes-gcm,512,1534,29900
aes-gcm,512,1535,29800
aes-gcm,512,1536,29500
aes-gcm,512,1537,30000
aes-gcm,512,1538,29800
aes-gcm,512,1539,29900
aes-gcm,512,1540,29900
aes-gcm,512,1541,29900
aes-gcm,512,1542,29600
aes-gcm,512,1543,29800
aes-gcm,512,1544,29700
aes-gcm,512,1545,29600
aes-gcm,512,1546,29800
aes-gcm,512,1547,29800
aes-gcm,512,1548,29600
aes-gcm,512,1549,29600
aes-gcm,512,1550,30300
aes-gcm,512,1551,29600
aes-gcm,512,1552,30200
aes-gcm,512,1553,29500
aes-gcm,512,1554,29900
aes-gcm,512,1555,30700
aes-gcm,512,1556,29800
aes-gcm,512,1557,29700
aes-gcm,512,1558,29500
aes-gcm,512,1559,30100
aes-gcm,512,1560,29700
aes-gcm,512,1561,29800
aes-gcm,512,1562,29800
aes-gcm,512,1563,29300
aes-gcm,512,1564,30000
aes-gcm,512,1565,29800
aes-gcm,512,1566,29600
aes-gcm,512,1567,29700
aes-gcm,512,1568,30200
aes-gcm,512,1569,29500
aes-gcm,512,1570,30000
aes-gcm,512,1571,29900
aes-gcm,512,1572,29800
aes-gcm,512,1573,29900
aes-gcm,512,1574,29600
aes-gcm,512,1575,29700
aes-gcm,512,1576,29600
aes-gcm,512,1577,30000
aes-gcm,512,1578,29400
aes-gcm,512,1579,29900
aes-gcm,512,1580,29800
aes-gcm,512,1581,29400
aes-gcm,512,1582,30200
aes-gcm,512,1583,29700
aes-gcm,512,1584,30200
aes-gcm,512,1585,29800
aes-gcm,512,1586,29800
aes-gcm,512,1587,29600
aes-gcm,512,1588,29700
aes-gcm,512,1589,29500
aes-gcm,512,1590,29600
aes-gcm,512,1591,29700
aes-gcm,512,1592,29700
aes-gcm,512,1593,29800
aes-gcm,512,1594,29900
aes-gcm,512,1595,30000
aes-gcm,512,1596,29300
aes-gcm,512,1597,29800
aes-gcm,512,1598,29700
aes-gcm,512,1599,29400
aes-gcm,512,1600,29800
aes-gcm,512,1601,29600
aes-gcm,512,1602,29700
aes-gcm,512,1603,29800
aes-gcm,512,1604,30200
aes-gcm,512,1605,29700
aes-gcm,512,1606,29700
aes-gcm,512,1607,29800
aes-gcm,512,1608,29400
aes-gcm,512,1609,30000
aes-gcm,512,1610,30100
aes-gcm,512,1611,29500
aes-gcm,512,1612,29900
aes-gcm,512,1613,29800
aes-gcm,512,1614,29700
aes-gcm,512,1615,30000
aes-gcm,512,1616,29900
aes-gcm,512,1617,29500
aes-gcm,512,1618,30000
aes-gcm,512,1619,30500
aes-gcm,512,1620,29700
aes-gcm,512,1621,29600
aes-gcm,512,1622,29900
aes-gcm,512,1623,29700
aes-gcm,512,1624,29800
aes-gcm,512,1625,29900
aes-gcm,512,1626,29700
aes-gcm,512,1627,29800
aes-gcm,512,1628,29700
aes-gcm,512,1629,29800
aes-gcm,512,1630,29800
aes-gcm,512,1631,29800
aes-gcm,512,1632,29900
aes-gcm,512,1633,29800
aes-gcm,512,1634,29800
aes-gcm,512,1635,30000
aes-gcm,512,1636,30000
aes-gcm,512,1637,29600
aes-gcm,512,1638,30000
aes-gcm,512,1639,29600
aes-gcm,512,1640,30100
aes-gcm,512,1641,29600
aes-gcm,512,1642,29900
aes-gcm,512,1643,29700
aes-gcm,512,1644,29500
aes-gcm,512,1645,30000
aes-gcm,512,1646,30100
aes-gcm,512,1647,29900
aes-gcm,512,1648,29900
aes-gcm,512,1649,30100
aes-gcm,512,1650,29600
aes-gcm,512,1651,29900
aes-gcm,512,1652,29600
aes-gcm,512,1653,29400
aes-gcm,512,1654,29800
aes-gcm,512,1655,29800
aes-gcm,512,1656,29800
aes-gcm,512,1657,29800
aes-gcm,512,1658,30000
aes-gcm,512,1659,29600
aes-gcm,512,1660,30100
aes-gcm,512,1661,29900
aes-gcm,512,1662,29700
aes-gcm,512,1663,29900
aes-gcm,512,1664,29800
aes-gcm,512,1665,29800
aes-gcm,512,1666,29800
aes-gcm,512,1667,29900
aes-gcm,512,1668,29600
aes-gcm,512,1669,30100
aes-gcm,512,1670,30000
aes-gcm,512,1671,29500
aes-gcm,512,1672,29800
aes-gcm,512,1673,29400
aes-gcm,512,1674,29900
aes-gcm,512,1675,29800
aes-gcm,512,1676,29700
aes-gcm,512,1677,29700
aes-gcm,512,1678,30000
aes-gcm,512,1679,29800
aes-gcm,512,1680,29700
aes-gcm,512,1681,29600
aes-gcm,512,1682,29700
aes-gcm,512,1683,30500
aes-gcm,512,1684,29800
aes-gcm,512,1685,30000
aes-gcm,512,1686,29500
aes-gcm,512,1687,29900
aes-gcm,512,1688,30100
aes-gcm,512,1689,29900
aes-gcm,512,1690,30300
aes-gcm,512,1691,29700
aes-gcm,512,1692,29900
aes-gcm,512,1693,29500
aes-gcm,512,1694,30300
aes-gcm,512,1695,29400
aes-gcm,512,1696,30300
aes-gcm,512,1697,29600
aes-gcm,512,1698,29700
aes-gcm,512,1699,30500
aes-gcm,512,1700,30000
aes-gcm,512,1701,29800
aes-gcm,512,1702,29600
aes-gcm,512,1703,29800
aes-gcm,512,1704,29500
aes-gcm,512,1705,29700
aes-gcm,512,1706,29700
aes-gcm,512,1707,29700
aes-gcm,512,1708,30000
aes-gcm,512,1709,29900
aes-gcm,512,1710,30100
aes-gcm,512,1711,29600
aes-gcm,512,1712,30400
aes-gcm,512,1713,29500
aes-gcm,512,1714,30100
aes-gcm,512,1715,30000
aes-gcm,512,1716,29600
aes-gcm,512,1717,29900
aes-gcm,512,1718,29600
aes-gcm,512,1719,29700
aes-gcm,512,1720,29900
aes-gcm,512,1721,30300
aes-gcm,512,1722,30100
aes-gcm,512,1723,29900
aes-gcm,512,1724,60800
aes-gcm,512,1725,109700
aes-gcm,512,1726,55800
aes-gcm,512,1727,33800
aes-gcm,512,1728,30900
aes-gcm,512,1729,30700
aes-gcm,512,1730,31300
aes-gcm,512,1731,30000
aes-gcm,512,1732,30200
aes-gcm,512,1733,29800
aes-gcm,512,1734,30300
aes-gcm,512,1735,30200
aes-gcm,512,1736,30100
aes-gcm,512,1737,30000
aes-gcm,512,1738,29600
aes-gcm,512,1739,29900
aes-gcm,512,1740,29600
aes-gcm,512,1741,30000
aes-gcm,512,1742,30100
aes-gcm,512,1743,29700
aes-gcm,512,1744,30400
aes-gcm,512,1745,29900
aes-gcm,512,1746,52100
aes-gcm,512,1747,50500
aes-gcm,512,1748,36200
aes-gcm,512,1749,30600
aes-gcm,512,1750,30100
aes-gcm,512,1751,29400
aes-gcm,512,1752,28800
aes-gcm,512,1753,29500
aes-gcm,512,1754,28800
aes-gcm,512,1755,29600
aes-gcm,512,1756,28800
aes-gcm,512,1757,29700
aes-gcm,512,1758,29000
aes-gcm,512,1759,29600
aes-gcm,512,1760,28900
aes-gcm,512,1761,29100
aes-gcm,512,1762,29000
aes-gcm,512,1763,29600
aes-gcm,512,1764,29100
aes-gcm,512,1765,29200
aes-gcm,512,1766,29100
aes-gcm,512,1767,29200
aes-gcm,512,1768,29200
aes-gcm,512,1769,29300
aes-gcm,512,1770,28500
aes-gcm,512,1771,29300
aes-gcm,512,1772,29300
aes-gcm,512,1773,28800
aes-gcm,512,1774,29200
aes-gcm,512,1775,28800
aes-gcm,512,1776,29000
aes-gcm,512,1777,29000
aes-gcm,512,1778,29500
aes-gcm,512,1779,29500
aes-gcm,512,1780,29800
aes-gcm,512,1781,28600
aes-gcm,512,1782,29200
aes-gcm,512,1783,28600
aes-gcm,512,1784,29600
aes-gcm,512,1785,28800
aes-gcm,512,1786,29300
aes-gcm,512,1787,28900
aes-gcm,512,1788,29200
aes-gcm,512,1789,28900
aes-gcm,512,1790,29400
aes-gcm,512,1791,29300
aes-gcm,512,1792,28800
aes-gcm,512,1793,29200
aes-gcm,512,1794,28600
aes-gcm,512,1795,29500
aes-gcm,512,1796,28700
aes-gcm,512,1797,29100
aes-gcm,512,1798,29100
aes-gcm,512,1799,29300
aes-gcm,512,1800,29100
aes-gcm,512,1801,29000
aes-gcm,512,1802,29000
aes-gcm,512,1803,29100
aes-gcm,512,1804,28900
aes-gcm,512,1805,29300
aes-gcm,512,1806,29300
aes-gcm,512,1807,29100
aes-gcm,512,1808,29300
aes-gcm,512,1809,28900
aes-gcm,512,1810,29900
aes-gcm,512,1811,29200
aes-gcm,512,1812,29000
aes-gcm,512,1813,29400
aes-gcm,512,1814,29400
aes-gcm,512,1815,28700
aes-gcm,512,1816,29300
aes-gcm,512,1817,28900
aes-gcm,512,1818,29400
aes-gcm,512,1819,29500
aes-gcm,512,1820,28900
aes-gcm,512,1821,29100
aes-gcm,512,1822,29300
aes-gcm,512,1823,29400
aes-gcm,512,1824,28500
aes-gcm,512,1825,29400
aes-gcm,512,1826,28700
aes-gcm,512,1827,29500
aes-gcm,512,1828,28800
aes-gcm,512,1829,29500
aes-gcm,512,1830,28800
aes-gcm,512,1831,29300
aes-gcm,512,1832,29000
aes-gcm,512,1833,28800
aes-gcm,512,1834,29400
aes-gcm,512,1835,29200
aes-gcm,512,1836,28600
aes-gcm,512,1837,29200
aes-gcm,512,1838,29000
aes-gcm,512,1839,29200
aes-gcm,512,1840,29600
aes-gcm,512,1841,28600
aes-gcm,512,1842,29000
aes-gcm,512,1843,28900
aes-gcm,512,1844,29400
aes-gcm,512,1845,29100
aes-gcm,512,1846,28800
aes-gcm,512,1847,29400
aes-gcm,512,1848,29000
aes-gcm,512,1849,28800
aes-gcm,512,1850,29300
aes-gcm,512,1851,28700
aes-gcm,512,1852,29300
aes-gcm,512,1853,28700
aes-gcm,512,1854,29300
aes-gcm,512,1855,28800
aes-gcm,512,1856,29600
aes-gcm,512,1857,28500
