algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,921,29000
aes-gcm,512,922,29400
aes-gcm,512,923,29300
aes-gcm,512,924,29300
aes-gcm,512,925,29300
aes-gcm,512,926,29700
aes-gcm,512,927,29300
aes-gcm,512,928,29400
aes-gcm,512,929,29500
aes-gcm,512,930,29000
aes-gcm,512,931,29300
aes-gcm,512,932,29200
aes-gcm,512,933,28900
aes-gcm,512,934,29600
aes-gcm,512,935,29200
aes-gcm,512,936,29100
aes-gcm,512,937,29600
aes-gcm,512,938,29700
aes-gcm,512,939,29200
aes-gcm,512,940,29400
aes-gcm,512,941,29400
aes-gcm,512,942,29000
aes-gcm,512,943,29400
aes-gcm,512,944,29400
aes-gcm,512,945,29000
aes-gcm,512,946,29400
aes-gcm,512,947,29700
aes-gcm,512,948,28800
aes-gcm,512,949,29500
aes-gcm,512,950,29300
aes-gcm,512,951,29000
aes-gcm,512,952,29200
aes-gcm,512,953,29400
aes-gcm,512,954,29300
aes-gcm,512,955,29000
aes-gcm,512,956,29600
aes-gcm,512,957,29000
aes-gcm,512,958,29600
aes-gcm,512,959,29200
aes-gcm,512,960,29100
aes-gcm,512,961,29200
aes-gcm,512,962,29200
aes-gcm,512,963,29300
aes-gcm,512,964,29400
aes-gcm,512,965,29500
aes-gcm,512,966,29500
aes-gcm,512,967,29300
aes-gcm,512,968,29400
aes-gcm,512,969,29000
aes-gcm,512,970,29400
aes-gcm,512,971,29300
aes-gcm,512,972,29200
aes-gcm,512,973,29100
aes-gcm,512,974,29500
aes-gcm,512,975,29100
aes-gcm,512,976,29400
aes-gcm,512,977,29300
aes-gcm,512,978,29200
aes-gcm,512,979,29600
aes-gcm,512,980,29300
aes-gcm,512,981,29300
aes-gcm,512,982,29100
aes-gcm,512,983,32000
aes-gcm,512,984,29100
aes-gcm,512,985,29400
aes-gcm,512,986,29400
aes-gcm,512,987,28900
aes-gcm,512,988,29300
aes-gcm,512,989,29300
aes-gcm,512,990,29400
aes-gcm,512,991,29100
aes-gcm,512,992,29600
aes-gcm,512,993,28900
aes-gcm,512,994,29600
aes-gcm,512,995,29300
aes-gcm,512,996,29100
aes-gcm,512,997,29300
aes-gcm,512,998,29300
aes-gcm,512,999,29200
aes-gcm,512,1000,29000
aes-gcm,512,1001,29500
aes-gcm,512,1002,29000
aes-gcm,512,1003,29300
aes-gcm,512,1004,29400
aes-gcm,512,1005,28900
aes-gcm,512,1006,29500
aes-gcm,512,1007,29300
aes-gcm,512,1008,29200
aes-gcm,512,1009,29200
aes-gcm,512,1010,29500
aes-gcm,512,1011,29200
aes-gcm,512,1012,29300
aes-gcm,512,1013,29300
aes-gcm,512,1014,29000
aes-gcm,512,1015,29400
aes-gcm,512,1016,29300
aes-gcm,512,1017,29100
aes-gcm,512,1018,29100
aes-gcm,512,1019,29600
aes-gcm,512,1020,29100
aes-gcm,512,1021,29400
aes-gcm,512,1022,29700
aes-gcm,512,1023,29100
aes-gcm,512,1024,29600
aes-gcm,512,1025,29100
aes-gcm,512,1026,29200
aes-gcm,512,1027,29100
aes-gcm,512,1028,29400
aes-gcm,512,1029,28900
aes-gcm,512,1030,29400
aes-gcm,512,1031,29300
aes-gcm,512,1032,29300
aes-gcm,512,1033,29400
aes-gcm,512,1034,29300
aes-gcm,512,1035,29400
aes-gcm,512,1036,29200
aes-gcm,512,1037,29600
aes-gcm,512,1038,29000
aes-gcm,512,1039,29500
aes-gcm,512,1040,29300
aes-gcm,512,1041,28900
aes-gcm,512,1042,29500
aes-gcm,512,1043,29500
aes-gcm,512,1044,29500
aes-gcm,512,1045,29200
aes-gcm,512,1046,30200
aes-gcm,512,1047,29000
aes-gcm,512,1048,29300
aes-gcm,512,1049,29200
aes-gcm,512,1050,29600
aes-gcm,512,1051,29400
aes-gcm,512,1052,29400
aes-gcm,512,1053,29200
aes-gcm,512,1054,29500
aes-gcm,512,1055,29400
aes-gcm,512,1056,29300
aes-gcm,512,1057,29300
aes-gcm,512,1058,29300
aes-gcm,512,1059,28900
aes-gcm,512,1060,29400
aes-gcm,512,1061,29100
aes-gcm,512,1062,29200
aes-gcm,512,1063,29200
aes-gcm,512,1064,29600
aes-gcm,512,1065,29100
aes-gcm,512,1066,29500
aes-gcm,512,1067,29500
aes-gcm,512,1068,29200
aes-gcm,512,1069,29300
aes-gcm,512,1070,29200
aes-gcm,512,1071,29200
aes-gcm,512,1072,29300
aes-gcm,512,1073,29500
aes-gcm,512,1074,29300
aes-gcm,512,1075,29500
aes-gcm,512,1076,29500
aes-gcm,512,1077,29200
aes-gcm,512,1078,29600
aes-gcm,512,1079,29300
aes-gcm,512,1080,29300
aes-gcm,512,1081,29100
aes-gcm,512,1082,29500
aes-gcm,512,1083,29000
aes-gcm,512,1084,29500
aes-gcm,512,1085,29100
aes-gcm,512,1086,29200
aes-gcm,512,1087,29300
aes-gcm,512,1088,29300
aes-gcm,512,1089,29300
aes-gcm,512,1090,29000
aes-gcm,512,1091,29300
aes-gcm,512,1092,28900
aes-gcm,512,1093,29300
aes-gcm,512,1094,29400
aes-gcm,512,1095,28900
aes-gcm,512,1096,29500
aes-gcm,512,1097,29400
aes-gcm,512,1098,29300
aes-gcm,512,1099,29400
aes-gcm,512,1100,29600
aes-gcm,512,1101,60200
aes-gcm,512,1102,171100
aes-gcm,512,1103,141800
aes-gcm,512,1104,93800
aes-gcm,512,1105,88700
aes-gcm,512,1106,92400
aes-gcm,512,1107,100500
aes-gcm,512,1108,54600
aes-gcm,512,1109,34400
aes-gcm,512,1110,32400
aes-gcm,512,1111,30000
aes-gcm,512,1112,29900
aes-gcm,512,1113,29300
aes-gcm,512,1114,29500
aes-gcm,512,1115,29200
aes-gcm,512,1116,29400
aes-gcm,512,1117,29500
aes-gcm,512,1118,30100
aes-gcm,512,1119,29200
aes-gcm,512,1120,29300
aes-gcm,512,1121,29400
aes-gcm,512,1122,29200
aes-gcm,512,1123,29300
aes-gcm,512,1124,29300
aes-gcm,512,1125,29300
aes-gcm,512,1126,29000
aes-gcm,512,1127,29700
aes-gcm,512,1128,29100
aes-gcm,512,1129,29600
aes-gcm,512,1130,29200
aes-gcm,512,1131,29000
aes-gcm,512,1132,29300
aes-gcm,512,1133,29100
aes-gcm,512,1134,29600
aes-gcm,512,1135,29000
aes-gcm,512,1136,29600
aes-gcm,512,1137,29100
aes-gcm,512,1138,29600
aes-gcm,512,1139,29500
aes-gcm,512,1140,29000
aes-gcm,512,1141,29400
aes-gcm,512,1142,29600
aes-gcm,512,1143,29300
aes-gcm,512,1144,29300
aes-gcm,512,1145,29600
aes-gcm,512,1146,29100
aes-gcm,512,1147,29500
aes-gcm,512,1148,30900
aes-gcm,512,1149,29500
aes-gcm,512,1150,29500
aes-gcm,512,1151,29400
aes-gcm,512,1152,29300
aes-gcm,512,1153,29000
aes-gcm,512,1154,29400
aes-gcm,512,1155,28900
aes-gcm,512,1156,29000
aes-gcm,512,1157,29200
aes-gcm,512,1158,29000
aes-gcm,512,1159,29700
aes-gcm,512,1160,29200
aes-gcm,512,1161,29200
aes-gcm,512,1162,29300
aes-gcm,512,1163,29300
aes-gcm,512,1164,29000
aes-gcm,512,1165,29200
aes-gcm,512,1166,29300
aes-gcm,512,1167,29100
aes-gcm,512,1168,29300
aes-gcm,512,1169,29100
aes-gcm,512,1170,29200
aes-gcm,512,1171,29200
aes-gcm,512,1172,29600
aes-gcm,512,1173,28900
aes-gcm,512,1174,30200
aes-gcm,512,1175,29400
aes-gcm,512,1176,28700
aes-gcm,512,1177,29100
aes-gcm,512,1178,29200
aes-gcm,512,1179,29300
aes-gcm,512,1180,29000
aes-gcm,512,1181,29600
aes-gcm,512,1182,31500
aes-gcm,512,1183,29200
aes-gcm,512,1184,29200
aes-gcm,512,1185,29100
aes-gcm,512,1186,29400
aes-gcm,512,1187,29400
aes-gcm,512,1188,29300
aes-gcm,512,1189,29200
aes-gcm,512,1190,29800
aes-gcm,512,1191,29100
aes-gcm,512,1192,29500
aes-gcm,512,1193,29500
aes-gcm,512,1194,28900
aes-gcm,512,1195,29300
aes-gcm,512,1196,29300
aes-gcm,512,1197,29400
aes-gcm,512,1198,29200
aes-gcm,512,1199,29600
aes-gcm,512,1200,29000
aes-gcm,512,1201,29400
aes-gcm,512,1202,29500
aes-gcm,512,1203,29100
aes-gcm,512,1204,29500
aes-gcm,512,1205,29400
aes-gcm,512,1206,29400
aes-gcm,512,1207,29300
aes-gcm,512,1208,29500
aes-gcm,512,1209,29100
aes-gcm,512,1210,29500
aes-gcm,512,1211,29200
aes-gcm,512,1212,29300
aes-gcm,512,1213,29400
aes-gcm,512,1214,29300
aes-gcm,512,1215,29100
aes-gcm,512,1216,33100
aes-gcm,512,1217,29600
aes-gcm,512,1218,29100
aes-gcm,512,1219,29400
aes-gcm,512,1220,29300
aes-gcm,512,1221,28900
aes-gcm,512,1222,29300
aes-gcm,512,1223,29400
aes-gcm,512,1224,29300
aes-gcm,512,1225,29100
aes-gcm,512,1226,29300
aes-gcm,512,1227,29100
aes-gcm,512,1228,29400
aes-gcm,512,1229,29200
aes-gcm,512,1230,29100
aes-gcm,512,1231,29400
aes-gcm,512,1232,29300
aes-gcm,512,1233,29200
aes-gcm,512,1234,29500
aes-gcm,512,1235,29600
aes-gcm,512,1236,28900
aes-gcm,512,1237,29500
aes-gcm,512,1238,30700
aes-gcm,512,1239,29300
aes-gcm,512,1240,29300
aes-gcm,512,1241,29300
aes-gcm,512,1242,29400
aes-gcm,512,1243,29100
aes-gcm,512,1244,29400
aes-gcm,512,1245,29000
aes-gcm,512,1246,29800
aes-gcm,512,1247,29400
aes-gcm,512,1248,29200
aes-gcm,512,1249,29400
aes-gcm,512,1250,29300
aes-gcm,512,1251,29400
aes-gcm,512,1252,29100
aes-gcm,512,1253,29200
aes-gcm,512,1254,29000
aes-gcm,512,1255,29400
aes-gcm,512,1256,29100
aes-gcm,512,1257,29100
aes-gcm,512,1258,29200
aes-gcm,512,1259,29200
aes-gcm,512,1260,29200
aes-gcm,512,1261,29100
aes-gcm,512,1262,29600
aes-gcm,512,1263,29200
aes-gcm,512,1264,29300
aes-gcm,512,1265,29300
aes-gcm,512,1266,29400
aes-gcm,512,1267,29600
aes-gcm,512,1268,29400
aes-gcm,512,1269,29400
aes-gcm,512,1270,29400
aes-gcm,512,1271,29400
aes-gcm,512,1272,29000
aes-gcm,512,1273,29200
aes-gcm,512,1274,29700
aes-gcm,512,1275,29000
aes-gcm,512,1276,29400
aes-gcm,512,1277,29400
aes-gcm,512,1278,29200
aes-gcm,512,1279,29200
aes-gcm,512,1280,29600
aes-gcm,512,1281,28800
aes-gcm,512,1282,29300
aes-gcm,512,1283,29100
aes-gcm,512,1284,29000
aes-gcm,512,1285,29200
aes-gcm,512,1286,29300
aes-gcm,512,1287,29400
aes-gcm,512,1288,29300
aes-gcm,512,1289,29600
aes-gcm,512,1290,29000
aes-gcm,512,1291,29100
aes-gcm,512,1292,29400
aes-gcm,512,1293,28900
aes-gcm,512,1294,29500
aes-gcm,512,1295,29200
aes-gcm,512,1296,28900
aes-gcm,512,1297,29300
aes-gcm,512,1298,29700
aes-gcm,512,1299,29200
aes-gcm,512,1300,29400
aes-gcm,512,1301,29800
aes-gcm,512,1302,37500
aes-gcm,512,1303,30100
aes-gcm,512,1304,27300
aes-gcm,512,1305,29500
aes-gcm,512,1306,29300
aes-gcm,512,1307,29600
aes-gcm,512,1308,29100
aes-gcm,512,1309,29400
aes-gcm,512,1310,29500
aes-gcm,512,1311,29000
aes-gcm,512,1312,29200
aes-gcm,512,1313,29200
aes-gcm,512,1314,29300
aes-gcm,512,1315,29000
aes-gcm,512,1316,29500
aes-gcm,512,1317,29100
aes-gcm,512,1318,29300
aes-gcm,512,1319,29500
aes-gcm,512,1320,29100
aes-gcm,512,1321,29400
aes-gcm,512,1322,29200
aes-gcm,512,1323,29300
aes-gcm,512,1324,29100
aes-gcm,512,1325,29500
aes-gcm,512,1326,29100
aes-gcm,512,1327,29600
aes-gcm,512,1328,29400
aes-gcm,512,1329,28900
aes-gcm,512,1330,29800
aes-gcm,512,1331,29300
aes-gcm,512,1332,29300
aes-gcm,512,1333,29300
aes-gcm,512,1334,29700
aes-gcm,512,1335,29000
aes-gcm,512,1336,29300
aes-gcm,512,1337,29300
aes-gcm,512,1338,29200
aes-gcm,512,1339,29300
aes-gcm,512,1340,29500
aes-gcm,512,1341,29300
aes-gcm,512,1342,29200
aes-gcm,512,1343,29400
aes-gcm,512,1344,29000
aes-gcm,512,1345,29300
aes-gcm,512,1346,29500
aes-gcm,512,1347,29100
aes-gcm,512,1348,29500
aes-gcm,512,1349,29300
aes-gcm,512,1350,29200
aes-gcm,512,1351,29400
aes-gcm,512,1352,29500
aes-gcm,512,1353,29300
aes-gcm,512,1354,29400
aes-gcm,512,1355,29300
aes-gcm,512,1356,29000
aes-gcm,512,1357,29300
aes-gcm,512,1358,29400
aes-gcm,512,1359,29400
aes-gcm,512,1360,29300
aes-gcm,512,1361,29500
aes-gcm,512,1362,29400
aes-gcm,512,1363,29600
aes-gcm,512,1364,29400
aes-gcm,512,1365,29800
aes-gcm,512,1366,29500
aes-gcm,512,1367,29500
aes-gcm,512,1368,29500
aes-gcm,512,1369,29300
aes-gcm,512,1370,29500
aes-gcm,512,1371,29000
aes-gcm,512,1372,29400
aes-gcm,512,1373,29300
aes-gcm,512,1374,29200
aes-gcm,512,1375,29400
aes-gcm,512,1376,29300
aes-gcm,512,1377,29400
aes-gcm,512,1378,29100
aes-gcm,512,1379,29500
aes-gcm,512,1380,29000
aes-gcm,512,1381,29400
aes-gcm,512,1382,29200
aes-gcm,512,1383,29300
aes-gcm,512,1384,29500
aes-gcm,512,1385,29400
aes-gcm,512,1386,29500
aes-gcm,512,1387,29200
aes-gcm,512,1388,29400
aes-gcm,512,1389,29100
aes-gcm,512,1390,29500
aes-gcm,512,1391,29400
aes-gcm,512,1392,29100
aes-gcm,512,1393,29400
aes-gcm,512,1394,29500
aes-gcm,512,1395,29400
aes-gcm,512,1396,29100
aes-gcm,512,1397,29600
aes-gcm,512,1398,29300
aes-gcm,512,1399,29600
aes-gcm,512,1400,29300
aes-gcm,512,1401,29000
aes-gcm,512,1402,29400
aes-gcm,512,1403,29300
aes-gcm,512,1404,29200
aes-gcm,512,1405,29100
aes-gcm,512,1406,29700
aes-gcm,512,1407,29200
aes-gcm,512,1408,29400
aes-gcm,512,1409,29600
aes-gcm,512,1410,29000
aes-gcm,512,1411,29400
aes-gcm,512,1412,29300
aes-gcm,512,1413,29400
aes-gcm,512,1414,29400
aes-gcm,512,1415,29600
aes-gcm,512,1416,29000
aes-gcm,512,1417,29600
aes-gcm,512,1418,29400
aes-gcm,512,1419,29100
aes-gcm,512,1420,29400
aes-gcm,512,1421,29600
aes-gcm,512,1422,29500
aes-gcm,512,1423,29300
aes-gcm,512,1424,29800
aes-gcm,512,1425,28900
aes-gcm,512,1426,29600
aes-gcm,512,1427,29500
aes-gcm,512,1428,29200
aes-gcm,512,1429,30200
aes-gcm,512,1430,29400
aes-gcm,512,1431,29400
aes-gcm,512,1432,29200
aes-gcm,512,1433,29500
aes-gcm,512,1434,29000
aes-gcm,512,1435,29700
aes-gcm,512,1436,29300
aes-gcm,512,1437,29300
aes-gcm,512,1438,29400
aes-gcm,512,1439,29600
aes-gcm,512,1440,29500
aes-gcm,512,1441,29200
aes-gcm,512,1442,29700
aes-gcm,512,1443,29200
aes-gcm,512,1444,29500
aes-gcm,512,1445,29400
aes-gcm,512,1446,29300
aes-gcm,512,1447,29700
aes-gcm,512,1448,29600
aes-gcm,512,1449,29600
aes-gcm,512,1450,29200
aes-gcm,512,1451,29600
aes-gcm,512,1452,28900
aes-gcm,512,1453,29300
aes-gcm,512,1454,29400
aes-gcm,512,1455,29300
aes-gcm,512,1456,29500
aes-gcm,512,1457,29300
aes-gcm,512,1458,29300
aes-gcm,512,1459,29700
aes-gcm,512,1460,29600
aes-gcm,512,1461,29200
aes-gcm,512,1462,29600
aes-gcm,512,1463,29300
aes-gcm,512,1464,29100
aes-gcm,512,1465,29500
aes-gcm,512,1466,29100
aes-gcm,512,1467,29400
aes-gcm,512,1468,29200
aes-gcm,512,1469,29700
aes-gcm,512,1470,29700
aes-gcm,512,1471,29200
aes-gcm,512,1472,29300
aes-gcm,512,1473,29000
aes-gcm,512,1474,29400
aes-gcm,512,1475,29200
aes-gcm,512,1476,29200
aes-gcm,512,1477,29300
aes-gcm,512,1478,29500
aes-gcm,512,1479,29200
aes-gcm,512,1480,29300
aes-gcm,512,1481,29400
aes-gcm,512,1482,28900
aes-gcm,512,1483,29400
aes-gcm,512,1484,29400
aes-gcm,512,1485,29300
aes-gcm,512,1486,29200
aes-gcm,512,1487,29700
aes-gcm,512,1488,29000
aes-gcm,512,1489,29400
aes-gcm,512,1490,29500
aes-gcm,512,1491,29100
aes-gcm,512,1492,29400
aes-gcm,512,1493,30100
aes-gcm,512,1494,29400
aes-gcm,512,1495,29400
aes-gcm,512,1496,29600
aes-gcm,512,1497,29100
aes-gcm,512,1498,29600
aes-gcm,512,1499,29500
aes-gcm,512,1500,28900
aes-gcm,512,1501,29600
aes-gcm,512,1502,29600
aes-gcm,512,1503,29100
aes-gcm,512,1504,29200
aes-gcm,512,1505,29500
aes-gcm,512,1506,29100
aes-gcm,512,1507,29400
aes-gcm,512,1508,29500
aes-gcm,512,1509,29100
aes-gcm,512,1510,29400
aes-gcm,512,1511,29400
aes-gcm,512,1512,29200
aes-gcm,512,1513,29200
aes-gcm,512,1514,29400
aes-gcm,512,1515,28800
aes-gcm,512,1516,29300
aes-gcm,512,1517,29400
aes-gcm,512,1518,29100
aes-gcm,512,1519,29300
aes-gcm,512,1520,29300
aes-gcm,512,1521,29300
aes-gcm,512,1522,29400
aes-gcm,512,1523,29800
aes-gcm,512,1524,29000
aes-gcm,512,1525,29400
aes-gcm,512,1526,29800
aes-gcm,512,1527,29100
aes-gcm,512,1528,29600
aes-gcm,512,1529,29400
aes-gcm,512,1530,29400
aes-gcm,512,1531,29200
aes-gcm,512,1532,29600
aes-gcm,512,1533,29100
aes-gcm,512,1534,29500
aes-gcm,512,1535,29200
aes-gcm,512,1536,29100
aes-gcm,512,1537,29400
aes-gcm,512,1538,29400
aes-gcm,512,1539,29300
aes-gcm,512,1540,158100
aes-gcm,512,1541,136800
aes-gcm,512,1542,85700
aes-gcm,512,1543,49200
aes-gcm,512,1544,82200
aes-gcm,512,1545,128700
aes-gcm,512,1546,100100
aes-gcm,512,1547,58700
aes-gcm,512,1548,33300
aes-gcm,512,1549,31100
aes-gcm,512,1550,30200
aes-gcm,512,1551,29100
aes-gcm,512,1552,32500
aes-gcm,512,1553,33900
aes-gcm,512,1554,30800
aes-gcm,512,1555,30300
aes-gcm,512,1556,30400
aes-gcm,512,1557,29200
aes-gcm,512,1558,78100
aes-gcm,512,1559,82500
aes-gcm,512,1560,37000
aes-gcm,512,1561,37700
aes-gcm,512,1562,32000
aes-gcm,512,1563,32700
aes-gcm,512,1564,31100
aes-gcm,512,1565,30800
aes-gcm,512,1566,29900
aes-gcm,512,1567,29400
aes-gcm,512,1568,36800
aes-gcm,512,1569,30800
aes-gcm,512,1570,29900
aes-gcm,512,1571,32400
aes-gcm,512,1572,29300
aes-gcm,512,1573,29100
aes-gcm,512,1574,30600
aes-gcm,512,1575,31900
aes-gcm,512,1576,33700
aes-gcm,512,1577,47000
aes-gcm,512,1578,93100
aes-gcm,512,1579,58200
aes-gcm,512,1580,69900
aes-gcm,512,1581,38400
aes-gcm,512,1582,32600
aes-gcm,512,1583,30600
aes-gcm,512,1584,30800
aes-gcm,512,1585,30600
aes-gcm,512,1586,30200
aes-gcm,512,1587,29900
aes-gcm,512,1588,29800
aes-gcm,512,1589,29900
aes-gcm,512,1590,29200
aes-gcm,512,1591,30300
aes-gcm,512,1592,29800
aes-gcm,512,1593,79600
aes-gcm,512,1594,84800
aes-gcm,512,1595,42900
aes-gcm,512,1596,53500
aes-gcm,512,1597,56900
aes-gcm,512,1598,34400
aes-gcm,512,1599,80700
aes-gcm,512,1600,104300
aes-gcm,512,1601,55900
aes-gcm,512,1602,37900
aes-gcm,512,1603,32900
aes-gcm,512,1604,31600
aes-gcm,512,1605,29900
aes-gcm,512,1606,30400
aes-gcm,512,1607,30200
aes-gcm,512,1608,77800
aes-gcm,512,1609,85600
aes-gcm,512,1610,40200
aes-gcm,512,1611,31200
aes-gcm,512,1612,48100
aes-gcm,512,1613,47600
aes-gcm,512,1614,30700
aes-gcm,512,1615,30900
aes-gcm,512,1616,29900
aes-gcm,512,1617,29500
aes-gcm,512,1618,29100
aes-gcm,512,1619,29800
aes-gcm,512,1620,30200
aes-gcm,512,1621,30000
aes-gcm,512,1622,30100
aes-gcm,512,1623,29600
aes-gcm,512,1624,29800
aes-gcm,512,1625,29800
aes-gcm,512,1626,29500
aes-gcm,512,1627,68700
aes-gcm,512,1628,30900
aes-gcm,512,1629,30100
aes-gcm,512,1630,29500
aes-gcm,512,1631,48700
aes-gcm,512,1632,94500
aes-gcm,512,1633,61200
aes-gcm,512,1634,34100
aes-gcm,512,1635,30500
aes-gcm,512,1636,30400
aes-gcm,512,1637,30100
aes-gcm,512,1638,83600
aes-gcm,512,1639,80900
aes-gcm,512,1640,39500
aes-gcm,512,1641,31600
aes-gcm,512,1642,30800
aes-gcm,512,1643,30800
aes-gcm,512,1644,46600
aes-gcm,512,1645,54700
aes-gcm,512,1646,33500
aes-gcm,512,1647,30800
aes-gcm,512,1648,29100
aes-gcm,512,1649,29300
aes-gcm,512,1650,29400
aes-gcm,512,1651,29500
aes-gcm,512,1652,29700
aes-gcm,512,1653,45200
aes-gcm,512,1654,94300
aes-gcm,512,1655,63000
aes-gcm,512,1656,33600
aes-gcm,512,1657,31100
aes-gcm,512,1658,30300
aes-gcm,512,1659,30200
aes-gcm,512,1660,30100
aes-gcm,512,1661,30400
aes-gcm,512,1662,29400
aes-gcm,512,1663,30000
aes-gcm,512,1664,29700
aes-gcm,512,1665,52100
aes-gcm,512,1666,97000
aes-gcm,512,1667,58800
aes-gcm,512,1668,34100
aes-gcm,512,1669,31200
aes-gcm,512,1670,30500
aes-gcm,512,1671,29600
aes-gcm,512,1672,30300
aes-gcm,512,1673,69600
aes-gcm,512,1674,32000
aes-gcm,512,1675,33200
aes-gcm,512,1676,30500
aes-gcm,512,1677,29300
aes-gcm,512,1678,29800
aes-gcm,512,1679,29500
aes-gcm,512,1680,29300
aes-gcm,512,1681,29400
aes-gcm,512,1682,29500
aes-gcm,512,1683,29300
aes-gcm,512,1684,30200
aes-gcm,512,1685,29700
aes-gcm,512,1686,29400
aes-gcm,512,1687,29300
aes-gcm,512,1688,29600
aes-gcm,512,1689,29000
aes-gcm,512,1690,29400
aes-gcm,512,1691,29500
aes-gcm,512,1692,29300
aes-gcm,512,1693,29200
aes-gcm,512,1694,30200
aes-gcm,512,1695,28900
aes-gcm,512,1696,29300
aes-gcm,512,1697,29300
aes-gcm,512,1698,28900
aes-gcm,512,1699,29200
aes-gcm,512,1700,29300
aes-gcm,512,1701,29300
aes-gcm,512,1702,29100
aes-gcm,512,1703,29500
aes-gcm,512,1704,29300
aes-gcm,512,1705,29800
aes-gcm,512,1706,29700
aes-gcm,512,1707,29100
aes-gcm,512,1708,29600
aes-gcm,512,1709,29200
aes-gcm,512,1710,29500
aes-gcm,512,1711,29200
aes-gcm,512,1712,29500
aes-gcm,512,1713,28900
aes-gcm,512,1714,29400
aes-gcm,512,1715,29300
aes-gcm,512,1716,29100
aes-gcm,512,1717,29400
aes-gcm,512,1718,29200
aes-gcm,512,1719,29300
aes-gcm,512,1720,29200
aes-gcm,512,1721,29600
aes-gcm,512,1722,29500
aes-gcm,512,1723,29600
aes-gcm,512,1724,29700
aes-gcm,512,1725,28900
aes-gcm,512,1726,29400
aes-gcm,512,1727,29500
aes-gcm,512,1728,29200
aes-gcm,512,1729,29300
aes-gcm,512,1730,29400
aes-gcm,512,1731,29000
aes-gcm,512,1732,29500
aes-gcm,512,1733,29300
aes-gcm,512,1734,28900
aes-gcm,512,1735,29100
aes-gcm,512,1736,29000
aes-gcm,512,1737,29200
aes-gcm,512,1738,29000
aes-gcm,512,1739,29500
aes-gcm,512,1740,27600
aes-gcm,512,1741,29600
aes-gcm,512,1742,29500
aes-gcm,512,1743,28900
aes-gcm,512,1744,29600
aes-gcm,512,1745,29200
aes-gcm,512,1746,29200
aes-gcm,512,1747,29200
aes-gcm,512,1748,30800
aes-gcm,512,1749,29300
aes-gcm,512,1750,29700
aes-gcm,512,1751,29300
aes-gcm,512,1752,29200
aes-gcm,512,1753,29500
aes-gcm,512,1754,29400
aes-gcm,512,1755,29100
aes-gcm,512,1756,29200
aes-gcm,512,1757,29600
aes-gcm,512,1758,29200
aes-gcm,512,1759,29300
aes-gcm,512,1760,29300
aes-gcm,512,1761,28900
aes-gcm,512,1762,29500
aes-gcm,512,1763,29300
aes-gcm,512,1764,29400
aes-gcm,512,1765,29400
aes-gcm,512,1766,29600
aes-gcm,512,1767,29200
aes-gcm,512,1768,29700
aes-gcm,512,1769,29500
aes-gcm,512,1770,29300
aes-gcm,512,1771,29300
aes-gcm,512,1772,29400
aes-gcm,512,1773,29100
aes-gcm,512,1774,29300
aes-gcm,512,1775,29500
aes-gcm,512,1776,29000
aes-gcm,512,1777,29400
aes-gcm,512,1778,29800
aes-gcm,512,1779,29000
aes-gcm,512,1780,29500
aes-gcm,512,1781,29100
aes-gcm,512,1782,29200
aes-gcm,512,1783,29100
aes-gcm,512,1784,29600
aes-gcm,512,1785,29100
aes-gcm,512,1786,29700
aes-gcm,512,1787,29500
aes-gcm,512,1788,29200
aes-gcm,512,1789,29400
aes-gcm,512,1790,29400
aes-gcm,512,1791,29200
aes-gcm,512,1792,29100
aes-gcm,512,1793,29500
aes-gcm,512,1794,29200
aes-gcm,512,1795,29300
aes-gcm,512,1796,29500
aes-gcm,512,1797,29100
aes-gcm,512,1798,29700
aes-gcm,512,1799,29400
aes-gcm,512,1800,29300
aes-gcm,512,1801,29400
aes-gcm,512,1802,29500
aes-gcm,512,1803,29000
aes-gcm,512,1804,29700
aes-gcm,512,1805,29300
aes-gcm,512,1806,29600
aes-gcm,512,1807,29400
aes-gcm,512,1808,29400
aes-gcm,512,1809,29100
aes-gcm,512,1810,29300
aes-gcm,512,1811,30200
aes-gcm,512,1812,29300
aes-gcm,512,1813,66200
aes-gcm,512,1814,71900
aes-gcm,512,1815,39800
aes-gcm,512,1816,30700
aes-gcm,512,1817,29700
aes-gcm,512,1818,29400
aes-gcm,512,1819,29400
aes-gcm,512,1820,29700
aes-gcm,512,1821,29100
aes-gcm,512,1822,29400
aes-gcm,512,1823,29400
aes-gcm,512,1824,29000
aes-gcm,512,1825,29300
aes-gcm,512,1826,29400
aes-gcm,512,1827,29300
aes-gcm,512,1828,29400
aes-gcm,512,1829,29500
aes-gcm,512,1830,29200
aes-gcm,512,1831,29400
aes-gcm,512,1832,29400
aes-gcm,512,1833,29000
aes-gcm,512,1834,29900
aes-gcm,512,1835,29300
aes-gcm,512,1836,29400
aes-gcm,512,1837,29300
aes-gcm,512,1838,29500
aes-gcm,512,1839,29000
aes-gcm,512,1840,29500
aes-gcm,512,1841,29300
aes-gcm,512,1842,29100
aes-gcm,512,1843,29500
aes-gcm,512,1844,29900
aes-gcm,512,1845,29300
aes-gcm,512,1846,29400
aes-gcm,512,1847,29800
aes-gcm,512,1848,29200
aes-gcm,512,1849,29700
aes-gcm,512,1850,29500
aes-gcm,512,1851,29400
aes-gcm,512,1852,29500
aes-gcm,512,1853,29400
aes-gcm,512,1854,29400
aes-gcm,512,1855,29200
aes-gcm,512,1856,29800
aes-gcm,512,1857,29400
