algorithm,message_size_bytes,iteration,latency_ns,source_file,latency_us
chacha20-poly1305,512,621,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,622,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,623,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,624,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,625,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,626,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,627,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,628,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,629,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,630,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,631,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,632,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,633,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,634,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,635,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,636,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,637,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,638,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,639,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,640,32400,latency_chacha20-poly1305_block4.csv,32.4
chacha20-poly1305,512,641,33100,latency_chacha20-poly1305_block4.csv,33.1
chacha20-poly1305,512,642,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,643,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,644,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,645,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,646,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,647,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,648,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,649,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,650,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,651,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,652,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,653,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,654,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,655,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,656,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,657,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,658,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,659,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,660,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,661,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,662,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,663,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,664,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,665,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,666,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,667,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,668,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,669,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,670,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,671,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,672,32900,latency_chacha20-poly1305_block4.csv,32.9
chacha20-poly1305,512,673,31900,latency_chacha20-poly1305_block4.csv,31.9
chacha20-poly1305,512,674,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,675,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,676,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,677,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,678,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,679,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,680,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,681,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,682,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,683,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,684,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,685,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,686,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,687,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,688,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,689,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,690,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,691,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,692,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,693,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,694,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,695,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,696,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,697,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,698,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,699,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,700,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,701,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,702,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,703,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,704,87500,latency_chacha20-poly1305_block4.csv,87.5
chacha20-poly1305,512,705,597200,latency_chacha20-poly1305_block4.csv,597.2
chacha20-poly1305,512,706,141400,latency_chacha20-poly1305_block4.csv,141.4
chacha20-poly1305,512,707,107500,latency_chacha20-poly1305_block4.csv,107.5
chacha20-poly1305,512,708,75300,latency_chacha20-poly1305_block4.csv,75.3
chacha20-poly1305,512,709,61700,latency_chacha20-poly1305_block4.csv,61.7
chacha20-poly1305,512,710,92000,latency_chacha20-poly1305_block4.csv,92.0
chacha20-poly1305,512,711,35200,latency_chacha20-poly1305_block4.csv,35.2
chacha20-poly1305,512,712,88900,latency_chacha20-poly1305_block4.csv,88.9
chacha20-poly1305,512,713,61000,latency_chacha20-poly1305_block4.csv,61.0
chacha20-poly1305,512,714,87200,latency_chacha20-poly1305_block4.csv,87.2
chacha20-poly1305,512,715,88400,latency_chacha20-poly1305_block4.csv,88.4
chacha20-poly1305,512,716,40100,latency_chacha20-poly1305_block4.csv,40.1
chacha20-poly1305,512,717,32500,latency_chacha20-poly1305_block4.csv,32.5
chacha20-poly1305,512,718,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,719,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,720,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,721,31900,latency_chacha20-poly1305_block4.csv,31.9
chacha20-poly1305,512,722,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,723,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,724,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,725,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,726,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,727,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,728,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,729,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,730,35100,latency_chacha20-poly1305_block4.csv,35.1
chacha20-poly1305,512,731,32400,latency_chacha20-poly1305_block4.csv,32.4
chacha20-poly1305,512,732,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,733,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,734,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,735,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,736,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,737,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,738,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,739,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,740,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,741,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,742,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,743,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,744,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,745,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,746,30600,latency_chacha20-poly1305_block4.csv,30.6
chacha20-poly1305,512,747,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,748,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,749,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,750,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,751,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,752,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,753,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,754,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,755,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,756,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,757,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,758,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,759,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,760,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,761,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,762,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,763,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,764,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,765,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,766,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,767,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,768,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,769,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,770,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,771,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,772,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,773,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,774,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,775,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,776,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,777,30600,latency_chacha20-poly1305_block4.csv,30.6
chacha20-poly1305,512,778,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,779,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,780,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,781,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,782,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,783,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,784,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,785,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,786,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,787,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,788,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,789,30600,latency_chacha20-poly1305_block4.csv,30.6
chacha20-poly1305,512,790,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,791,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,792,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,793,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,794,30600,latency_chacha20-poly1305_block4.csv,30.6
chacha20-poly1305,512,795,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,796,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,797,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,798,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,799,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,800,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,801,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,802,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,803,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,804,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,805,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,806,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,807,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,808,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,809,30600,latency_chacha20-poly1305_block4.csv,30.6
chacha20-poly1305,512,810,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,811,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,812,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,813,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,814,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,815,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,816,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,817,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,818,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,819,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,820,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,821,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,822,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,823,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,824,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,825,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,826,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,827,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,828,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,829,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,830,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,831,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,832,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,833,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,834,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,835,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,836,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,837,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,838,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,839,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,840,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,841,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,842,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,843,75700,latency_chacha20-poly1305_block4.csv,75.7
chacha20-poly1305,512,844,132900,latency_chacha20-poly1305_block4.csv,132.9
chacha20-poly1305,512,845,60500,latency_chacha20-poly1305_block4.csv,60.5
chacha20-poly1305,512,846,35500,latency_chacha20-poly1305_block4.csv,35.5
chacha20-poly1305,512,847,32000,latency_chacha20-poly1305_block4.csv,32.0
chacha20-poly1305,512,848,32000,latency_chacha20-poly1305_block4.csv,32.0
chacha20-poly1305,512,849,31900,latency_chacha20-poly1305_block4.csv,31.9
chacha20-poly1305,512,850,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,851,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,852,34600,latency_chacha20-poly1305_block4.csv,34.6
chacha20-poly1305,512,853,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,854,32100,latency_chacha20-poly1305_block4.csv,32.1
chacha20-poly1305,512,855,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,856,51700,latency_chacha20-poly1305_block4.csv,51.7
chacha20-poly1305,512,857,49700,latency_chacha20-poly1305_block4.csv,49.7
chacha20-poly1305,512,858,37300,latency_chacha20-poly1305_block4.csv,37.3
chacha20-poly1305,512,859,55300,latency_chacha20-poly1305_block4.csv,55.3
chacha20-poly1305,512,860,97500,latency_chacha20-poly1305_block4.csv,97.5
chacha20-poly1305,512,861,87500,latency_chacha20-poly1305_block4.csv,87.5
chacha20-poly1305,512,862,41300,latency_chacha20-poly1305_block4.csv,41.3
chacha20-poly1305,512,863,32400,latency_chacha20-poly1305_block4.csv,32.4
chacha20-poly1305,512,864,32800,latency_chacha20-poly1305_block4.csv,32.8
chacha20-poly1305,512,865,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,866,32200,latency_chacha20-poly1305_block4.csv,32.2
chacha20-poly1305,512,867,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,868,31500,latency_chacha20-poly1305_block4.csv,31.5
chacha20-poly1305,512,869,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,870,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,871,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,872,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,873,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,874,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,875,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,876,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,877,31700,latency_chacha20-poly1305_block4.csv,31.7
chacha20-poly1305,512,878,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,879,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,880,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,881,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,882,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,883,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,884,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,885,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,886,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,887,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,888,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,889,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,890,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,891,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,892,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,893,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,894,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,895,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,896,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,897,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,898,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,899,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,900,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,901,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,902,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,903,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,904,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,905,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,906,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,907,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,908,32500,latency_chacha20-poly1305_block4.csv,32.5
chacha20-poly1305,512,909,37400,latency_chacha20-poly1305_block4.csv,37.4
chacha20-poly1305,512,910,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,911,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,912,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,913,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,914,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,915,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,916,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,917,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,918,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,919,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,920,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,921,31800,latency_chacha20-poly1305_block4.csv,31.8
chacha20-poly1305,512,922,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,923,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,924,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,925,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,926,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,927,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,928,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,929,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,930,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,931,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,932,30700,latency_chacha20-poly1305_block4.csv,30.7
chacha20-poly1305,512,933,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,934,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,935,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,936,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,937,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,938,31600,latency_chacha20-poly1305_block4.csv,31.6
chacha20-poly1305,512,939,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,940,33500,latency_chacha20-poly1305_block4.csv,33.5
chacha20-poly1305,512,941,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,942,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,943,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,944,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,945,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,946,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,947,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,948,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,949,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,950,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,951,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,952,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,953,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,954,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,955,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,956,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,957,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,958,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,959,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,960,31000,latency_chacha20-poly1305_block4.csv,31.0
chacha20-poly1305,512,961,31300,latency_chacha20-poly1305_block4.csv,31.3
chacha20-poly1305,512,962,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,963,31100,latency_chacha20-poly1305_block4.csv,31.1
chacha20-poly1305,512,964,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,965,30900,latency_chacha20-poly1305_block4.csv,30.9
chacha20-poly1305,512,966,31400,latency_chacha20-poly1305_block4.csv,31.4
chacha20-poly1305,512,967,31200,latency_chacha20-poly1305_block4.csv,31.2
chacha20-poly1305,512,968,30800,latency_chacha20-poly1305_block4.csv,30.8
chacha20-poly1305,512,969,30900,latency_chacha20-poly1305_block4.csv,30.9
