algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,563,31800
chacha20-poly1305,2048,564,35700
chacha20-poly1305,2048,565,32000
chacha20-poly1305,2048,566,31700
chacha20-poly1305,2048,567,32200
chacha20-poly1305,2048,568,32000
chacha20-poly1305,2048,569,31800
chacha20-poly1305,2048,570,31900
chacha20-poly1305,2048,571,32000
chacha20-poly1305,2048,572,32000
chacha20-poly1305,2048,573,32100
chacha20-poly1305,2048,574,32400
chacha20-poly1305,2048,575,31800
chacha20-poly1305,2048,576,31700
chacha20-poly1305,2048,577,32100
chacha20-poly1305,2048,578,32300
chacha20-poly1305,2048,579,32000
chacha20-poly1305,2048,580,32200
chacha20-poly1305,2048,581,31500
chacha20-poly1305,2048,582,32400
chacha20-poly1305,2048,583,32200
chacha20-poly1305,2048,584,32000
chacha20-poly1305,2048,585,32000
chacha20-poly1305,2048,586,32000
chacha20-poly1305,2048,587,31600
chacha20-poly1305,2048,588,31900
chacha20-poly1305,2048,589,32200
chacha20-poly1305,2048,590,31600
chacha20-poly1305,2048,591,32200
chacha20-poly1305,2048,592,32200
chacha20-poly1305,2048,593,32000
chacha20-poly1305,2048,594,32100
chacha20-poly1305,2048,595,32200
chacha20-poly1305,2048,596,31700
chacha20-poly1305,2048,597,35400
chacha20-poly1305,2048,598,32200
chacha20-poly1305,2048,599,31700
chacha20-poly1305,2048,600,32100
chacha20-poly1305,2048,601,31900
chacha20-poly1305,2048,602,32300
chacha20-poly1305,2048,603,32700
chacha20-poly1305,2048,604,32300
chacha20-poly1305,2048,605,31800
chacha20-poly1305,2048,606,32100
chacha20-poly1305,2048,607,32300
chacha20-poly1305,2048,608,31900
chacha20-poly1305,2048,609,32400
chacha20-poly1305,2048,610,32100
chacha20-poly1305,2048,611,32000
chacha20-poly1305,2048,612,32100
chacha20-poly1305,2048,613,32500
chacha20-poly1305,2048,614,32200
chacha20-poly1305,2048,615,32200
chacha20-poly1305,2048,616,32000
chacha20-poly1305,2048,617,32000
chacha20-poly1305,2048,618,32200
chacha20-poly1305,2048,619,32000
chacha20-poly1305,2048,620,32100
chacha20-poly1305,2048,621,31800
chacha20-poly1305,2048,622,32200
chacha20-poly1305,2048,623,31900
chacha20-poly1305,2048,624,32000
chacha20-poly1305,2048,625,32300
chacha20-poly1305,2048,626,31800
chacha20-poly1305,2048,627,32200
chacha20-poly1305,2048,628,31900
chacha20-poly1305,2048,629,32100
chacha20-poly1305,2048,630,35200
chacha20-poly1305,2048,631,32400
chacha20-poly1305,2048,632,31600
chacha20-poly1305,2048,633,31800
chacha20-poly1305,2048,634,32200
chacha20-poly1305,2048,635,31300
chacha20-poly1305,2048,636,32000
chacha20-poly1305,2048,637,32100
chacha20-poly1305,2048,638,32000
chacha20-poly1305,2048,639,32100
chacha20-poly1305,2048,640,32300
chacha20-poly1305,2048,641,31800
chacha20-poly1305,2048,642,32600
chacha20-poly1305,2048,643,32100
chacha20-poly1305,2048,644,32100
chacha20-poly1305,2048,645,32200
chacha20-poly1305,2048,646,32000
chacha20-poly1305,2048,647,31900
chacha20-poly1305,2048,648,32100
chacha20-poly1305,2048,649,32400
chacha20-poly1305,2048,650,31900
chacha20-poly1305,2048,651,31900
chacha20-poly1305,2048,652,32100
chacha20-poly1305,2048,653,31700
chacha20-poly1305,2048,654,32300
chacha20-poly1305,2048,655,32000
chacha20-poly1305,2048,656,31800
chacha20-poly1305,2048,657,32100
chacha20-poly1305,2048,658,32000
chacha20-poly1305,2048,659,31900
chacha20-poly1305,2048,660,31800
chacha20-poly1305,2048,661,31900
chacha20-poly1305,2048,662,31700
chacha20-poly1305,2048,663,35600
chacha20-poly1305,2048,664,32300
chacha20-poly1305,2048,665,31700
chacha20-poly1305,2048,666,32000
chacha20-poly1305,2048,667,32700
chacha20-poly1305,2048,668,32000
chacha20-poly1305,2048,669,32000
chacha20-poly1305,2048,670,32100
chacha20-poly1305,2048,671,31600
chacha20-poly1305,2048,672,32000
chacha20-poly1305,2048,673,32200
chacha20-poly1305,2048,674,32200
chacha20-poly1305,2048,675,31800
chacha20-poly1305,2048,676,32300
chacha20-poly1305,2048,677,31700
chacha20-poly1305,2048,678,32100
chacha20-poly1305,2048,679,32200
chacha20-poly1305,2048,680,31700
chacha20-poly1305,2048,681,32400
chacha20-poly1305,2048,682,32200
chacha20-poly1305,2048,683,32100
chacha20-poly1305,2048,684,32000
chacha20-poly1305,2048,685,32100
chacha20-poly1305,2048,686,31500
chacha20-poly1305,2048,687,31900
chacha20-poly1305,2048,688,32300
chacha20-poly1305,2048,689,32000
chacha20-poly1305,2048,690,32200
chacha20-poly1305,2048,691,32200
chacha20-poly1305,2048,692,32100
chacha20-poly1305,2048,693,32000
chacha20-poly1305,2048,694,32200
chacha20-poly1305,2048,695,31600
chacha20-poly1305,2048,696,35200
chacha20-poly1305,2048,697,32300
chacha20-poly1305,2048,698,31800
chacha20-poly1305,2048,699,32000
chacha20-poly1305,2048,700,32000
chacha20-poly1305,2048,701,31800
chacha20-poly1305,2048,702,32100
chacha20-poly1305,2048,703,32100
chacha20-poly1305,2048,704,31900
chacha20-poly1305,2048,705,31900
chacha20-poly1305,2048,706,33000
chacha20-poly1305,2048,707,31800
chacha20-poly1305,2048,708,32100
chacha20-poly1305,2048,709,32000
chacha20-poly1305,2048,710,32200
chacha20-poly1305,2048,711,31900
chacha20-poly1305,2048,712,32100
chacha20-poly1305,2048,713,31800
chacha20-poly1305,2048,714,32400
chacha20-poly1305,2048,715,101100
chacha20-poly1305,2048,716,160700
chacha20-poly1305,2048,717,187200
chacha20-poly1305,2048,718,54200
chacha20-poly1305,2048,719,148200
chacha20-poly1305,2048,720,96600
chacha20-poly1305,2048,721,42800
chacha20-poly1305,2048,722,33800
chacha20-poly1305,2048,723,32000
chacha20-poly1305,2048,724,32200
chacha20-poly1305,2048,725,32300
chacha20-poly1305,2048,726,31700
chacha20-poly1305,2048,727,31500
chacha20-poly1305,2048,728,38000
chacha20-poly1305,2048,729,42500
chacha20-poly1305,2048,730,32000
chacha20-poly1305,2048,731,31500
chacha20-poly1305,2048,732,31300
chacha20-poly1305,2048,733,31600
chacha20-poly1305,2048,734,31100
chacha20-poly1305,2048,735,31200
chacha20-poly1305,2048,736,31100
chacha20-poly1305,2048,737,31800
chacha20-poly1305,2048,738,31400
chacha20-poly1305,2048,739,31900
chacha20-poly1305,2048,740,31000
chacha20-poly1305,2048,741,31200
chacha20-poly1305,2048,742,31900
chacha20-poly1305,2048,743,31100
chacha20-poly1305,2048,744,31600
chacha20-poly1305,2048,745,31700
chacha20-poly1305,2048,746,31700
chacha20-poly1305,2048,747,31300
chacha20-poly1305,2048,748,31400
chacha20-poly1305,2048,749,31500
chacha20-poly1305,2048,750,31400
chacha20-poly1305,2048,751,31100
chacha20-poly1305,2048,752,31500
chacha20-poly1305,2048,753,31800
chacha20-poly1305,2048,754,31100
chacha20-poly1305,2048,755,31100
chacha20-poly1305,2048,756,31200
chacha20-poly1305,2048,757,31600
chacha20-poly1305,2048,758,31400
chacha20-poly1305,2048,759,30600
chacha20-poly1305,2048,760,33800
chacha20-poly1305,2048,761,31100
chacha20-poly1305,2048,762,37800
chacha20-poly1305,2048,763,31400
chacha20-poly1305,2048,764,31100
chacha20-poly1305,2048,765,31100
chacha20-poly1305,2048,766,31400
chacha20-poly1305,2048,767,31000
chacha20-poly1305,2048,768,31300
chacha20-poly1305,2048,769,31300
chacha20-poly1305,2048,770,32000
chacha20-poly1305,2048,771,31400
chacha20-poly1305,2048,772,31300
chacha20-poly1305,2048,773,31700
chacha20-poly1305,2048,774,31600
chacha20-poly1305,2048,775,31500
chacha20-poly1305,2048,776,31100
chacha20-poly1305,2048,777,31300
chacha20-poly1305,2048,778,31700
chacha20-poly1305,2048,779,31000
chacha20-poly1305,2048,780,31400
chacha20-poly1305,2048,781,31300
chacha20-poly1305,2048,782,31800
chacha20-poly1305,2048,783,31000
chacha20-poly1305,2048,784,31400
chacha20-poly1305,2048,785,31100
chacha20-poly1305,2048,786,31400
chacha20-poly1305,2048,787,31400
chacha20-poly1305,2048,788,30900
chacha20-poly1305,2048,789,31800
chacha20-poly1305,2048,790,31300
chacha20-poly1305,2048,791,31800
chacha20-poly1305,2048,792,31700
chacha20-poly1305,2048,793,31400
chacha20-poly1305,2048,794,31200
chacha20-poly1305,2048,795,37200
chacha20-poly1305,2048,796,31900
chacha20-poly1305,2048,797,30800
chacha20-poly1305,2048,798,31300
chacha20-poly1305,2048,799,31200
chacha20-poly1305,2048,800,31300
chacha20-poly1305,2048,801,31000
chacha20-poly1305,2048,802,31500
chacha20-poly1305,2048,803,31200
chacha20-poly1305,2048,804,31500
chacha20-poly1305,2048,805,31500
chacha20-poly1305,2048,806,31400
chacha20-poly1305,2048,807,31500
chacha20-poly1305,2048,808,31200
chacha20-poly1305,2048,809,31300
chacha20-poly1305,2048,810,31600
chacha20-poly1305,2048,811,31600
chacha20-poly1305,2048,812,31200
chacha20-poly1305,2048,813,31600
chacha20-poly1305,2048,814,31600
chacha20-poly1305,2048,815,31100
chacha20-poly1305,2048,816,31300
chacha20-poly1305,2048,817,31600
chacha20-poly1305,2048,818,31400
chacha20-poly1305,2048,819,31500
chacha20-poly1305,2048,820,31500
chacha20-poly1305,2048,821,31200
chacha20-poly1305,2048,822,80200
chacha20-poly1305,2048,823,68000
chacha20-poly1305,2048,824,36500
chacha20-poly1305,2048,825,33500
chacha20-poly1305,2048,826,32000
chacha20-poly1305,2048,827,32700
chacha20-poly1305,2048,828,39900
chacha20-poly1305,2048,829,31900
chacha20-poly1305,2048,830,30900
chacha20-poly1305,2048,831,30900
chacha20-poly1305,2048,832,31500
chacha20-poly1305,2048,833,33000
chacha20-poly1305,2048,834,31700
chacha20-poly1305,2048,835,30900
chacha20-poly1305,2048,836,31900
chacha20-poly1305,2048,837,31800
chacha20-poly1305,2048,838,32100
chacha20-poly1305,2048,839,31200
chacha20-poly1305,2048,840,31400
chacha20-poly1305,2048,841,31600
chacha20-poly1305,2048,842,31200
chacha20-poly1305,2048,843,31800
chacha20-poly1305,2048,844,31300
chacha20-poly1305,2048,845,31400
chacha20-poly1305,2048,846,31600
chacha20-poly1305,2048,847,31600
chacha20-poly1305,2048,848,31400
chacha20-poly1305,2048,849,31400
chacha20-poly1305,2048,850,33400
chacha20-poly1305,2048,851,36200
chacha20-poly1305,2048,852,32200
chacha20-poly1305,2048,853,31100
chacha20-poly1305,2048,854,55400
chacha20-poly1305,2048,855,51300
chacha20-poly1305,2048,856,35300
chacha20-poly1305,2048,857,33600
chacha20-poly1305,2048,858,34600
chacha20-poly1305,2048,859,32300
chacha20-poly1305,2048,860,32000
chacha20-poly1305,2048,861,37400
chacha20-poly1305,2048,862,32900
chacha20-poly1305,2048,863,31800
chacha20-poly1305,2048,864,32100
chacha20-poly1305,2048,865,32200
chacha20-poly1305,2048,866,31900
chacha20-poly1305,2048,867,32000
chacha20-poly1305,2048,868,32600
chacha20-poly1305,2048,869,32300
chacha20-poly1305,2048,870,32400
chacha20-poly1305,2048,871,32600
chacha20-poly1305,2048,872,32600
chacha20-poly1305,2048,873,32300
chacha20-poly1305,2048,874,32700
chacha20-poly1305,2048,875,31900
chacha20-poly1305,2048,876,32100
chacha20-poly1305,2048,877,32400
chacha20-poly1305,2048,878,32000
chacha20-poly1305,2048,879,32500
chacha20-poly1305,2048,880,31900
chacha20-poly1305,2048,881,32300
chacha20-poly1305,2048,882,32100
chacha20-poly1305,2048,883,32200
chacha20-poly1305,2048,884,32100
chacha20-poly1305,2048,885,32200
chacha20-poly1305,2048,886,32500
chacha20-poly1305,2048,887,32500
chacha20-poly1305,2048,888,32200
chacha20-poly1305,2048,889,32400
chacha20-poly1305,2048,890,32200
chacha20-poly1305,2048,891,32100
chacha20-poly1305,2048,892,32500
chacha20-poly1305,2048,893,32000
chacha20-poly1305,2048,894,36200
chacha20-poly1305,2048,895,32200
chacha20-poly1305,2048,896,31800
chacha20-poly1305,2048,897,32900
chacha20-poly1305,2048,898,32100
chacha20-poly1305,2048,899,31800
chacha20-poly1305,2048,900,32100
chacha20-poly1305,2048,901,32000
chacha20-poly1305,2048,902,32000
chacha20-poly1305,2048,903,31800
chacha20-poly1305,2048,904,32400
chacha20-poly1305,2048,905,31700
chacha20-poly1305,2048,906,32200
chacha20-poly1305,2048,907,32100
chacha20-poly1305,2048,908,32000
chacha20-poly1305,2048,909,32000
chacha20-poly1305,2048,910,44700
chacha20-poly1305,2048,911,32000
chacha20-poly1305,2048,912,32400
chacha20-poly1305,2048,913,32300
chacha20-poly1305,2048,914,32100
chacha20-poly1305,2048,915,32200
chacha20-poly1305,2048,916,31900
chacha20-poly1305,2048,917,32100
chacha20-poly1305,2048,918,32000
chacha20-poly1305,2048,919,32200
chacha20-poly1305,2048,920,31700
chacha20-poly1305,2048,921,32200
chacha20-poly1305,2048,922,33000
chacha20-poly1305,2048,923,31800
chacha20-poly1305,2048,924,32600
chacha20-poly1305,2048,925,31900
chacha20-poly1305,2048,926,32100
chacha20-poly1305,2048,927,36000
chacha20-poly1305,2048,928,32300
chacha20-poly1305,2048,929,31700
chacha20-poly1305,2048,930,31800
chacha20-poly1305,2048,931,32200
chacha20-poly1305,2048,932,32200
chacha20-poly1305,2048,933,32200
chacha20-poly1305,2048,934,32000
chacha20-poly1305,2048,935,32200
chacha20-poly1305,2048,936,31800
chacha20-poly1305,2048,937,32300
chacha20-poly1305,2048,938,31900
chacha20-poly1305,2048,939,32000
chacha20-poly1305,2048,940,32100
chacha20-poly1305,2048,941,31500
chacha20-poly1305,2048,942,32600
chacha20-poly1305,2048,943,32000
chacha20-poly1305,2048,944,32200
chacha20-poly1305,2048,945,32000
chacha20-poly1305,2048,946,32500
chacha20-poly1305,2048,947,31800
chacha20-poly1305,2048,948,32000
chacha20-poly1305,2048,949,32200
chacha20-poly1305,2048,950,31900
chacha20-poly1305,2048,951,32200
chacha20-poly1305,2048,952,32600
chacha20-poly1305,2048,953,32500
chacha20-poly1305,2048,954,32100
chacha20-poly1305,2048,955,32000
chacha20-poly1305,2048,956,32100
chacha20-poly1305,2048,957,32100
chacha20-poly1305,2048,958,32100
chacha20-poly1305,2048,959,31700
chacha20-poly1305,2048,960,35500
chacha20-poly1305,2048,961,32600
chacha20-poly1305,2048,962,32300
chacha20-poly1305,2048,963,31900
chacha20-poly1305,2048,964,32500
chacha20-poly1305,2048,965,31600
chacha20-poly1305,2048,966,31900
chacha20-poly1305,2048,967,32100
chacha20-poly1305,2048,968,31800
chacha20-poly1305,2048,969,32400
chacha20-poly1305,2048,970,32100
chacha20-poly1305,2048,971,32100
chacha20-poly1305,2048,972,32300
chacha20-poly1305,2048,973,32500
chacha20-poly1305,2048,974,32200
chacha20-poly1305,2048,975,32000
chacha20-poly1305,2048,976,32200
chacha20-poly1305,2048,977,32000
chacha20-poly1305,2048,978,32200
chacha20-poly1305,2048,979,32000
chacha20-poly1305,2048,980,31900
chacha20-poly1305,2048,981,31900
chacha20-poly1305,2048,982,32400
chacha20-poly1305,2048,983,31800
chacha20-poly1305,2048,984,32000
chacha20-poly1305,2048,985,32500
chacha20-poly1305,2048,986,32400
chacha20-poly1305,2048,987,32300
chacha20-poly1305,2048,988,32000
chacha20-poly1305,2048,989,32000
chacha20-poly1305,2048,990,31900
chacha20-poly1305,2048,991,32100
chacha20-poly1305,2048,992,32200
chacha20-poly1305,2048,993,35600
chacha20-poly1305,2048,994,32500
chacha20-poly1305,2048,995,31800
chacha20-poly1305,2048,996,32400
chacha20-poly1305,2048,997,31900
chacha20-poly1305,2048,998,31700
chacha20-poly1305,2048,999,32200
chacha20-poly1305,2048,1000,31900
chacha20-poly1305,2048,1001,31700
chacha20-poly1305,2048,1002,32200
chacha20-poly1305,2048,1003,32300
chacha20-poly1305,2048,1004,31900
chacha20-poly1305,2048,1005,32300
chacha20-poly1305,2048,1006,32300
chacha20-poly1305,2048,1007,32100
chacha20-poly1305,2048,1008,31900
chacha20-poly1305,2048,1009,32200
chacha20-poly1305,2048,1010,31600
chacha20-poly1305,2048,1011,31600
chacha20-poly1305,2048,1012,32200
chacha20-poly1305,2048,1013,31500
chacha20-poly1305,2048,1014,31800
chacha20-poly1305,2048,1015,31400
chacha20-poly1305,2048,1016,31600
chacha20-poly1305,2048,1017,32000
chacha20-poly1305,2048,1018,31700
chacha20-poly1305,2048,1019,31400
chacha20-poly1305,2048,1020,31500
chacha20-poly1305,2048,1021,31800
chacha20-poly1305,2048,1022,31400
chacha20-poly1305,2048,1023,31600
chacha20-poly1305,2048,1024,31600
chacha20-poly1305,2048,1025,32500
chacha20-poly1305,2048,1026,35000
chacha20-poly1305,2048,1027,32000
chacha20-poly1305,2048,1028,31500
chacha20-poly1305,2048,1029,31400
chacha20-poly1305,2048,1030,31500
chacha20-poly1305,2048,1031,31100
chacha20-poly1305,2048,1032,32100
chacha20-poly1305,2048,1033,31800
chacha20-poly1305,2048,1034,31800
chacha20-poly1305,2048,1035,31500
chacha20-poly1305,2048,1036,31800
chacha20-poly1305,2048,1037,31500
chacha20-poly1305,2048,1038,31700
chacha20-poly1305,2048,1039,31700
chacha20-poly1305,2048,1040,31300
chacha20-poly1305,2048,1041,31700
chacha20-poly1305,2048,1042,31800
chacha20-poly1305,2048,1043,31700
chacha20-poly1305,2048,1044,31500
chacha20-poly1305,2048,1045,31800
chacha20-poly1305,2048,1046,31400
chacha20-poly1305,2048,1047,31600
chacha20-poly1305,2048,1048,31700
chacha20-poly1305,2048,1049,31800
chacha20-poly1305,2048,1050,36300
chacha20-poly1305,2048,1051,31700
chacha20-poly1305,2048,1052,31900
chacha20-poly1305,2048,1053,31600
chacha20-poly1305,2048,1054,31800
chacha20-poly1305,2048,1055,31400
chacha20-poly1305,2048,1056,31300
chacha20-poly1305,2048,1057,31800
chacha20-poly1305,2048,1058,31400
chacha20-poly1305,2048,1059,35100
chacha20-poly1305,2048,1060,31800
chacha20-poly1305,2048,1061,31400
chacha20-poly1305,2048,1062,31500
chacha20-poly1305,2048,1063,31500
chacha20-poly1305,2048,1064,31600
chacha20-poly1305,2048,1065,31500
chacha20-poly1305,2048,1066,31600
chacha20-poly1305,2048,1067,31300
chacha20-poly1305,2048,1068,31700
chacha20-poly1305,2048,1069,31900
chacha20-poly1305,2048,1070,31900
chacha20-poly1305,2048,1071,31400
chacha20-poly1305,2048,1072,32000
chacha20-poly1305,2048,1073,31400
chacha20-poly1305,2048,1074,31700
chacha20-poly1305,2048,1075,31900
chacha20-poly1305,2048,1076,31400
chacha20-poly1305,2048,1077,32000
chacha20-poly1305,2048,1078,31400
chacha20-poly1305,2048,1079,31700
chacha20-poly1305,2048,1080,31400
chacha20-poly1305,2048,1081,32200
chacha20-poly1305,2048,1082,31700
chacha20-poly1305,2048,1083,31500
chacha20-poly1305,2048,1084,31900
chacha20-poly1305,2048,1085,31300
chacha20-poly1305,2048,1086,31700
chacha20-poly1305,2048,1087,31600
chacha20-poly1305,2048,1088,32300
chacha20-poly1305,2048,1089,31600
chacha20-poly1305,2048,1090,31900
chacha20-poly1305,2048,1091,31300
chacha20-poly1305,2048,1092,35300
chacha20-poly1305,2048,1093,31900
chacha20-poly1305,2048,1094,31400
chacha20-poly1305,2048,1095,31600
chacha20-poly1305,2048,1096,31600
chacha20-poly1305,2048,1097,31800
chacha20-poly1305,2048,1098,31400
chacha20-poly1305,2048,1099,31700
chacha20-poly1305,2048,1100,31200
chacha20-poly1305,2048,1101,31400
chacha20-poly1305,2048,1102,32500
chacha20-poly1305,2048,1103,31100
chacha20-poly1305,2048,1104,31700
chacha20-poly1305,2048,1105,31400
chacha20-poly1305,2048,1106,31500
chacha20-poly1305,2048,1107,31500
chacha20-poly1305,2048,1108,31700
chacha20-poly1305,2048,1109,31300
chacha20-poly1305,2048,1110,31500
chacha20-poly1305,2048,1111,31700
chacha20-poly1305,2048,1112,31400
chacha20-poly1305,2048,1113,32600
chacha20-poly1305,2048,1114,31600
chacha20-poly1305,2048,1115,31700
chacha20-poly1305,2048,1116,31600
chacha20-poly1305,2048,1117,32000
chacha20-poly1305,2048,1118,31300
chacha20-poly1305,2048,1119,31400
chacha20-poly1305,2048,1120,31600
chacha20-poly1305,2048,1121,31200
chacha20-poly1305,2048,1122,31800
chacha20-poly1305,2048,1123,31500
chacha20-poly1305,2048,1124,31800
chacha20-poly1305,2048,1125,34800
chacha20-poly1305,2048,1126,31800
chacha20-poly1305,2048,1127,31200
chacha20-poly1305,2048,1128,31500
chacha20-poly1305,2048,1129,31500
chacha20-poly1305,2048,1130,31100
chacha20-poly1305,2048,1131,31600
chacha20-poly1305,2048,1132,31600
chacha20-poly1305,2048,1133,31500
chacha20-poly1305,2048,1134,31900
chacha20-poly1305,2048,1135,31900
chacha20-poly1305,2048,1136,31600
chacha20-poly1305,2048,1137,31600
chacha20-poly1305,2048,1138,31800
chacha20-poly1305,2048,1139,31400
chacha20-poly1305,2048,1140,31800
chacha20-poly1305,2048,1141,31500
chacha20-poly1305,2048,1142,31800
chacha20-poly1305,2048,1143,31600
chacha20-poly1305,2048,1144,31800
chacha20-poly1305,2048,1145,31700
chacha20-poly1305,2048,1146,31500
chacha20-poly1305,2048,1147,31700
chacha20-poly1305,2048,1148,31300
chacha20-poly1305,2048,1149,31600
chacha20-poly1305,2048,1150,31400
chacha20-poly1305,2048,1151,31500
chacha20-poly1305,2048,1152,32400
chacha20-poly1305,2048,1153,31700
chacha20-poly1305,2048,1154,31800
chacha20-poly1305,2048,1155,31500
chacha20-poly1305,2048,1156,32100
chacha20-poly1305,2048,1157,31400
chacha20-poly1305,2048,1158,34700
chacha20-poly1305,2048,1159,31700
chacha20-poly1305,2048,1160,31500
chacha20-poly1305,2048,1161,31300
chacha20-poly1305,2048,1162,31800
chacha20-poly1305,2048,1163,31100
chacha20-poly1305,2048,1164,31300
chacha20-poly1305,2048,1165,31500
chacha20-poly1305,2048,1166,31700
chacha20-poly1305,2048,1167,31800
chacha20-poly1305,2048,1168,31700
chacha20-poly1305,2048,1169,31600
chacha20-poly1305,2048,1170,31500
chacha20-poly1305,2048,1171,31700
chacha20-poly1305,2048,1172,31500
chacha20-poly1305,2048,1173,31600
chacha20-poly1305,2048,1174,31800
chacha20-poly1305,2048,1175,31300
chacha20-poly1305,2048,1176,31800
chacha20-poly1305,2048,1177,32600
chacha20-poly1305,2048,1178,31600
chacha20-poly1305,2048,1179,31500
chacha20-poly1305,2048,1180,31600
chacha20-poly1305,2048,1181,31400
chacha20-poly1305,2048,1182,31800
chacha20-poly1305,2048,1183,31700
chacha20-poly1305,2048,1184,31300
chacha20-poly1305,2048,1185,31600
chacha20-poly1305,2048,1186,31500
chacha20-poly1305,2048,1187,31800
chacha20-poly1305,2048,1188,31700
chacha20-poly1305,2048,1189,102700
chacha20-poly1305,2048,1190,183300
chacha20-poly1305,2048,1191,117400
chacha20-poly1305,2048,1192,53900
chacha20-poly1305,2048,1193,37500
chacha20-poly1305,2048,1194,33500
chacha20-poly1305,2048,1195,31900
chacha20-poly1305,2048,1196,31600
chacha20-poly1305,2048,1197,32600
chacha20-poly1305,2048,1198,32000
chacha20-poly1305,2048,1199,32300
chacha20-poly1305,2048,1200,32100
chacha20-poly1305,2048,1201,32500
chacha20-poly1305,2048,1202,31700
chacha20-poly1305,2048,1203,31800
chacha20-poly1305,2048,1204,32000
chacha20-poly1305,2048,1205,31500
chacha20-poly1305,2048,1206,31700
chacha20-poly1305,2048,1207,32000
chacha20-poly1305,2048,1208,31500
chacha20-poly1305,2048,1209,31700
chacha20-poly1305,2048,1210,36200
chacha20-poly1305,2048,1211,31600
chacha20-poly1305,2048,1212,32000
chacha20-poly1305,2048,1213,31700
chacha20-poly1305,2048,1214,32200
chacha20-poly1305,2048,1215,31600
chacha20-poly1305,2048,1216,32800
chacha20-poly1305,2048,1217,31400
chacha20-poly1305,2048,1218,31800
chacha20-poly1305,2048,1219,31900
chacha20-poly1305,2048,1220,31300
chacha20-poly1305,2048,1221,31700
chacha20-poly1305,2048,1222,31900
chacha20-poly1305,2048,1223,31600
chacha20-poly1305,2048,1224,36000
chacha20-poly1305,2048,1225,31900
chacha20-poly1305,2048,1226,31300
chacha20-poly1305,2048,1227,31400
chacha20-poly1305,2048,1228,31700
chacha20-poly1305,2048,1229,31500
chacha20-poly1305,2048,1230,31800
chacha20-poly1305,2048,1231,31500
chacha20-poly1305,2048,1232,31700
chacha20-poly1305,2048,1233,31500
chacha20-poly1305,2048,1234,32000
chacha20-poly1305,2048,1235,31300
chacha20-poly1305,2048,1236,31500
chacha20-poly1305,2048,1237,31800
chacha20-poly1305,2048,1238,31500
chacha20-poly1305,2048,1239,31600
chacha20-poly1305,2048,1240,31800
chacha20-poly1305,2048,1241,32200
chacha20-poly1305,2048,1242,31800
chacha20-poly1305,2048,1243,31900
chacha20-poly1305,2048,1244,31700
chacha20-poly1305,2048,1245,31000
chacha20-poly1305,2048,1246,31400
chacha20-poly1305,2048,1247,31200
chacha20-poly1305,2048,1248,31300
chacha20-poly1305,2048,1249,31400
chacha20-poly1305,2048,1250,31100
chacha20-poly1305,2048,1251,31400
chacha20-poly1305,2048,1252,31900
chacha20-poly1305,2048,1253,31500
chacha20-poly1305,2048,1254,32000
chacha20-poly1305,2048,1255,31700
chacha20-poly1305,2048,1256,31300
chacha20-poly1305,2048,1257,35700
chacha20-poly1305,2048,1258,31800
chacha20-poly1305,2048,1259,31400
chacha20-poly1305,2048,1260,31300
chacha20-poly1305,2048,1261,31600
chacha20-poly1305,2048,1262,31300
chacha20-poly1305,2048,1263,31400
chacha20-poly1305,2048,1264,31700
chacha20-poly1305,2048,1265,31500
chacha20-poly1305,2048,1266,31600
chacha20-poly1305,2048,1267,31600
chacha20-poly1305,2048,1268,31100
chacha20-poly1305,2048,1269,31200
chacha20-poly1305,2048,1270,31500
chacha20-poly1305,2048,1271,30800
chacha20-poly1305,2048,1272,31500
chacha20-poly1305,2048,1273,31400
chacha20-poly1305,2048,1274,31100
chacha20-poly1305,2048,1275,31500
chacha20-poly1305,2048,1276,31000
chacha20-poly1305,2048,1277,31200
chacha20-poly1305,2048,1278,31000
chacha20-poly1305,2048,1279,31300
chacha20-poly1305,2048,1280,31800
chacha20-poly1305,2048,1281,30800
chacha20-poly1305,2048,1282,32000
chacha20-poly1305,2048,1283,31100
chacha20-poly1305,2048,1284,31300
chacha20-poly1305,2048,1285,31200
chacha20-poly1305,2048,1286,31200
chacha20-poly1305,2048,1287,31100
chacha20-poly1305,2048,1288,31200
chacha20-poly1305,2048,1289,30900
chacha20-poly1305,2048,1290,34600
chacha20-poly1305,2048,1291,31200
chacha20-poly1305,2048,1292,30900
chacha20-poly1305,2048,1293,31300
chacha20-poly1305,2048,1294,31200
chacha20-poly1305,2048,1295,30900
chacha20-poly1305,2048,1296,31000
chacha20-poly1305,2048,1297,31400
chacha20-poly1305,2048,1298,30900
chacha20-poly1305,2048,1299,31100
chacha20-poly1305,2048,1300,31400
chacha20-poly1305,2048,1301,30900
chacha20-poly1305,2048,1302,31500
chacha20-poly1305,2048,1303,31000
chacha20-poly1305,2048,1304,31700
chacha20-poly1305,2048,1305,32000
chacha20-poly1305,2048,1306,31300
chacha20-poly1305,2048,1307,31100
chacha20-poly1305,2048,1308,31300
chacha20-poly1305,2048,1309,31400
chacha20-poly1305,2048,1310,31100
chacha20-poly1305,2048,1311,31200
chacha20-poly1305,2048,1312,31200
chacha20-poly1305,2048,1313,31200
chacha20-poly1305,2048,1314,31400
chacha20-poly1305,2048,1315,31500
chacha20-poly1305,2048,1316,30900
chacha20-poly1305,2048,1317,31200
chacha20-poly1305,2048,1318,31300
chacha20-poly1305,2048,1319,31100
chacha20-poly1305,2048,1320,31300
