algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,545,70300
chacha20-poly1305,2048,546,55300
chacha20-poly1305,2048,547,88700
chacha20-poly1305,2048,548,42100
chacha20-poly1305,2048,549,51900
chacha20-poly1305,2048,550,56600
chacha20-poly1305,2048,551,56300
chacha20-poly1305,2048,552,60500
chacha20-poly1305,2048,553,35800
chacha20-poly1305,2048,554,83900
chacha20-poly1305,2048,555,97600
chacha20-poly1305,2048,556,42900
chacha20-poly1305,2048,557,57300
chacha20-poly1305,2048,558,96300
chacha20-poly1305,2048,559,68800
chacha20-poly1305,2048,560,71500
chacha20-poly1305,2048,561,61200
chacha20-poly1305,2048,562,38800
chacha20-poly1305,2048,563,32200
chacha20-poly1305,2048,564,32300
chacha20-poly1305,2048,565,31900
chacha20-poly1305,2048,566,31700
chacha20-poly1305,2048,567,32000
chacha20-poly1305,2048,568,51000
chacha20-poly1305,2048,569,56700
chacha20-poly1305,2048,570,34700
chacha20-poly1305,2048,571,33100
chacha20-poly1305,2048,572,32200
chacha20-poly1305,2048,573,33200
chacha20-poly1305,2048,574,31800
chacha20-poly1305,2048,575,95700
chacha20-poly1305,2048,576,95000
chacha20-poly1305,2048,577,70400
chacha20-poly1305,2048,578,41400
chacha20-poly1305,2048,579,65800
chacha20-poly1305,2048,580,49200
chacha20-poly1305,2048,581,53900
chacha20-poly1305,2048,582,93500
chacha20-poly1305,2048,583,41300
chacha20-poly1305,2048,584,34200
chacha20-poly1305,2048,585,32700
chacha20-poly1305,2048,586,32500
chacha20-poly1305,2048,587,32500
chacha20-poly1305,2048,588,32600
chacha20-poly1305,2048,589,33200
chacha20-poly1305,2048,590,32100
chacha20-poly1305,2048,591,32500
chacha20-poly1305,2048,592,32500
chacha20-poly1305,2048,593,31900
chacha20-poly1305,2048,594,32100
chacha20-poly1305,2048,595,55900
chacha20-poly1305,2048,596,100600
chacha20-poly1305,2048,597,64800
chacha20-poly1305,2048,598,93400
chacha20-poly1305,2048,599,64400
chacha20-poly1305,2048,600,86800
chacha20-poly1305,2048,601,41800
chacha20-poly1305,2048,602,34700
chacha20-poly1305,2048,603,34700
chacha20-poly1305,2048,604,33300
chacha20-poly1305,2048,605,31600
chacha20-poly1305,2048,606,32000
chacha20-poly1305,2048,607,32400
chacha20-poly1305,2048,608,32200
chacha20-poly1305,2048,609,32600
chacha20-poly1305,2048,610,32300
chacha20-poly1305,2048,611,31800
chacha20-poly1305,2048,612,32500
chacha20-poly1305,2048,613,32300
chacha20-poly1305,2048,614,31900
chacha20-poly1305,2048,615,32200
chacha20-poly1305,2048,616,90900
chacha20-poly1305,2048,617,130500
chacha20-poly1305,2048,618,130100
chacha20-poly1305,2048,619,133000
chacha20-poly1305,2048,620,130200
chacha20-poly1305,2048,621,133800
chacha20-poly1305,2048,622,126600
chacha20-poly1305,2048,623,124300
chacha20-poly1305,2048,624,131800
chacha20-poly1305,2048,625,128100
chacha20-poly1305,2048,626,121500
chacha20-poly1305,2048,627,114100
chacha20-poly1305,2048,628,106000
chacha20-poly1305,2048,629,68200
chacha20-poly1305,2048,630,119700
chacha20-poly1305,2048,631,114600
chacha20-poly1305,2048,632,64700
chacha20-poly1305,2048,633,59000
chacha20-poly1305,2048,634,87500
chacha20-poly1305,2048,635,117100
chacha20-poly1305,2048,636,69000
chacha20-poly1305,2048,637,97000
chacha20-poly1305,2048,638,60400
chacha20-poly1305,2048,639,90600
chacha20-poly1305,2048,640,90600
chacha20-poly1305,2048,641,42600
chacha20-poly1305,2048,642,34200
chacha20-poly1305,2048,643,32900
chacha20-poly1305,2048,644,31700
chacha20-poly1305,2048,645,33100
chacha20-poly1305,2048,646,56900
chacha20-poly1305,2048,647,107500
chacha20-poly1305,2048,648,63400
chacha20-poly1305,2048,649,37700
chacha20-poly1305,2048,650,33300
chacha20-poly1305,2048,651,52900
chacha20-poly1305,2048,652,52000
chacha20-poly1305,2048,653,78800
chacha20-poly1305,2048,654,94800
chacha20-poly1305,2048,655,109000
chacha20-poly1305,2048,656,104200
chacha20-poly1305,2048,657,62700
chacha20-poly1305,2048,658,36100
chacha20-poly1305,2048,659,33900
chacha20-poly1305,2048,660,32400
chacha20-poly1305,2048,661,31400
chacha20-poly1305,2048,662,32300
chacha20-poly1305,2048,663,32900
chacha20-poly1305,2048,664,32300
chacha20-poly1305,2048,665,32200
chacha20-poly1305,2048,666,53100
chacha20-poly1305,2048,667,110400
chacha20-poly1305,2048,668,112300
chacha20-poly1305,2048,669,79600
chacha20-poly1305,2048,670,91400
chacha20-poly1305,2048,671,40900
chacha20-poly1305,2048,672,34700
chacha20-poly1305,2048,673,33100
chacha20-poly1305,2048,674,32800
chacha20-poly1305,2048,675,32600
chacha20-poly1305,2048,676,31700
chacha20-poly1305,2048,677,33300
chacha20-poly1305,2048,678,32400
chacha20-poly1305,2048,679,31600
chacha20-poly1305,2048,680,31900
chacha20-poly1305,2048,681,32300
chacha20-poly1305,2048,682,32400
chacha20-poly1305,2048,683,32300
chacha20-poly1305,2048,684,32100
chacha20-poly1305,2048,685,32400
chacha20-poly1305,2048,686,31800
chacha20-poly1305,2048,687,32400
chacha20-poly1305,2048,688,32600
chacha20-poly1305,2048,689,51900
chacha20-poly1305,2048,690,108800
chacha20-poly1305,2048,691,111100
chacha20-poly1305,2048,692,58000
chacha20-poly1305,2048,693,70800
chacha20-poly1305,2048,694,56900
chacha20-poly1305,2048,695,51600
chacha20-poly1305,2048,696,33500
chacha20-poly1305,2048,697,32600
chacha20-poly1305,2048,698,32100
chacha20-poly1305,2048,699,33200
chacha20-poly1305,2048,700,32300
chacha20-poly1305,2048,701,32500
chacha20-poly1305,2048,702,32300
chacha20-poly1305,2048,703,32300
chacha20-poly1305,2048,704,33900
chacha20-poly1305,2048,705,32400
chacha20-poly1305,2048,706,32400
chacha20-poly1305,2048,707,32000
chacha20-poly1305,2048,708,32200
chacha20-poly1305,2048,709,54200
chacha20-poly1305,2048,710,112800
chacha20-poly1305,2048,711,63800
chacha20-poly1305,2048,712,90900
chacha20-poly1305,2048,713,90500
chacha20-poly1305,2048,714,95600
chacha20-poly1305,2048,715,89100
chacha20-poly1305,2048,716,43700
chacha20-poly1305,2048,717,34700
chacha20-poly1305,2048,718,32700
chacha20-poly1305,2048,719,32400
chacha20-poly1305,2048,720,32100
chacha20-poly1305,2048,721,31400
chacha20-poly1305,2048,722,32100
chacha20-poly1305,2048,723,32000
chacha20-poly1305,2048,724,32400
chacha20-poly1305,2048,725,32600
chacha20-poly1305,2048,726,32100
chacha20-poly1305,2048,727,32400
chacha20-poly1305,2048,728,56100
chacha20-poly1305,2048,729,106600
chacha20-poly1305,2048,730,94700
chacha20-poly1305,2048,731,62300
chacha20-poly1305,2048,732,85800
chacha20-poly1305,2048,733,58400
chacha20-poly1305,2048,734,34500
chacha20-poly1305,2048,735,33700
chacha20-poly1305,2048,736,32600
chacha20-poly1305,2048,737,32300
chacha20-poly1305,2048,738,32400
chacha20-poly1305,2048,739,32900
chacha20-poly1305,2048,740,31000
chacha20-poly1305,2048,741,153900
chacha20-poly1305,2048,742,192500
chacha20-poly1305,2048,743,137000
chacha20-poly1305,2048,744,104600
chacha20-poly1305,2048,745,90800
chacha20-poly1305,2048,746,78500
chacha20-poly1305,2048,747,118900
chacha20-poly1305,2048,748,118400
chacha20-poly1305,2048,749,64200
chacha20-poly1305,2048,750,73200
chacha20-poly1305,2048,751,133200
chacha20-poly1305,2048,752,83800
chacha20-poly1305,2048,753,69600
chacha20-poly1305,2048,754,65800
chacha20-poly1305,2048,755,41700
chacha20-poly1305,2048,756,38900
chacha20-poly1305,2048,757,75900
chacha20-poly1305,2048,758,41300
chacha20-poly1305,2048,759,35100
chacha20-poly1305,2048,760,33600
chacha20-poly1305,2048,761,62900
chacha20-poly1305,2048,762,61900
chacha20-poly1305,2048,763,34900
chacha20-poly1305,2048,764,34800
chacha20-poly1305,2048,765,78900
chacha20-poly1305,2048,766,114900
chacha20-poly1305,2048,767,108600
chacha20-poly1305,2048,768,72000
chacha20-poly1305,2048,769,40700
chacha20-poly1305,2048,770,53100
chacha20-poly1305,2048,771,105900
chacha20-poly1305,2048,772,61100
chacha20-poly1305,2048,773,100900
chacha20-poly1305,2048,774,117200
chacha20-poly1305,2048,775,111100
chacha20-poly1305,2048,776,104300
chacha20-poly1305,2048,777,61800
chacha20-poly1305,2048,778,94400
chacha20-poly1305,2048,779,70900
chacha20-poly1305,2048,780,42900
chacha20-poly1305,2048,781,90700
chacha20-poly1305,2048,782,113300
chacha20-poly1305,2048,783,108000
chacha20-poly1305,2048,784,93200
chacha20-poly1305,2048,785,57800
chacha20-poly1305,2048,786,102300
chacha20-poly1305,2048,787,65700
chacha20-poly1305,2048,788,35700
chacha20-poly1305,2048,789,33600
chacha20-poly1305,2048,790,32500
chacha20-poly1305,2048,791,32100
chacha20-poly1305,2048,792,32200
chacha20-poly1305,2048,793,33000
chacha20-poly1305,2048,794,32100
chacha20-poly1305,2048,795,33700
chacha20-poly1305,2048,796,32600
chacha20-poly1305,2048,797,32300
chacha20-poly1305,2048,798,51900
chacha20-poly1305,2048,799,106000
chacha20-poly1305,2048,800,107100
chacha20-poly1305,2048,801,59300
chacha20-poly1305,2048,802,94400
chacha20-poly1305,2048,803,89500
chacha20-poly1305,2048,804,40500
chacha20-poly1305,2048,805,34500
chacha20-poly1305,2048,806,32800
chacha20-poly1305,2048,807,32700
chacha20-poly1305,2048,808,32900
chacha20-poly1305,2048,809,33000
chacha20-poly1305,2048,810,55400
chacha20-poly1305,2048,811,92300
chacha20-poly1305,2048,812,42400
chacha20-poly1305,2048,813,33700
chacha20-poly1305,2048,814,32600
chacha20-poly1305,2048,815,32800
chacha20-poly1305,2048,816,32600
chacha20-poly1305,2048,817,33000
chacha20-poly1305,2048,818,32200
chacha20-poly1305,2048,819,32500
chacha20-poly1305,2048,820,33200
chacha20-poly1305,2048,821,31900
chacha20-poly1305,2048,822,32600
chacha20-poly1305,2048,823,32200
chacha20-poly1305,2048,824,102500
chacha20-poly1305,2048,825,138600
chacha20-poly1305,2048,826,117900
chacha20-poly1305,2048,827,66500
chacha20-poly1305,2048,828,111400
chacha20-poly1305,2048,829,90700
chacha20-poly1305,2048,830,44700
chacha20-poly1305,2048,831,36000
chacha20-poly1305,2048,832,33000
chacha20-poly1305,2048,833,85700
chacha20-poly1305,2048,834,107100
chacha20-poly1305,2048,835,61800
chacha20-poly1305,2048,836,90800
chacha20-poly1305,2048,837,105700
chacha20-poly1305,2048,838,85900
chacha20-poly1305,2048,839,41900
chacha20-poly1305,2048,840,54200
chacha20-poly1305,2048,841,61400
chacha20-poly1305,2048,842,35600
chacha20-poly1305,2048,843,32900
chacha20-poly1305,2048,844,33000
chacha20-poly1305,2048,845,32000
chacha20-poly1305,2048,846,31700
chacha20-poly1305,2048,847,32000
chacha20-poly1305,2048,848,32100
chacha20-poly1305,2048,849,32000
chacha20-poly1305,2048,850,32400
chacha20-poly1305,2048,851,81700
chacha20-poly1305,2048,852,117800
chacha20-poly1305,2048,853,68800
chacha20-poly1305,2048,854,37600
chacha20-poly1305,2048,855,67600
chacha20-poly1305,2048,856,75300
chacha20-poly1305,2048,857,42600
chacha20-poly1305,2048,858,35600
chacha20-poly1305,2048,859,32500
chacha20-poly1305,2048,860,31400
chacha20-poly1305,2048,861,31800
chacha20-poly1305,2048,862,32200
chacha20-poly1305,2048,863,32600
chacha20-poly1305,2048,864,32000
chacha20-poly1305,2048,865,32600
chacha20-poly1305,2048,866,31400
chacha20-poly1305,2048,867,31900
chacha20-poly1305,2048,868,31900
chacha20-poly1305,2048,869,31300
chacha20-poly1305,2048,870,31800
chacha20-poly1305,2048,871,31600
chacha20-poly1305,2048,872,32000
chacha20-poly1305,2048,873,31700
chacha20-poly1305,2048,874,55100
chacha20-poly1305,2048,875,54500
chacha20-poly1305,2048,876,53200
chacha20-poly1305,2048,877,59600
chacha20-poly1305,2048,878,34700
chacha20-poly1305,2048,879,33300
chacha20-poly1305,2048,880,86300
chacha20-poly1305,2048,881,58500
chacha20-poly1305,2048,882,86600
chacha20-poly1305,2048,883,76900
chacha20-poly1305,2048,884,59800
chacha20-poly1305,2048,885,35100
chacha20-poly1305,2048,886,33800
chacha20-poly1305,2048,887,31800
chacha20-poly1305,2048,888,31800
chacha20-poly1305,2048,889,32600
chacha20-poly1305,2048,890,31600
chacha20-poly1305,2048,891,31600
chacha20-poly1305,2048,892,31800
chacha20-poly1305,2048,893,31200
chacha20-poly1305,2048,894,31600
chacha20-poly1305,2048,895,89300
chacha20-poly1305,2048,896,93300
chacha20-poly1305,2048,897,42700
chacha20-poly1305,2048,898,53500
chacha20-poly1305,2048,899,109300
chacha20-poly1305,2048,900,87400
chacha20-poly1305,2048,901,38500
chacha20-poly1305,2048,902,33200
chacha20-poly1305,2048,903,32000
chacha20-poly1305,2048,904,32800
chacha20-poly1305,2048,905,31800
chacha20-poly1305,2048,906,31800
chacha20-poly1305,2048,907,32000
chacha20-poly1305,2048,908,31800
chacha20-poly1305,2048,909,31600
chacha20-poly1305,2048,910,31900
chacha20-poly1305,2048,911,31100
chacha20-poly1305,2048,912,31800
chacha20-poly1305,2048,913,31600
chacha20-poly1305,2048,914,31500
chacha20-poly1305,2048,915,37900
chacha20-poly1305,2048,916,35200
chacha20-poly1305,2048,917,90700
chacha20-poly1305,2048,918,92000
chacha20-poly1305,2048,919,44600
chacha20-poly1305,2048,920,34900
chacha20-poly1305,2048,921,34400
chacha20-poly1305,2048,922,73200
chacha20-poly1305,2048,923,54000
chacha20-poly1305,2048,924,60300
chacha20-poly1305,2048,925,35600
chacha20-poly1305,2048,926,32200
chacha20-poly1305,2048,927,31800
chacha20-poly1305,2048,928,32500
chacha20-poly1305,2048,929,31500
chacha20-poly1305,2048,930,31700
chacha20-poly1305,2048,931,32900
chacha20-poly1305,2048,932,92200
chacha20-poly1305,2048,933,61900
chacha20-poly1305,2048,934,36400
chacha20-poly1305,2048,935,32400
chacha20-poly1305,2048,936,32100
chacha20-poly1305,2048,937,31800
chacha20-poly1305,2048,938,52100
chacha20-poly1305,2048,939,54200
chacha20-poly1305,2048,940,36700
chacha20-poly1305,2048,941,34900
chacha20-poly1305,2048,942,34900
chacha20-poly1305,2048,943,33700
chacha20-poly1305,2048,944,86300
chacha20-poly1305,2048,945,86300
chacha20-poly1305,2048,946,42100
chacha20-poly1305,2048,947,59400
chacha20-poly1305,2048,948,87600
chacha20-poly1305,2048,949,43600
chacha20-poly1305,2048,950,34400
chacha20-poly1305,2048,951,43700
chacha20-poly1305,2048,952,32400
chacha20-poly1305,2048,953,31800
chacha20-poly1305,2048,954,31800
chacha20-poly1305,2048,955,32500
chacha20-poly1305,2048,956,31600
chacha20-poly1305,2048,957,31800
chacha20-poly1305,2048,958,31700
chacha20-poly1305,2048,959,34200
chacha20-poly1305,2048,960,78200
chacha20-poly1305,2048,961,35800
chacha20-poly1305,2048,962,32200
chacha20-poly1305,2048,963,31400
chacha20-poly1305,2048,964,39500
chacha20-poly1305,2048,965,33800
chacha20-poly1305,2048,966,32200
chacha20-poly1305,2048,967,56400
chacha20-poly1305,2048,968,102000
chacha20-poly1305,2048,969,88500
chacha20-poly1305,2048,970,64000
chacha20-poly1305,2048,971,59600
chacha20-poly1305,2048,972,35600
chacha20-poly1305,2048,973,33300
chacha20-poly1305,2048,974,31800
chacha20-poly1305,2048,975,31900
chacha20-poly1305,2048,976,32000
chacha20-poly1305,2048,977,31500
chacha20-poly1305,2048,978,31700
chacha20-poly1305,2048,979,31500
chacha20-poly1305,2048,980,31800
chacha20-poly1305,2048,981,33200
chacha20-poly1305,2048,982,33700
chacha20-poly1305,2048,983,67500
chacha20-poly1305,2048,984,63400
chacha20-poly1305,2048,985,90300
chacha20-poly1305,2048,986,41300
chacha20-poly1305,2048,987,33900
chacha20-poly1305,2048,988,33400
chacha20-poly1305,2048,989,52200
chacha20-poly1305,2048,990,82700
chacha20-poly1305,2048,991,65100
chacha20-poly1305,2048,992,88800
chacha20-poly1305,2048,993,42900
chacha20-poly1305,2048,994,52000
chacha20-poly1305,2048,995,104200
chacha20-poly1305,2048,996,61900
chacha20-poly1305,2048,997,35900
chacha20-poly1305,2048,998,38700
chacha20-poly1305,2048,999,107500
chacha20-poly1305,2048,1000,93900
chacha20-poly1305,2048,1001,43600
chacha20-poly1305,2048,1002,54800
chacha20-poly1305,2048,1003,62200
chacha20-poly1305,2048,1004,49300
chacha20-poly1305,2048,1005,33300
chacha20-poly1305,2048,1006,33000
chacha20-poly1305,2048,1007,31700
chacha20-poly1305,2048,1008,32100
chacha20-poly1305,2048,1009,32500
chacha20-poly1305,2048,1010,31500
chacha20-poly1305,2048,1011,31900
chacha20-poly1305,2048,1012,32700
chacha20-poly1305,2048,1013,31800
chacha20-poly1305,2048,1014,32400
chacha20-poly1305,2048,1015,32200
chacha20-poly1305,2048,1016,32400
chacha20-poly1305,2048,1017,31900
chacha20-poly1305,2048,1018,32300
chacha20-poly1305,2048,1019,31900
chacha20-poly1305,2048,1020,90200
chacha20-poly1305,2048,1021,86900
chacha20-poly1305,2048,1022,42100
chacha20-poly1305,2048,1023,40700
chacha20-poly1305,2048,1024,33000
chacha20-poly1305,2048,1025,32400
chacha20-poly1305,2048,1026,32100
chacha20-poly1305,2048,1027,32500
chacha20-poly1305,2048,1028,32300
chacha20-poly1305,2048,1029,31200
chacha20-poly1305,2048,1030,32500
chacha20-poly1305,2048,1031,32200
chacha20-poly1305,2048,1032,32300
chacha20-poly1305,2048,1033,31700
chacha20-poly1305,2048,1034,32200
chacha20-poly1305,2048,1035,31900
chacha20-poly1305,2048,1036,32300
chacha20-poly1305,2048,1037,31800
chacha20-poly1305,2048,1038,32400
chacha20-poly1305,2048,1039,32400
chacha20-poly1305,2048,1040,126800
chacha20-poly1305,2048,1041,116700
chacha20-poly1305,2048,1042,73600
chacha20-poly1305,2048,1043,96500
chacha20-poly1305,2048,1044,124100
chacha20-poly1305,2048,1045,109400
chacha20-poly1305,2048,1046,110000
chacha20-poly1305,2048,1047,61300
chacha20-poly1305,2048,1048,94300
chacha20-poly1305,2048,1049,103900
chacha20-poly1305,2048,1050,119400
chacha20-poly1305,2048,1051,61600
chacha20-poly1305,2048,1052,36800
chacha20-poly1305,2048,1053,33700
chacha20-poly1305,2048,1054,90300
chacha20-poly1305,2048,1055,110100
chacha20-poly1305,2048,1056,93000
chacha20-poly1305,2048,1057,62300
chacha20-poly1305,2048,1058,103400
chacha20-poly1305,2048,1059,59400
chacha20-poly1305,2048,1060,35600
chacha20-poly1305,2048,1061,32900
chacha20-poly1305,2048,1062,31800
chacha20-poly1305,2048,1063,32600
chacha20-poly1305,2048,1064,32300
chacha20-poly1305,2048,1065,32100
chacha20-poly1305,2048,1066,31900
chacha20-poly1305,2048,1067,31800
chacha20-poly1305,2048,1068,32800
chacha20-poly1305,2048,1069,31900
chacha20-poly1305,2048,1070,32400
chacha20-poly1305,2048,1071,32100
chacha20-poly1305,2048,1072,32200
chacha20-poly1305,2048,1073,31800
chacha20-poly1305,2048,1074,32300
chacha20-poly1305,2048,1075,32300
chacha20-poly1305,2048,1076,69500
chacha20-poly1305,2048,1077,72900
chacha20-poly1305,2048,1078,90100
chacha20-poly1305,2048,1079,57500
chacha20-poly1305,2048,1080,89400
chacha20-poly1305,2048,1081,86700
chacha20-poly1305,2048,1082,41500
chacha20-poly1305,2048,1083,34100
chacha20-poly1305,2048,1084,33700
chacha20-poly1305,2048,1085,32200
chacha20-poly1305,2048,1086,34900
chacha20-poly1305,2048,1087,32900
chacha20-poly1305,2048,1088,32000
chacha20-poly1305,2048,1089,32200
chacha20-poly1305,2048,1090,54900
chacha20-poly1305,2048,1091,90100
chacha20-poly1305,2048,1092,43500
chacha20-poly1305,2048,1093,51900
chacha20-poly1305,2048,1094,111600
chacha20-poly1305,2048,1095,95700
chacha20-poly1305,2048,1096,42500
chacha20-poly1305,2048,1097,57900
chacha20-poly1305,2048,1098,104500
chacha20-poly1305,2048,1099,73600
chacha20-poly1305,2048,1100,49800
chacha20-poly1305,2048,1101,35700
chacha20-poly1305,2048,1102,33000
chacha20-poly1305,2048,1103,33300
chacha20-poly1305,2048,1104,69000
chacha20-poly1305,2048,1105,42100
chacha20-poly1305,2048,1106,72000
chacha20-poly1305,2048,1107,35300
chacha20-poly1305,2048,1108,60300
chacha20-poly1305,2048,1109,99100
chacha20-poly1305,2048,1110,59100
chacha20-poly1305,2048,1111,76000
chacha20-poly1305,2048,1112,69400
chacha20-poly1305,2048,1113,42700
chacha20-poly1305,2048,1114,34100
chacha20-poly1305,2048,1115,32500
chacha20-poly1305,2048,1116,90800
chacha20-poly1305,2048,1117,62300
chacha20-poly1305,2048,1118,86800
chacha20-poly1305,2048,1119,89000
chacha20-poly1305,2048,1120,42400
chacha20-poly1305,2048,1121,33400
chacha20-poly1305,2048,1122,32700
chacha20-poly1305,2048,1123,32600
chacha20-poly1305,2048,1124,32700
chacha20-poly1305,2048,1125,31600
chacha20-poly1305,2048,1126,31700
chacha20-poly1305,2048,1127,31300
chacha20-poly1305,2048,1128,31400
chacha20-poly1305,2048,1129,40600
chacha20-poly1305,2048,1130,35400
chacha20-poly1305,2048,1131,32400
chacha20-poly1305,2048,1132,31700
chacha20-poly1305,2048,1133,31800
chacha20-poly1305,2048,1134,31600
chacha20-poly1305,2048,1135,32100
chacha20-poly1305,2048,1136,37300
chacha20-poly1305,2048,1137,84800
chacha20-poly1305,2048,1138,101000
chacha20-poly1305,2048,1139,57700
chacha20-poly1305,2048,1140,96500
chacha20-poly1305,2048,1141,59800
chacha20-poly1305,2048,1142,35900
chacha20-poly1305,2048,1143,33400
chacha20-poly1305,2048,1144,85200
chacha20-poly1305,2048,1145,60100
chacha20-poly1305,2048,1146,35000
chacha20-poly1305,2048,1147,33600
chacha20-poly1305,2048,1148,31600
chacha20-poly1305,2048,1149,32700
chacha20-poly1305,2048,1150,73300
chacha20-poly1305,2048,1151,43400
chacha20-poly1305,2048,1152,33300
chacha20-poly1305,2048,1153,32900
chacha20-poly1305,2048,1154,95400
chacha20-poly1305,2048,1155,81600
chacha20-poly1305,2048,1156,104800
chacha20-poly1305,2048,1157,93000
chacha20-poly1305,2048,1158,62400
chacha20-poly1305,2048,1159,97600
chacha20-poly1305,2048,1160,42500
chacha20-poly1305,2048,1161,53400
chacha20-poly1305,2048,1162,60600
chacha20-poly1305,2048,1163,34400
chacha20-poly1305,2048,1164,37700
chacha20-poly1305,2048,1165,37200
chacha20-poly1305,2048,1166,89200
chacha20-poly1305,2048,1167,110300
chacha20-poly1305,2048,1168,107400
chacha20-poly1305,2048,1169,92000
chacha20-poly1305,2048,1170,93100
chacha20-poly1305,2048,1171,106600
chacha20-poly1305,2048,1172,97000
chacha20-poly1305,2048,1173,87500
chacha20-poly1305,2048,1174,90300
chacha20-poly1305,2048,1175,42500
chacha20-poly1305,2048,1176,34000
chacha20-poly1305,2048,1177,55900
chacha20-poly1305,2048,1178,102000
chacha20-poly1305,2048,1179,106900
chacha20-poly1305,2048,1180,111300
chacha20-poly1305,2048,1181,106600
chacha20-poly1305,2048,1182,64200
chacha20-poly1305,2048,1183,36100
chacha20-poly1305,2048,1184,32900
chacha20-poly1305,2048,1185,32400
chacha20-poly1305,2048,1186,32700
chacha20-poly1305,2048,1187,32700
chacha20-poly1305,2048,1188,74800
chacha20-poly1305,2048,1189,45200
chacha20-poly1305,2048,1190,34400
chacha20-poly1305,2048,1191,32000
chacha20-poly1305,2048,1192,32300
chacha20-poly1305,2048,1193,31400
chacha20-poly1305,2048,1194,32300
chacha20-poly1305,2048,1195,33400
chacha20-poly1305,2048,1196,53200
chacha20-poly1305,2048,1197,59600
chacha20-poly1305,2048,1198,38300
chacha20-poly1305,2048,1199,90300
chacha20-poly1305,2048,1200,88300
chacha20-poly1305,2048,1201,72000
chacha20-poly1305,2048,1202,41900
chacha20-poly1305,2048,1203,71200
chacha20-poly1305,2048,1204,43200
chacha20-poly1305,2048,1205,34200
chacha20-poly1305,2048,1206,32200
chacha20-poly1305,2048,1207,32300
chacha20-poly1305,2048,1208,31800
chacha20-poly1305,2048,1209,32000
chacha20-poly1305,2048,1210,32300
chacha20-poly1305,2048,1211,31400
chacha20-poly1305,2048,1212,32300
chacha20-poly1305,2048,1213,31800
chacha20-poly1305,2048,1214,33100
chacha20-poly1305,2048,1215,32000
chacha20-poly1305,2048,1216,31900
chacha20-poly1305,2048,1217,49500
chacha20-poly1305,2048,1218,104500
chacha20-poly1305,2048,1219,108000
chacha20-poly1305,2048,1220,111300
chacha20-poly1305,2048,1221,60200
chacha20-poly1305,2048,1222,72500
chacha20-poly1305,2048,1223,42100
chacha20-poly1305,2048,1224,34100
chacha20-poly1305,2048,1225,33400
chacha20-poly1305,2048,1226,31900
chacha20-poly1305,2048,1227,31700
chacha20-poly1305,2048,1228,32700
chacha20-poly1305,2048,1229,31400
chacha20-poly1305,2048,1230,31800
chacha20-poly1305,2048,1231,31600
chacha20-poly1305,2048,1232,31800
chacha20-poly1305,2048,1233,31700
chacha20-poly1305,2048,1234,31800
chacha20-poly1305,2048,1235,31700
chacha20-poly1305,2048,1236,31500
chacha20-poly1305,2048,1237,31900
chacha20-poly1305,2048,1238,33100
chacha20-poly1305,2048,1239,90200
chacha20-poly1305,2048,1240,110000
chacha20-poly1305,2048,1241,109700
chacha20-poly1305,2048,1242,61300
chacha20-poly1305,2048,1243,92400
chacha20-poly1305,2048,1244,104200
chacha20-poly1305,2048,1245,109300
chacha20-poly1305,2048,1246,82300
chacha20-poly1305,2048,1247,58800
chacha20-poly1305,2048,1248,35800
chacha20-poly1305,2048,1249,32600
chacha20-poly1305,2048,1250,32200
chacha20-poly1305,2048,1251,32400
chacha20-poly1305,2048,1252,36000
chacha20-poly1305,2048,1253,95500
chacha20-poly1305,2048,1254,108300
chacha20-poly1305,2048,1255,116300
chacha20-poly1305,2048,1256,90900
chacha20-poly1305,2048,1257,95500
chacha20-poly1305,2048,1258,42300
chacha20-poly1305,2048,1259,33500
chacha20-poly1305,2048,1260,32400
chacha20-poly1305,2048,1261,31900
chacha20-poly1305,2048,1262,32300
chacha20-poly1305,2048,1263,39000
chacha20-poly1305,2048,1264,33800
chacha20-poly1305,2048,1265,32000
chacha20-poly1305,2048,1266,32500
chacha20-poly1305,2048,1267,32500
chacha20-poly1305,2048,1268,32200
chacha20-poly1305,2048,1269,31700
chacha20-poly1305,2048,1270,32600
chacha20-poly1305,2048,1271,51700
chacha20-poly1305,2048,1272,108600
chacha20-poly1305,2048,1273,67100
chacha20-poly1305,2048,1274,35200
chacha20-poly1305,2048,1275,33800
chacha20-poly1305,2048,1276,70900
chacha20-poly1305,2048,1277,90000
chacha20-poly1305,2048,1278,118600
chacha20-poly1305,2048,1279,94900
chacha20-poly1305,2048,1280,89800
chacha20-poly1305,2048,1281,113600
chacha20-poly1305,2048,1282,97300
chacha20-poly1305,2048,1283,113300
chacha20-poly1305,2048,1284,116800
chacha20-poly1305,2048,1285,67100
chacha20-poly1305,2048,1286,95500
chacha20-poly1305,2048,1287,72700
chacha20-poly1305,2048,1288,37600
chacha20-poly1305,2048,1289,54300
chacha20-poly1305,2048,1290,113100
chacha20-poly1305,2048,1291,109200
chacha20-poly1305,2048,1292,73700
chacha20-poly1305,2048,1293,105800
chacha20-poly1305,2048,1294,106000
chacha20-poly1305,2048,1295,113300
chacha20-poly1305,2048,1296,116600
chacha20-poly1305,2048,1297,112800
chacha20-poly1305,2048,1298,107200
chacha20-poly1305,2048,1299,58800
chacha20-poly1305,2048,1300,73400
chacha20-poly1305,2048,1301,64400
chacha20-poly1305,2048,1302,36700
chacha20-poly1305,2048,1303,33100
