algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,2048,522,35200
chacha20-poly1305,2048,523,32600
chacha20-poly1305,2048,524,32000
chacha20-poly1305,2048,525,31400
chacha20-poly1305,2048,526,31700
chacha20-poly1305,2048,527,31500
chacha20-poly1305,2048,528,31700
chacha20-poly1305,2048,529,31600
chacha20-poly1305,2048,530,31700
chacha20-poly1305,2048,531,31500
chacha20-poly1305,2048,532,31800
chacha20-poly1305,2048,533,31300
chacha20-poly1305,2048,534,31500
chacha20-poly1305,2048,535,31900
chacha20-poly1305,2048,536,31500
chacha20-poly1305,2048,537,31600
chacha20-poly1305,2048,538,31900
chacha20-poly1305,2048,539,31500
chacha20-poly1305,2048,540,38500
chacha20-poly1305,2048,541,32100
chacha20-poly1305,2048,542,31700
chacha20-poly1305,2048,543,31600
chacha20-poly1305,2048,544,31500
chacha20-poly1305,2048,545,31200
chacha20-poly1305,2048,546,31600
chacha20-poly1305,2048,547,31400
chacha20-poly1305,2048,548,31300
chacha20-poly1305,2048,549,31200
chacha20-poly1305,2048,550,31600
chacha20-poly1305,2048,551,31100
chacha20-poly1305,2048,552,31200
chacha20-poly1305,2048,553,31700
chacha20-poly1305,2048,554,31100
chacha20-poly1305,2048,555,31600
chacha20-poly1305,2048,556,31700
chacha20-poly1305,2048,557,31500
chacha20-poly1305,2048,558,31300
chacha20-poly1305,2048,559,31600
chacha20-poly1305,2048,560,31400
chacha20-poly1305,2048,561,31500
chacha20-poly1305,2048,562,32000
chacha20-poly1305,2048,563,31300
chacha20-poly1305,2048,564,71200
chacha20-poly1305,2048,565,70800
chacha20-poly1305,2048,566,44500
chacha20-poly1305,2048,567,33100
chacha20-poly1305,2048,568,36000
chacha20-poly1305,2048,569,31800
chacha20-poly1305,2048,570,31400
chacha20-poly1305,2048,571,31600
chacha20-poly1305,2048,572,31600
chacha20-poly1305,2048,573,31600
chacha20-poly1305,2048,574,31800
chacha20-poly1305,2048,575,31600
chacha20-poly1305,2048,576,31400
chacha20-poly1305,2048,577,31700
chacha20-poly1305,2048,578,32300
chacha20-poly1305,2048,579,31500
chacha20-poly1305,2048,580,31800
chacha20-poly1305,2048,581,31200
chacha20-poly1305,2048,582,31800
chacha20-poly1305,2048,583,31600
chacha20-poly1305,2048,584,31500
chacha20-poly1305,2048,585,31500
chacha20-poly1305,2048,586,31900
chacha20-poly1305,2048,587,31200
chacha20-poly1305,2048,588,31700
chacha20-poly1305,2048,589,31700
chacha20-poly1305,2048,590,31600
chacha20-poly1305,2048,591,31700
chacha20-poly1305,2048,592,31500
chacha20-poly1305,2048,593,31600
chacha20-poly1305,2048,594,31300
chacha20-poly1305,2048,595,31900
chacha20-poly1305,2048,596,31300
chacha20-poly1305,2048,597,31500
chacha20-poly1305,2048,598,31900
chacha20-poly1305,2048,599,33600
chacha20-poly1305,2048,600,31700
chacha20-poly1305,2048,601,31500
chacha20-poly1305,2048,602,32100
chacha20-poly1305,2048,603,32500
chacha20-poly1305,2048,604,31700
chacha20-poly1305,2048,605,31400
chacha20-poly1305,2048,606,31500
chacha20-poly1305,2048,607,32000
chacha20-poly1305,2048,608,31400
chacha20-poly1305,2048,609,31700
chacha20-poly1305,2048,610,31900
chacha20-poly1305,2048,611,31500
chacha20-poly1305,2048,612,31400
chacha20-poly1305,2048,613,31700
chacha20-poly1305,2048,614,31100
chacha20-poly1305,2048,615,31400
chacha20-poly1305,2048,616,31400
chacha20-poly1305,2048,617,31600
chacha20-poly1305,2048,618,31800
chacha20-poly1305,2048,619,31400
chacha20-poly1305,2048,620,31700
chacha20-poly1305,2048,621,31300
chacha20-poly1305,2048,622,31800
chacha20-poly1305,2048,623,31400
chacha20-poly1305,2048,624,31300
chacha20-poly1305,2048,625,31600
chacha20-poly1305,2048,626,31400
chacha20-poly1305,2048,627,31600
chacha20-poly1305,2048,628,31400
chacha20-poly1305,2048,629,31500
chacha20-poly1305,2048,630,31300
chacha20-poly1305,2048,631,31700
chacha20-poly1305,2048,632,31400
chacha20-poly1305,2048,633,31500
chacha20-poly1305,2048,634,31800
chacha20-poly1305,2048,635,31300
chacha20-poly1305,2048,636,31600
chacha20-poly1305,2048,637,31600
chacha20-poly1305,2048,638,31800
chacha20-poly1305,2048,639,31400
chacha20-poly1305,2048,640,31800
chacha20-poly1305,2048,641,31400
chacha20-poly1305,2048,642,32400
chacha20-poly1305,2048,643,31700
chacha20-poly1305,2048,644,31400
chacha20-poly1305,2048,645,31600
chacha20-poly1305,2048,646,31500
chacha20-poly1305,2048,647,31500
chacha20-poly1305,2048,648,31400
chacha20-poly1305,2048,649,31900
chacha20-poly1305,2048,650,31300
chacha20-poly1305,2048,651,31300
chacha20-poly1305,2048,652,31900
chacha20-poly1305,2048,653,31600
chacha20-poly1305,2048,654,31500
chacha20-poly1305,2048,655,31500
chacha20-poly1305,2048,656,31400
chacha20-poly1305,2048,657,31300
chacha20-poly1305,2048,658,31900
chacha20-poly1305,2048,659,31400
chacha20-poly1305,2048,660,31200
chacha20-poly1305,2048,661,31900
chacha20-poly1305,2048,662,32900
chacha20-poly1305,2048,663,31800
chacha20-poly1305,2048,664,31500
chacha20-poly1305,2048,665,31500
chacha20-poly1305,2048,666,31400
chacha20-poly1305,2048,667,32400
chacha20-poly1305,2048,668,31200
chacha20-poly1305,2048,669,31200
chacha20-poly1305,2048,670,31700
chacha20-poly1305,2048,671,31400
chacha20-poly1305,2048,672,31800
chacha20-poly1305,2048,673,31500
chacha20-poly1305,2048,674,31500
chacha20-poly1305,2048,675,31200
chacha20-poly1305,2048,676,31300
chacha20-poly1305,2048,677,33300
chacha20-poly1305,2048,678,32300
chacha20-poly1305,2048,679,31600
chacha20-poly1305,2048,680,31200
chacha20-poly1305,2048,681,31700
chacha20-poly1305,2048,682,31700
chacha20-poly1305,2048,683,31400
chacha20-poly1305,2048,684,31700
chacha20-poly1305,2048,685,31700
chacha20-poly1305,2048,686,31200
chacha20-poly1305,2048,687,31300
chacha20-poly1305,2048,688,31500
chacha20-poly1305,2048,689,31400
chacha20-poly1305,2048,690,31800
chacha20-poly1305,2048,691,31700
chacha20-poly1305,2048,692,31700
chacha20-poly1305,2048,693,34100
chacha20-poly1305,2048,694,31900
chacha20-poly1305,2048,695,31500
chacha20-poly1305,2048,696,31400
chacha20-poly1305,2048,697,31600
chacha20-poly1305,2048,698,31300
chacha20-poly1305,2048,699,31500
chacha20-poly1305,2048,700,31500
chacha20-poly1305,2048,701,31700
chacha20-poly1305,2048,702,31600
chacha20-poly1305,2048,703,31800
chacha20-poly1305,2048,704,31400
chacha20-poly1305,2048,705,31500
chacha20-poly1305,2048,706,32500
chacha20-poly1305,2048,707,31200
chacha20-poly1305,2048,708,31700
chacha20-poly1305,2048,709,31700
chacha20-poly1305,2048,710,31400
chacha20-poly1305,2048,711,31300
chacha20-poly1305,2048,712,31700
chacha20-poly1305,2048,713,31300
chacha20-poly1305,2048,714,31100
chacha20-poly1305,2048,715,31700
chacha20-poly1305,2048,716,31500
chacha20-poly1305,2048,717,31500
chacha20-poly1305,2048,718,31600
chacha20-poly1305,2048,719,60500
chacha20-poly1305,2048,720,67400
chacha20-poly1305,2048,721,89100
chacha20-poly1305,2048,722,41800
chacha20-poly1305,2048,723,33300
chacha20-poly1305,2048,724,32400
chacha20-poly1305,2048,725,31300
chacha20-poly1305,2048,726,32200
chacha20-poly1305,2048,727,31800
chacha20-poly1305,2048,728,31800
chacha20-poly1305,2048,729,32100
chacha20-poly1305,2048,730,32000
chacha20-poly1305,2048,731,32200
chacha20-poly1305,2048,732,31300
chacha20-poly1305,2048,733,31300
chacha20-poly1305,2048,734,31400
chacha20-poly1305,2048,735,31500
chacha20-poly1305,2048,736,31300
chacha20-poly1305,2048,737,31700
chacha20-poly1305,2048,738,31400
chacha20-poly1305,2048,739,31500
chacha20-poly1305,2048,740,31500
chacha20-poly1305,2048,741,31300
chacha20-poly1305,2048,742,31600
chacha20-poly1305,2048,743,31200
chacha20-poly1305,2048,744,31600
chacha20-poly1305,2048,745,31400
chacha20-poly1305,2048,746,31500
chacha20-poly1305,2048,747,31700
chacha20-poly1305,2048,748,31700
chacha20-poly1305,2048,749,31300
chacha20-poly1305,2048,750,31200
chacha20-poly1305,2048,751,34100
chacha20-poly1305,2048,752,31100
chacha20-poly1305,2048,753,31800
chacha20-poly1305,2048,754,31500
chacha20-poly1305,2048,755,31600
chacha20-poly1305,2048,756,31300
chacha20-poly1305,2048,757,31700
chacha20-poly1305,2048,758,31400
chacha20-poly1305,2048,759,31400
chacha20-poly1305,2048,760,31600
chacha20-poly1305,2048,761,31300
chacha20-poly1305,2048,762,31600
chacha20-poly1305,2048,763,31400
chacha20-poly1305,2048,764,31600
chacha20-poly1305,2048,765,31500
chacha20-poly1305,2048,766,31900
chacha20-poly1305,2048,767,31300
chacha20-poly1305,2048,768,31300
chacha20-poly1305,2048,769,31700
chacha20-poly1305,2048,770,32100
chacha20-poly1305,2048,771,31600
chacha20-poly1305,2048,772,31900
chacha20-poly1305,2048,773,31500
chacha20-poly1305,2048,774,31400
chacha20-poly1305,2048,775,31800
chacha20-poly1305,2048,776,31500
chacha20-poly1305,2048,777,31400
chacha20-poly1305,2048,778,31800
chacha20-poly1305,2048,779,31500
chacha20-poly1305,2048,780,31400
chacha20-poly1305,2048,781,31500
chacha20-poly1305,2048,782,31400
chacha20-poly1305,2048,783,32900
chacha20-poly1305,2048,784,31700
chacha20-poly1305,2048,785,31300
chacha20-poly1305,2048,786,31400
chacha20-poly1305,2048,787,31800
chacha20-poly1305,2048,788,31300
chacha20-poly1305,2048,789,31500
chacha20-poly1305,2048,790,31900
chacha20-poly1305,2048,791,31400
chacha20-poly1305,2048,792,31200
chacha20-poly1305,2048,793,31700
chacha20-poly1305,2048,794,31300
chacha20-poly1305,2048,795,32400
chacha20-poly1305,2048,796,31700
chacha20-poly1305,2048,797,31200
chacha20-poly1305,2048,798,31700
chacha20-poly1305,2048,799,31400
chacha20-poly1305,2048,800,31700
chacha20-poly1305,2048,801,31400
chacha20-poly1305,2048,802,31600
chacha20-poly1305,2048,803,31300
chacha20-poly1305,2048,804,31600
chacha20-poly1305,2048,805,31700
chacha20-poly1305,2048,806,31100
chacha20-poly1305,2048,807,31300
chacha20-poly1305,2048,808,31600
chacha20-poly1305,2048,809,31600
chacha20-poly1305,2048,810,31400
chacha20-poly1305,2048,811,31900
chacha20-poly1305,2048,812,31100
chacha20-poly1305,2048,813,31300
chacha20-poly1305,2048,814,32800
chacha20-poly1305,2048,815,31500
chacha20-poly1305,2048,816,31800
chacha20-poly1305,2048,817,31400
chacha20-poly1305,2048,818,31700
chacha20-poly1305,2048,819,31500
chacha20-poly1305,2048,820,31500
chacha20-poly1305,2048,821,31300
chacha20-poly1305,2048,822,34200
chacha20-poly1305,2048,823,31500
chacha20-poly1305,2048,824,31100
chacha20-poly1305,2048,825,31900
chacha20-poly1305,2048,826,31600
chacha20-poly1305,2048,827,31500
chacha20-poly1305,2048,828,31300
chacha20-poly1305,2048,829,31600
chacha20-poly1305,2048,830,31200
chacha20-poly1305,2048,831,31200
chacha20-poly1305,2048,832,31600
chacha20-poly1305,2048,833,32200
chacha20-poly1305,2048,834,31500
chacha20-poly1305,2048,835,31500
chacha20-poly1305,2048,836,31500
chacha20-poly1305,2048,837,31400
chacha20-poly1305,2048,838,31600
chacha20-poly1305,2048,839,31300
chacha20-poly1305,2048,840,31400
chacha20-poly1305,2048,841,31600
chacha20-poly1305,2048,842,31000
chacha20-poly1305,2048,843,31600
chacha20-poly1305,2048,844,31500
chacha20-poly1305,2048,845,33400
chacha20-poly1305,2048,846,32400
chacha20-poly1305,2048,847,31900
chacha20-poly1305,2048,848,31600
chacha20-poly1305,2048,849,31300
chacha20-poly1305,2048,850,31600
chacha20-poly1305,2048,851,31100
chacha20-poly1305,2048,852,31300
chacha20-poly1305,2048,853,31400
chacha20-poly1305,2048,854,31500
chacha20-poly1305,2048,855,31300
chacha20-poly1305,2048,856,31500
chacha20-poly1305,2048,857,31300
chacha20-poly1305,2048,858,32000
chacha20-poly1305,2048,859,31700
chacha20-poly1305,2048,860,31300
chacha20-poly1305,2048,861,31500
chacha20-poly1305,2048,862,31400
chacha20-poly1305,2048,863,31500
chacha20-poly1305,2048,864,31700
chacha20-poly1305,2048,865,31800
chacha20-poly1305,2048,866,31100
chacha20-poly1305,2048,867,31200
chacha20-poly1305,2048,868,32000
chacha20-poly1305,2048,869,72500
chacha20-poly1305,2048,870,127700
chacha20-poly1305,2048,871,60900
chacha20-poly1305,2048,872,35500
chacha20-poly1305,2048,873,32100
chacha20-poly1305,2048,874,32900
chacha20-poly1305,2048,875,31900
chacha20-poly1305,2048,876,31500
chacha20-poly1305,2048,877,32400
chacha20-poly1305,2048,878,31300
chacha20-poly1305,2048,879,31800
chacha20-poly1305,2048,880,31600
chacha20-poly1305,2048,881,31600
chacha20-poly1305,2048,882,31200
chacha20-poly1305,2048,883,31700
chacha20-poly1305,2048,884,31300
chacha20-poly1305,2048,885,31700
chacha20-poly1305,2048,886,31600
chacha20-poly1305,2048,887,31200
chacha20-poly1305,2048,888,31700
chacha20-poly1305,2048,889,31700
chacha20-poly1305,2048,890,31500
chacha20-poly1305,2048,891,31300
chacha20-poly1305,2048,892,31600
chacha20-poly1305,2048,893,31300
chacha20-poly1305,2048,894,31500
chacha20-poly1305,2048,895,31600
chacha20-poly1305,2048,896,31400
chacha20-poly1305,2048,897,32500
chacha20-poly1305,2048,898,31800
chacha20-poly1305,2048,899,31800
chacha20-poly1305,2048,900,31400
chacha20-poly1305,2048,901,31600
chacha20-poly1305,2048,902,31300
chacha20-poly1305,2048,903,32000
chacha20-poly1305,2048,904,31800
chacha20-poly1305,2048,905,31100
chacha20-poly1305,2048,906,31900
chacha20-poly1305,2048,907,31400
chacha20-poly1305,2048,908,31300
chacha20-poly1305,2048,909,31600
chacha20-poly1305,2048,910,31600
chacha20-poly1305,2048,911,31300
chacha20-poly1305,2048,912,32000
chacha20-poly1305,2048,913,32000
chacha20-poly1305,2048,914,31400
chacha20-poly1305,2048,915,31600
chacha20-poly1305,2048,916,31500
chacha20-poly1305,2048,917,31900
chacha20-poly1305,2048,918,31400
chacha20-poly1305,2048,919,31700
chacha20-poly1305,2048,920,31500
chacha20-poly1305,2048,921,31300
chacha20-poly1305,2048,922,32700
chacha20-poly1305,2048,923,31400
chacha20-poly1305,2048,924,31700
chacha20-poly1305,2048,925,31400
chacha20-poly1305,2048,926,31300
chacha20-poly1305,2048,927,31400
chacha20-poly1305,2048,928,31900
chacha20-poly1305,2048,929,31400
chacha20-poly1305,2048,930,31400
chacha20-poly1305,2048,931,31800
chacha20-poly1305,2048,932,31100
chacha20-poly1305,2048,933,31600
chacha20-poly1305,2048,934,34800
chacha20-poly1305,2048,935,31400
chacha20-poly1305,2048,936,31400
chacha20-poly1305,2048,937,31700
chacha20-poly1305,2048,938,31300
chacha20-poly1305,2048,939,31400
chacha20-poly1305,2048,940,31900
chacha20-poly1305,2048,941,31400
chacha20-poly1305,2048,942,31600
chacha20-poly1305,2048,943,31700
chacha20-poly1305,2048,944,31900
chacha20-poly1305,2048,945,31400
chacha20-poly1305,2048,946,31700
chacha20-poly1305,2048,947,31300
chacha20-poly1305,2048,948,31300
chacha20-poly1305,2048,949,32000
chacha20-poly1305,2048,950,31300
chacha20-poly1305,2048,951,31500
chacha20-poly1305,2048,952,31700
chacha20-poly1305,2048,953,31500
chacha20-poly1305,2048,954,31400
chacha20-poly1305,2048,955,34000
chacha20-poly1305,2048,956,32000
chacha20-poly1305,2048,957,31200
chacha20-poly1305,2048,958,31700
chacha20-poly1305,2048,959,31600
chacha20-poly1305,2048,960,31900
chacha20-poly1305,2048,961,32200
chacha20-poly1305,2048,962,31800
chacha20-poly1305,2048,963,31400
chacha20-poly1305,2048,964,31900
chacha20-poly1305,2048,965,33800
chacha20-poly1305,2048,966,31300
chacha20-poly1305,2048,967,31600
chacha20-poly1305,2048,968,31200
chacha20-poly1305,2048,969,34200
chacha20-poly1305,2048,970,31500
chacha20-poly1305,2048,971,31400
chacha20-poly1305,2048,972,31400
chacha20-poly1305,2048,973,32100
chacha20-poly1305,2048,974,31200
chacha20-poly1305,2048,975,31400
chacha20-poly1305,2048,976,31600
chacha20-poly1305,2048,977,31600
chacha20-poly1305,2048,978,31600
chacha20-poly1305,2048,979,31600
chacha20-poly1305,2048,980,31500
chacha20-poly1305,2048,981,31500
chacha20-poly1305,2048,982,31700
chacha20-poly1305,2048,983,31200
chacha20-poly1305,2048,984,31700
chacha20-poly1305,2048,985,31700
chacha20-poly1305,2048,986,32100
chacha20-poly1305,2048,987,31600
chacha20-poly1305,2048,988,31500
chacha20-poly1305,2048,989,31700
chacha20-poly1305,2048,990,31400
chacha20-poly1305,2048,991,31700
chacha20-poly1305,2048,992,31800
chacha20-poly1305,2048,993,31800
chacha20-poly1305,2048,994,31800
chacha20-poly1305,2048,995,31400
chacha20-poly1305,2048,996,32000
chacha20-poly1305,2048,997,124200
chacha20-poly1305,2048,998,168100
chacha20-poly1305,2048,999,115100
chacha20-poly1305,2048,1000,58200
chacha20-poly1305,2048,1001,35100
chacha20-poly1305,2048,1002,32200
chacha20-poly1305,2048,1003,32800
chacha20-poly1305,2048,1004,31600
chacha20-poly1305,2048,1005,32000
chacha20-poly1305,2048,1006,31500
chacha20-poly1305,2048,1007,32200
chacha20-poly1305,2048,1008,31600
chacha20-poly1305,2048,1009,31800
chacha20-poly1305,2048,1010,31600
chacha20-poly1305,2048,1011,31300
chacha20-poly1305,2048,1012,31700
chacha20-poly1305,2048,1013,31200
chacha20-poly1305,2048,1014,31900
chacha20-poly1305,2048,1015,31600
chacha20-poly1305,2048,1016,31600
chacha20-poly1305,2048,1017,36100
chacha20-poly1305,2048,1018,32000
chacha20-poly1305,2048,1019,31500
chacha20-poly1305,2048,1020,31500
chacha20-poly1305,2048,1021,31700
chacha20-poly1305,2048,1022,31200
chacha20-poly1305,2048,1023,31800
chacha20-poly1305,2048,1024,31600
chacha20-poly1305,2048,1025,33000
chacha20-poly1305,2048,1026,31600
chacha20-poly1305,2048,1027,31800
chacha20-poly1305,2048,1028,31600
chacha20-poly1305,2048,1029,31400
chacha20-poly1305,2048,1030,31800
chacha20-poly1305,2048,1031,31500
chacha20-poly1305,2048,1032,31500
chacha20-poly1305,2048,1033,31600
chacha20-poly1305,2048,1034,31600
chacha20-poly1305,2048,1035,31500
chacha20-poly1305,2048,1036,31600
chacha20-poly1305,2048,1037,31100
chacha20-poly1305,2048,1038,31300
chacha20-poly1305,2048,1039,32000
chacha20-poly1305,2048,1040,31300
chacha20-poly1305,2048,1041,31400
chacha20-poly1305,2048,1042,31600
chacha20-poly1305,2048,1043,31600
chacha20-poly1305,2048,1044,31400
chacha20-poly1305,2048,1045,31800
chacha20-poly1305,2048,1046,31500
chacha20-poly1305,2048,1047,31400
chacha20-poly1305,2048,1048,34500
chacha20-poly1305,2048,1049,31400
chacha20-poly1305,2048,1050,39900
chacha20-poly1305,2048,1051,31600
chacha20-poly1305,2048,1052,31600
chacha20-poly1305,2048,1053,31500
chacha20-poly1305,2048,1054,31700
chacha20-poly1305,2048,1055,31400
chacha20-poly1305,2048,1056,31200
chacha20-poly1305,2048,1057,31900
chacha20-poly1305,2048,1058,31400
chacha20-poly1305,2048,1059,31600
chacha20-poly1305,2048,1060,32000
chacha20-poly1305,2048,1061,31400
chacha20-poly1305,2048,1062,31300
chacha20-poly1305,2048,1063,31900
chacha20-poly1305,2048,1064,31400
chacha20-poly1305,2048,1065,31700
chacha20-poly1305,2048,1066,31800
chacha20-poly1305,2048,1067,31300
chacha20-poly1305,2048,1068,31400
chacha20-poly1305,2048,1069,34600
chacha20-poly1305,2048,1070,31500
chacha20-poly1305,2048,1071,31700
chacha20-poly1305,2048,1072,31700
chacha20-poly1305,2048,1073,31700
chacha20-poly1305,2048,1074,31500
chacha20-poly1305,2048,1075,32100
chacha20-poly1305,2048,1076,31200
chacha20-poly1305,2048,1077,31500
chacha20-poly1305,2048,1078,31600
chacha20-poly1305,2048,1079,32300
chacha20-poly1305,2048,1080,31500
chacha20-poly1305,2048,1081,31600
chacha20-poly1305,2048,1082,31600
chacha20-poly1305,2048,1083,35000
chacha20-poly1305,2048,1084,31800
chacha20-poly1305,2048,1085,31500
chacha20-poly1305,2048,1086,31500
chacha20-poly1305,2048,1087,31600
chacha20-poly1305,2048,1088,32400
chacha20-poly1305,2048,1089,31600
chacha20-poly1305,2048,1090,31800
chacha20-poly1305,2048,1091,31200
chacha20-poly1305,2048,1092,31400
chacha20-poly1305,2048,1093,31700
chacha20-poly1305,2048,1094,31200
chacha20-poly1305,2048,1095,31700
chacha20-poly1305,2048,1096,31400
chacha20-poly1305,2048,1097,31500
chacha20-poly1305,2048,1098,31400
chacha20-poly1305,2048,1099,32000
chacha20-poly1305,2048,1100,31500
chacha20-poly1305,2048,1101,31400
chacha20-poly1305,2048,1102,31600
chacha20-poly1305,2048,1103,31500
chacha20-poly1305,2048,1104,31900
chacha20-poly1305,2048,1105,31600
chacha20-poly1305,2048,1106,31700
chacha20-poly1305,2048,1107,31500
chacha20-poly1305,2048,1108,31600
chacha20-poly1305,2048,1109,31300
chacha20-poly1305,2048,1110,34500
chacha20-poly1305,2048,1111,31700
chacha20-poly1305,2048,1112,31400
chacha20-poly1305,2048,1113,32600
chacha20-poly1305,2048,1114,31500
chacha20-poly1305,2048,1115,31700
chacha20-poly1305,2048,1116,31400
chacha20-poly1305,2048,1117,31800
chacha20-poly1305,2048,1118,31300
chacha20-poly1305,2048,1119,31300
chacha20-poly1305,2048,1120,31700
chacha20-poly1305,2048,1121,31700
chacha20-poly1305,2048,1122,31600
chacha20-poly1305,2048,1123,31500
chacha20-poly1305,2048,1124,31700
chacha20-poly1305,2048,1125,31600
chacha20-poly1305,2048,1126,31900
chacha20-poly1305,2048,1127,31200
chacha20-poly1305,2048,1128,31300
chacha20-poly1305,2048,1129,31700
chacha20-poly1305,2048,1130,31300
chacha20-poly1305,2048,1131,31500
chacha20-poly1305,2048,1132,31400
chacha20-poly1305,2048,1133,31400
chacha20-poly1305,2048,1134,31400
chacha20-poly1305,2048,1135,32000
chacha20-poly1305,2048,1136,31200
chacha20-poly1305,2048,1137,31300
chacha20-poly1305,2048,1138,32200
chacha20-poly1305,2048,1139,31100
chacha20-poly1305,2048,1140,31600
chacha20-poly1305,2048,1141,32200
chacha20-poly1305,2048,1142,32000
chacha20-poly1305,2048,1143,31600
chacha20-poly1305,2048,1144,31800
chacha20-poly1305,2048,1145,31300
chacha20-poly1305,2048,1146,31500
chacha20-poly1305,2048,1147,31800
chacha20-poly1305,2048,1148,31900
chacha20-poly1305,2048,1149,31500
chacha20-poly1305,2048,1150,31400
chacha20-poly1305,2048,1151,31400
chacha20-poly1305,2048,1152,32300
chacha20-poly1305,2048,1153,32000
chacha20-poly1305,2048,1154,31400
chacha20-poly1305,2048,1155,31500
chacha20-poly1305,2048,1156,31800
chacha20-poly1305,2048,1157,31200
chacha20-poly1305,2048,1158,31500
chacha20-poly1305,2048,1159,31400
chacha20-poly1305,2048,1160,31600
chacha20-poly1305,2048,1161,31400
chacha20-poly1305,2048,1162,31700
chacha20-poly1305,2048,1163,31400
chacha20-poly1305,2048,1164,31400
chacha20-poly1305,2048,1165,31700
chacha20-poly1305,2048,1166,31300
chacha20-poly1305,2048,1167,31600
chacha20-poly1305,2048,1168,31500
chacha20-poly1305,2048,1169,31700
chacha20-poly1305,2048,1170,31700
chacha20-poly1305,2048,1171,31700
chacha20-poly1305,2048,1172,31400
chacha20-poly1305,2048,1173,33100
chacha20-poly1305,2048,1174,31800
chacha20-poly1305,2048,1175,31600
chacha20-poly1305,2048,1176,31900
chacha20-poly1305,2048,1177,32600
chacha20-poly1305,2048,1178,31700
chacha20-poly1305,2048,1179,31500
chacha20-poly1305,2048,1180,31900
chacha20-poly1305,2048,1181,31300
chacha20-poly1305,2048,1182,31200
chacha20-poly1305,2048,1183,31800
chacha20-poly1305,2048,1184,31300
chacha20-poly1305,2048,1185,32300
chacha20-poly1305,2048,1186,31700
chacha20-poly1305,2048,1187,31700
chacha20-poly1305,2048,1188,31500
chacha20-poly1305,2048,1189,31800
chacha20-poly1305,2048,1190,31300
chacha20-poly1305,2048,1191,31400
chacha20-poly1305,2048,1192,31700
chacha20-poly1305,2048,1193,31300
chacha20-poly1305,2048,1194,31600
chacha20-poly1305,2048,1195,32000
chacha20-poly1305,2048,1196,31400
chacha20-poly1305,2048,1197,31600
chacha20-poly1305,2048,1198,31700
chacha20-poly1305,2048,1199,31400
chacha20-poly1305,2048,1200,31400
chacha20-poly1305,2048,1201,32000
chacha20-poly1305,2048,1202,31300
chacha20-poly1305,2048,1203,31700
chacha20-poly1305,2048,1204,68900
chacha20-poly1305,2048,1205,32900
chacha20-poly1305,2048,1206,31800
chacha20-poly1305,2048,1207,31700
chacha20-poly1305,2048,1208,31500
chacha20-poly1305,2048,1209,31400
chacha20-poly1305,2048,1210,31900
chacha20-poly1305,2048,1211,31600
chacha20-poly1305,2048,1212,31500
chacha20-poly1305,2048,1213,31500
chacha20-poly1305,2048,1214,31500
chacha20-poly1305,2048,1215,31500
chacha20-poly1305,2048,1216,32200
chacha20-poly1305,2048,1217,31500
chacha20-poly1305,2048,1218,31300
chacha20-poly1305,2048,1219,31700
chacha20-poly1305,2048,1220,31500
chacha20-poly1305,2048,1221,31900
chacha20-poly1305,2048,1222,31400
chacha20-poly1305,2048,1223,31500
chacha20-poly1305,2048,1224,31400
chacha20-poly1305,2048,1225,31900
chacha20-poly1305,2048,1226,31400
chacha20-poly1305,2048,1227,31500
chacha20-poly1305,2048,1228,31600
chacha20-poly1305,2048,1229,31300
chacha20-poly1305,2048,1230,31800
chacha20-poly1305,2048,1231,31700
chacha20-poly1305,2048,1232,31500
chacha20-poly1305,2048,1233,31400
chacha20-poly1305,2048,1234,34900
chacha20-poly1305,2048,1235,31400
chacha20-poly1305,2048,1236,31400
chacha20-poly1305,2048,1237,31800
chacha20-poly1305,2048,1238,31500
chacha20-poly1305,2048,1239,31800
chacha20-poly1305,2048,1240,31700
chacha20-poly1305,2048,1241,32700
chacha20-poly1305,2048,1242,31700
chacha20-poly1305,2048,1243,31800
chacha20-poly1305,2048,1244,31400
chacha20-poly1305,2048,1245,31400
chacha20-poly1305,2048,1246,31700
chacha20-poly1305,2048,1247,31200
chacha20-poly1305,2048,1248,31600
chacha20-poly1305,2048,1249,31800
chacha20-poly1305,2048,1250,31700
chacha20-poly1305,2048,1251,31800
chacha20-poly1305,2048,1252,32100
chacha20-poly1305,2048,1253,31400
chacha20-poly1305,2048,1254,31500
chacha20-poly1305,2048,1255,31900
chacha20-poly1305,2048,1256,31300
chacha20-poly1305,2048,1257,31800
chacha20-poly1305,2048,1258,31700
chacha20-poly1305,2048,1259,31700
chacha20-poly1305,2048,1260,31500
chacha20-poly1305,2048,1261,31700
chacha20-poly1305,2048,1262,31300
chacha20-poly1305,2048,1263,31700
chacha20-poly1305,2048,1264,31500
chacha20-poly1305,2048,1265,32600
chacha20-poly1305,2048,1266,31900
chacha20-poly1305,2048,1267,31600
chacha20-poly1305,2048,1268,31600
chacha20-poly1305,2048,1269,31500
chacha20-poly1305,2048,1270,31900
chacha20-poly1305,2048,1271,31500
chacha20-poly1305,2048,1272,31400
chacha20-poly1305,2048,1273,31700
chacha20-poly1305,2048,1274,31500
chacha20-poly1305,2048,1275,31500
chacha20-poly1305,2048,1276,31400
chacha20-poly1305,2048,1277,31400
chacha20-poly1305,2048,1278,31400
chacha20-poly1305,2048,1279,31800
chacha20-poly1305,2048,1280,32300
chacha20-poly1305,2048,1281,31700
