algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,921,29500
aes-gcm,512,922,30000
aes-gcm,512,923,29900
aes-gcm,512,924,29600
aes-gcm,512,925,29800
aes-gcm,512,926,29800
aes-gcm,512,927,30400
aes-gcm,512,928,35900
aes-gcm,512,929,30200
aes-gcm,512,930,29600
aes-gcm,512,931,29900
aes-gcm,512,932,29900
aes-gcm,512,933,29500
aes-gcm,512,934,29900
aes-gcm,512,935,29900
aes-gcm,512,936,29800
aes-gcm,512,937,29600
aes-gcm,512,938,30200
aes-gcm,512,939,29600
aes-gcm,512,940,30100
aes-gcm,512,941,29700
aes-gcm,512,942,29600
aes-gcm,512,943,30000
aes-gcm,512,944,30100
aes-gcm,512,945,29800
aes-gcm,512,946,29900
aes-gcm,512,947,30100
aes-gcm,512,948,29700
aes-gcm,512,949,29900
aes-gcm,512,950,30200
aes-gcm,512,951,29500
aes-gcm,512,952,30100
aes-gcm,512,953,29800
aes-gcm,512,954,29800
aes-gcm,512,955,29700
aes-gcm,512,956,30000
aes-gcm,512,957,29700
aes-gcm,512,958,30100
aes-gcm,512,959,29900
aes-gcm,512,960,29900
aes-gcm,512,961,33100
aes-gcm,512,962,30000
aes-gcm,512,963,29800
aes-gcm,512,964,29700
aes-gcm,512,965,29900
aes-gcm,512,966,30000
aes-gcm,512,967,29800
aes-gcm,512,968,29800
aes-gcm,512,969,29800
aes-gcm,512,970,30200
aes-gcm,512,971,30200
aes-gcm,512,972,29900
aes-gcm,512,973,29600
aes-gcm,512,974,30000
aes-gcm,512,975,29900
aes-gcm,512,976,29900
aes-gcm,512,977,29700
aes-gcm,512,978,29400
aes-gcm,512,979,29700
aes-gcm,512,980,29900
aes-gcm,512,981,29700
aes-gcm,512,982,33100
aes-gcm,512,983,30100
aes-gcm,512,984,29700
aes-gcm,512,985,30000
aes-gcm,512,986,30000
aes-gcm,512,987,29700
aes-gcm,512,988,29800
aes-gcm,512,989,29800
aes-gcm,512,990,29800
aes-gcm,512,991,29900
aes-gcm,512,992,30100
aes-gcm,512,993,29600
aes-gcm,512,994,31200
aes-gcm,512,995,30100
aes-gcm,512,996,29800
aes-gcm,512,997,29900
aes-gcm,512,998,29600
aes-gcm,512,999,29800
aes-gcm,512,1000,29700
aes-gcm,512,1001,30000
aes-gcm,512,1002,29700
aes-gcm,512,1003,29900
aes-gcm,512,1004,29800
aes-gcm,512,1005,29700
aes-gcm,512,1006,29700
aes-gcm,512,1007,29800
aes-gcm,512,1008,29800
aes-gcm,512,1009,29700
aes-gcm,512,1010,30000
aes-gcm,512,1011,29700
aes-gcm,512,1012,29900
aes-gcm,512,1013,29700
aes-gcm,512,1014,29800
aes-gcm,512,1015,29800
aes-gcm,512,1016,29600
aes-gcm,512,1017,29700
aes-gcm,512,1018,29800
aes-gcm,512,1019,29800
aes-gcm,512,1020,29700
aes-gcm,512,1021,29900
aes-gcm,512,1022,30200
aes-gcm,512,1023,29700
aes-gcm,512,1024,29900
aes-gcm,512,1025,30200
aes-gcm,512,1026,29800
aes-gcm,512,1027,30600
aes-gcm,512,1028,29900
aes-gcm,512,1029,29600
aes-gcm,512,1030,29900
aes-gcm,512,1031,29600
aes-gcm,512,1032,29600
aes-gcm,512,1033,29900
aes-gcm,512,1034,29900
aes-gcm,512,1035,29800
aes-gcm,512,1036,29900
aes-gcm,512,1037,30200
aes-gcm,512,1038,29600
aes-gcm,512,1039,29900
aes-gcm,512,1040,29800
aes-gcm,512,1041,29700
aes-gcm,512,1042,29900
aes-gcm,512,1043,29800
aes-gcm,512,1044,29800
aes-gcm,512,1045,30300
aes-gcm,512,1046,30200
aes-gcm,512,1047,29700
aes-gcm,512,1048,29900
aes-gcm,512,1049,29800
aes-gcm,512,1050,30200
aes-gcm,512,1051,30100
aes-gcm,512,1052,29900
aes-gcm,512,1053,29800
aes-gcm,512,1054,29900
aes-gcm,512,1055,30300
aes-gcm,512,1056,29700
aes-gcm,512,1057,30300
aes-gcm,512,1058,29600
aes-gcm,512,1059,29600
aes-gcm,512,1060,45600
aes-gcm,512,1061,30100
aes-gcm,512,1062,29800
aes-gcm,512,1063,29700
aes-gcm,512,1064,30000
aes-gcm,512,1065,29600
aes-gcm,512,1066,30000
aes-gcm,512,1067,29900
aes-gcm,512,1068,29900
aes-gcm,512,1069,29700
aes-gcm,512,1070,29700
aes-gcm,512,1071,29700
aes-gcm,512,1072,29900
aes-gcm,512,1073,29900
aes-gcm,512,1074,29500
aes-gcm,512,1075,29900
aes-gcm,512,1076,29700
aes-gcm,512,1077,29600
aes-gcm,512,1078,30600
aes-gcm,512,1079,29800
aes-gcm,512,1080,30000
aes-gcm,512,1081,29600
aes-gcm,512,1082,30200
aes-gcm,512,1083,29500
aes-gcm,512,1084,30000
aes-gcm,512,1085,29800
aes-gcm,512,1086,29400
aes-gcm,512,1087,30000
aes-gcm,512,1088,29900
aes-gcm,512,1089,30100
aes-gcm,512,1090,29700
aes-gcm,512,1091,29900
aes-gcm,512,1092,29700
aes-gcm,512,1093,29800
aes-gcm,512,1094,29600
aes-gcm,512,1095,29500
aes-gcm,512,1096,29900
aes-gcm,512,1097,29900
aes-gcm,512,1098,29800
aes-gcm,512,1099,29700
aes-gcm,512,1100,30100
aes-gcm,512,1101,29700
aes-gcm,512,1102,30100
aes-gcm,512,1103,29800
aes-gcm,512,1104,29600
aes-gcm,512,1105,29900
aes-gcm,512,1106,30000
aes-gcm,512,1107,29900
aes-gcm,512,1108,29900
aes-gcm,512,1109,30600
aes-gcm,512,1110,30000
aes-gcm,512,1111,30100
aes-gcm,512,1112,29800
aes-gcm,512,1113,29600
aes-gcm,512,1114,30000
aes-gcm,512,1115,29800
aes-gcm,512,1116,29700
aes-gcm,512,1117,30000
aes-gcm,512,1118,29900
aes-gcm,512,1119,29900
aes-gcm,512,1120,30100
aes-gcm,512,1121,29900
aes-gcm,512,1122,29600
aes-gcm,512,1123,29900
aes-gcm,512,1124,29800
aes-gcm,512,1125,29700
aes-gcm,512,1126,30400
aes-gcm,512,1127,29800
aes-gcm,512,1128,29500
aes-gcm,512,1129,29800
aes-gcm,512,1130,29900
aes-gcm,512,1131,29600
aes-gcm,512,1132,30200
aes-gcm,512,1133,29600
aes-gcm,512,1134,30000
aes-gcm,512,1135,29800
aes-gcm,512,1136,30000
aes-gcm,512,1137,29500
aes-gcm,512,1138,30100
aes-gcm,512,1139,29700
aes-gcm,512,1140,29700
aes-gcm,512,1141,29700
aes-gcm,512,1142,30100
aes-gcm,512,1143,29600
aes-gcm,512,1144,29500
aes-gcm,512,1145,30000
aes-gcm,512,1146,29500
aes-gcm,512,1147,29900
aes-gcm,512,1148,29700
aes-gcm,512,1149,29600
aes-gcm,512,1150,30200
aes-gcm,512,1151,29900
aes-gcm,512,1152,29900
aes-gcm,512,1153,30000
aes-gcm,512,1154,30000
aes-gcm,512,1155,29600
aes-gcm,512,1156,30000
aes-gcm,512,1157,29800
aes-gcm,512,1158,29800
aes-gcm,512,1159,32500
aes-gcm,512,1160,29900
aes-gcm,512,1161,29800
aes-gcm,512,1162,30400
aes-gcm,512,1163,30000
aes-gcm,512,1164,29700
aes-gcm,512,1165,30000
aes-gcm,512,1166,29900
aes-gcm,512,1167,29900
aes-gcm,512,1168,30100
aes-gcm,512,1169,29800
aes-gcm,512,1170,29800
aes-gcm,512,1171,29600
aes-gcm,512,1172,29900
aes-gcm,512,1173,30100
aes-gcm,512,1174,30300
aes-gcm,512,1175,29900
aes-gcm,512,1176,29600
aes-gcm,512,1177,29700
aes-gcm,512,1178,29700
aes-gcm,512,1179,29800
aes-gcm,512,1180,29900
aes-gcm,512,1181,29900
aes-gcm,512,1182,29600
aes-gcm,512,1183,30000
aes-gcm,512,1184,29700
aes-gcm,512,1185,30000
aes-gcm,512,1186,30000
aes-gcm,512,1187,29600
aes-gcm,512,1188,29700
aes-gcm,512,1189,29600
aes-gcm,512,1190,30300
aes-gcm,512,1191,29600
aes-gcm,512,1192,33100
aes-gcm,512,1193,29900
aes-gcm,512,1194,29700
aes-gcm,512,1195,29900
aes-gcm,512,1196,29800
aes-gcm,512,1197,29800
aes-gcm,512,1198,29700
aes-gcm,512,1199,29900
aes-gcm,512,1200,29700
aes-gcm,512,1201,29900
aes-gcm,512,1202,29800
aes-gcm,512,1203,29500
aes-gcm,512,1204,29900
aes-gcm,512,1205,29800
aes-gcm,512,1206,30100
aes-gcm,512,1207,29700
aes-gcm,512,1208,29700
aes-gcm,512,1209,29500
aes-gcm,512,1210,30000
aes-gcm,512,1211,29600
aes-gcm,512,1212,29700
aes-gcm,512,1213,30000
aes-gcm,512,1214,29900
aes-gcm,512,1215,30000
aes-gcm,512,1216,29700
aes-gcm,512,1217,30300
aes-gcm,512,1218,30100
aes-gcm,512,1219,29700
aes-gcm,512,1220,29900
aes-gcm,512,1221,29500
aes-gcm,512,1222,29900
aes-gcm,512,1223,29800
aes-gcm,512,1224,29800
aes-gcm,512,1225,32000
aes-gcm,512,1226,29800
aes-gcm,512,1227,29700
aes-gcm,512,1228,30000
aes-gcm,512,1229,29700
aes-gcm,512,1230,29700
aes-gcm,512,1231,30200
aes-gcm,512,1232,29800
aes-gcm,512,1233,29700
aes-gcm,512,1234,29600
aes-gcm,512,1235,30000
aes-gcm,512,1236,29500
aes-gcm,512,1237,30800
aes-gcm,512,1238,30200
aes-gcm,512,1239,29500
aes-gcm,512,1240,30100
aes-gcm,512,1241,29700
aes-gcm,512,1242,29700
aes-gcm,512,1243,29700
aes-gcm,512,1244,29700
aes-gcm,512,1245,29400
aes-gcm,512,1246,30300
aes-gcm,512,1247,30000
aes-gcm,512,1248,29400
aes-gcm,512,1249,30400
aes-gcm,512,1250,29800
aes-gcm,512,1251,29900
aes-gcm,512,1252,29700
aes-gcm,512,1253,30000
aes-gcm,512,1254,29500
aes-gcm,512,1255,29900
aes-gcm,512,1256,29700
aes-gcm,512,1257,29600
aes-gcm,512,1258,32400
aes-gcm,512,1259,168800
aes-gcm,512,1260,100100
aes-gcm,512,1261,53800
aes-gcm,512,1262,37200
aes-gcm,512,1263,146600
aes-gcm,512,1264,154200
aes-gcm,512,1265,130300
aes-gcm,512,1266,68400
aes-gcm,512,1267,33600
aes-gcm,512,1268,31000
aes-gcm,512,1269,30200
aes-gcm,512,1270,33500
aes-gcm,512,1271,30500
aes-gcm,512,1272,30600
aes-gcm,512,1273,30600
aes-gcm,512,1274,30400
aes-gcm,512,1275,29800
aes-gcm,512,1276,30200
aes-gcm,512,1277,30000
aes-gcm,512,1278,29900
aes-gcm,512,1279,29800
aes-gcm,512,1280,30000
aes-gcm,512,1281,29700
aes-gcm,512,1282,30000
aes-gcm,512,1283,29900
aes-gcm,512,1284,29900
aes-gcm,512,1285,30300
aes-gcm,512,1286,29700
aes-gcm,512,1287,29900
aes-gcm,512,1288,29600
aes-gcm,512,1289,29700
aes-gcm,512,1290,29600
aes-gcm,512,1291,29900
aes-gcm,512,1292,29800
aes-gcm,512,1293,29700
aes-gcm,512,1294,29900
aes-gcm,512,1295,30000
aes-gcm,512,1296,29900
aes-gcm,512,1297,29700
aes-gcm,512,1298,29900
aes-gcm,512,1299,29400
aes-gcm,512,1300,30800
aes-gcm,512,1301,29800
aes-gcm,512,1302,38200
aes-gcm,512,1303,30600
aes-gcm,512,1304,30500
aes-gcm,512,1305,30200
aes-gcm,512,1306,29900
aes-gcm,512,1307,30200
aes-gcm,512,1308,29900
aes-gcm,512,1309,30100
aes-gcm,512,1310,29900
aes-gcm,512,1311,29700
aes-gcm,512,1312,30200
aes-gcm,512,1313,30000
aes-gcm,512,1314,30000
aes-gcm,512,1315,30100
aes-gcm,512,1316,30300
aes-gcm,512,1317,29800
aes-gcm,512,1318,30100
aes-gcm,512,1319,29800
aes-gcm,512,1320,29700
aes-gcm,512,1321,30000
aes-gcm,512,1322,30000
aes-gcm,512,1323,29700
aes-gcm,512,1324,29900
aes-gcm,512,1325,30300
aes-gcm,512,1326,29800
aes-gcm,512,1327,30200
aes-gcm,512,1328,29800
aes-gcm,512,1329,29600
aes-gcm,512,1330,30500
aes-gcm,512,1331,29700
aes-gcm,512,1332,36400
aes-gcm,512,1333,29800
aes-gcm,512,1334,30100
aes-gcm,512,1335,29700
aes-gcm,512,1336,30200
aes-gcm,512,1337,30000
aes-gcm,512,1338,29700
aes-gcm,512,1339,30000
aes-gcm,512,1340,30000
aes-gcm,512,1341,29900
aes-gcm,512,1342,29800
aes-gcm,512,1343,30000
aes-gcm,512,1344,29400
aes-gcm,512,1345,30000
aes-gcm,512,1346,29700
aes-gcm,512,1347,29800
aes-gcm,512,1348,30200
aes-gcm,512,1349,29800
aes-gcm,512,1350,29800
aes-gcm,512,1351,29700
aes-gcm,512,1352,30000
aes-gcm,512,1353,29500
aes-gcm,512,1354,30000
aes-gcm,512,1355,29800
aes-gcm,512,1356,29600
aes-gcm,512,1357,30100
aes-gcm,512,1358,30000
aes-gcm,512,1359,29900
aes-gcm,512,1360,30000
aes-gcm,512,1361,30100
aes-gcm,512,1362,29700
aes-gcm,512,1363,30100
aes-gcm,512,1364,30500
aes-gcm,512,1365,31100
aes-gcm,512,1366,30000
aes-gcm,512,1367,29900
aes-gcm,512,1368,30000
aes-gcm,512,1369,29900
aes-gcm,512,1370,29900
aes-gcm,512,1371,29700
aes-gcm,512,1372,30600
aes-gcm,512,1373,29800
aes-gcm,512,1374,29500
aes-gcm,512,1375,29800
aes-gcm,512,1376,30000
aes-gcm,512,1377,30100
aes-gcm,512,1378,29700
aes-gcm,512,1379,30100
aes-gcm,512,1380,29900
aes-gcm,512,1381,29800
aes-gcm,512,1382,29900
aes-gcm,512,1383,29600
aes-gcm,512,1384,30100
aes-gcm,512,1385,30000
aes-gcm,512,1386,30300
aes-gcm,512,1387,29800
aes-gcm,512,1388,29900
aes-gcm,512,1389,29800
aes-gcm,512,1390,29900
aes-gcm,512,1391,30100
aes-gcm,512,1392,29900
aes-gcm,512,1393,30000
aes-gcm,512,1394,29900
aes-gcm,512,1395,29900
aes-gcm,512,1396,29700
aes-gcm,512,1397,29900
aes-gcm,512,1398,31700
aes-gcm,512,1399,30100
aes-gcm,512,1400,30100
aes-gcm,512,1401,29800
aes-gcm,512,1402,30200
aes-gcm,512,1403,29700
aes-gcm,512,1404,29800
aes-gcm,512,1405,29800
aes-gcm,512,1406,30100
aes-gcm,512,1407,29600
aes-gcm,512,1408,29900
aes-gcm,512,1409,30100
aes-gcm,512,1410,29900
aes-gcm,512,1411,30000
aes-gcm,512,1412,30000
aes-gcm,512,1413,29800
aes-gcm,512,1414,30300
aes-gcm,512,1415,30000
aes-gcm,512,1416,29700
aes-gcm,512,1417,30400
aes-gcm,512,1418,30000
aes-gcm,512,1419,29500
aes-gcm,512,1420,30100
aes-gcm,512,1421,30000
aes-gcm,512,1422,30000
aes-gcm,512,1423,29800
aes-gcm,512,1424,30200
aes-gcm,512,1425,29600
aes-gcm,512,1426,30100
aes-gcm,512,1427,29800
aes-gcm,512,1428,30300
aes-gcm,512,1429,30000
aes-gcm,512,1430,29700
aes-gcm,512,1431,31300
aes-gcm,512,1432,29900
aes-gcm,512,1433,30100
aes-gcm,512,1434,29600
aes-gcm,512,1435,30000
aes-gcm,512,1436,29900
aes-gcm,512,1437,29700
aes-gcm,512,1438,30100
aes-gcm,512,1439,29800
aes-gcm,512,1440,30100
aes-gcm,512,1441,29800
aes-gcm,512,1442,30400
aes-gcm,512,1443,30000
aes-gcm,512,1444,30100
aes-gcm,512,1445,30100
aes-gcm,512,1446,29700
aes-gcm,512,1447,30000
aes-gcm,512,1448,29800
aes-gcm,512,1449,30100
aes-gcm,512,1450,30100
aes-gcm,512,1451,29900
aes-gcm,512,1452,29800
aes-gcm,512,1453,30000
aes-gcm,512,1454,29800
aes-gcm,512,1455,29900
aes-gcm,512,1456,30000
aes-gcm,512,1457,30000
aes-gcm,512,1458,29900
aes-gcm,512,1459,29800
aes-gcm,512,1460,30200
aes-gcm,512,1461,29700
aes-gcm,512,1462,30000
aes-gcm,512,1463,29600
aes-gcm,512,1464,31600
aes-gcm,512,1465,30100
aes-gcm,512,1466,29900
aes-gcm,512,1467,29900
aes-gcm,512,1468,29800
aes-gcm,512,1469,30000
aes-gcm,512,1470,30000
aes-gcm,512,1471,30000
aes-gcm,512,1472,30000
aes-gcm,512,1473,29800
aes-gcm,512,1474,30100
aes-gcm,512,1475,30000
aes-gcm,512,1476,30200
aes-gcm,512,1477,30000
aes-gcm,512,1478,30100
aes-gcm,512,1479,29600
aes-gcm,512,1480,30100
aes-gcm,512,1481,29800
aes-gcm,512,1482,29900
aes-gcm,512,1483,30000
aes-gcm,512,1484,29900
aes-gcm,512,1485,30100
aes-gcm,512,1486,29700
aes-gcm,512,1487,30100
aes-gcm,512,1488,29700
aes-gcm,512,1489,30100
aes-gcm,512,1490,29800
aes-gcm,512,1491,29600
aes-gcm,512,1492,30900
aes-gcm,512,1493,30200
aes-gcm,512,1494,29900
aes-gcm,512,1495,30000
aes-gcm,512,1496,29900
aes-gcm,512,1497,72600
aes-gcm,512,1498,169600
aes-gcm,512,1499,171400
aes-gcm,512,1500,86300
aes-gcm,512,1501,82900
aes-gcm,512,1502,42700
aes-gcm,512,1503,31900
aes-gcm,512,1504,30200
aes-gcm,512,1505,30400
aes-gcm,512,1506,30000
aes-gcm,512,1507,30300
aes-gcm,512,1508,29800
aes-gcm,512,1509,30300
aes-gcm,512,1510,30400
aes-gcm,512,1511,30500
aes-gcm,512,1512,29900
aes-gcm,512,1513,29800
aes-gcm,512,1514,30100
aes-gcm,512,1515,33100
aes-gcm,512,1516,30500
aes-gcm,512,1517,29700
aes-gcm,512,1518,29800
aes-gcm,512,1519,30400
aes-gcm,512,1520,30100
aes-gcm,512,1521,30200
aes-gcm,512,1522,30100
aes-gcm,512,1523,30300
aes-gcm,512,1524,29800
aes-gcm,512,1525,30100
aes-gcm,512,1526,30400
aes-gcm,512,1527,29800
aes-gcm,512,1528,30200
aes-gcm,512,1529,29700
aes-gcm,512,1530,30500
aes-gcm,512,1531,29800
aes-gcm,512,1532,30400
aes-gcm,512,1533,29800
aes-gcm,512,1534,30300
aes-gcm,512,1535,29900
aes-gcm,512,1536,29900
aes-gcm,512,1537,30100
aes-gcm,512,1538,29800
aes-gcm,512,1539,29900
aes-gcm,512,1540,30000
aes-gcm,512,1541,30200
aes-gcm,512,1542,29800
aes-gcm,512,1543,30200
aes-gcm,512,1544,29800
aes-gcm,512,1545,29700
aes-gcm,512,1546,30000
aes-gcm,512,1547,29900
aes-gcm,512,1548,31500
aes-gcm,512,1549,29900
aes-gcm,512,1550,30000
aes-gcm,512,1551,29800
aes-gcm,512,1552,30000
aes-gcm,512,1553,29800
aes-gcm,512,1554,30300
aes-gcm,512,1555,30700
aes-gcm,512,1556,29800
aes-gcm,512,1557,29900
aes-gcm,512,1558,29800
aes-gcm,512,1559,29900
aes-gcm,512,1560,29600
aes-gcm,512,1561,29800
aes-gcm,512,1562,30200
aes-gcm,512,1563,29700
aes-gcm,512,1564,30000
aes-gcm,512,1565,29800
aes-gcm,512,1566,29900
aes-gcm,512,1567,29800
aes-gcm,512,1568,30200
aes-gcm,512,1569,29700
aes-gcm,512,1570,30000
aes-gcm,512,1571,29800
aes-gcm,512,1572,29600
aes-gcm,512,1573,30000
aes-gcm,512,1574,29700
aes-gcm,512,1575,30000
aes-gcm,512,1576,29800
aes-gcm,512,1577,30000
aes-gcm,512,1578,29500
aes-gcm,512,1579,30000
aes-gcm,512,1580,30100
aes-gcm,512,1581,32000
aes-gcm,512,1582,30400
aes-gcm,512,1583,33000
aes-gcm,512,1584,30000
aes-gcm,512,1585,29900
aes-gcm,512,1586,30500
aes-gcm,512,1587,29800
aes-gcm,512,1588,30000
aes-gcm,512,1589,30000
aes-gcm,512,1590,29800
aes-gcm,512,1591,30100
aes-gcm,512,1592,30000
aes-gcm,512,1593,29900
aes-gcm,512,1594,29800
aes-gcm,512,1595,30200
aes-gcm,512,1596,29900
aes-gcm,512,1597,29900
aes-gcm,512,1598,29700
aes-gcm,512,1599,29600
aes-gcm,512,1600,30000
aes-gcm,512,1601,29800
aes-gcm,512,1602,30100
aes-gcm,512,1603,29800
aes-gcm,512,1604,30200
aes-gcm,512,1605,29800
aes-gcm,512,1606,30000
aes-gcm,512,1607,30100
aes-gcm,512,1608,29700
aes-gcm,512,1609,30100
aes-gcm,512,1610,30100
aes-gcm,512,1611,30000
aes-gcm,512,1612,29800
aes-gcm,512,1613,30100
aes-gcm,512,1614,34800
aes-gcm,512,1615,30000
aes-gcm,512,1616,29800
aes-gcm,512,1617,29700
aes-gcm,512,1618,30300
aes-gcm,512,1619,30200
aes-gcm,512,1620,29900
aes-gcm,512,1621,29700
aes-gcm,512,1622,30100
aes-gcm,512,1623,29500
aes-gcm,512,1624,30000
aes-gcm,512,1625,29900
aes-gcm,512,1626,29800
aes-gcm,512,1627,30000
aes-gcm,512,1628,30000
aes-gcm,512,1629,29800
aes-gcm,512,1630,29800
aes-gcm,512,1631,29900
aes-gcm,512,1632,29700
aes-gcm,512,1633,30100
aes-gcm,512,1634,29800
aes-gcm,512,1635,29600
aes-gcm,512,1636,30100
aes-gcm,512,1637,30000
aes-gcm,512,1638,30200
aes-gcm,512,1639,29900
aes-gcm,512,1640,30100
aes-gcm,512,1641,29600
aes-gcm,512,1642,30200
aes-gcm,512,1643,29800
aes-gcm,512,1644,29800
aes-gcm,512,1645,30100
aes-gcm,512,1646,29900
aes-gcm,512,1647,29900
aes-gcm,512,1648,29900
aes-gcm,512,1649,29900
aes-gcm,512,1650,29900
aes-gcm,512,1651,29900
aes-gcm,512,1652,29900
aes-gcm,512,1653,29600
aes-gcm,512,1654,30100
aes-gcm,512,1655,29800
aes-gcm,512,1656,29800
aes-gcm,512,1657,29800
aes-gcm,512,1658,30100
aes-gcm,512,1659,29700
aes-gcm,512,1660,30400
aes-gcm,512,1661,29800
aes-gcm,512,1662,29900
aes-gcm,512,1663,29900
aes-gcm,512,1664,29800
aes-gcm,512,1665,30100
aes-gcm,512,1666,30200
aes-gcm,512,1667,30300
aes-gcm,512,1668,29700
aes-gcm,512,1669,30100
aes-gcm,512,1670,29900
aes-gcm,512,1671,29900
aes-gcm,512,1672,30100
aes-gcm,512,1673,29700
aes-gcm,512,1674,29800
aes-gcm,512,1675,29900
aes-gcm,512,1676,30000
aes-gcm,512,1677,29700
aes-gcm,512,1678,30000
aes-gcm,512,1679,29800
aes-gcm,512,1680,29700
aes-gcm,512,1681,30400
aes-gcm,512,1682,30000
aes-gcm,512,1683,30400
aes-gcm,512,1684,29700
aes-gcm,512,1685,29900
aes-gcm,512,1686,29600
aes-gcm,512,1687,29900
aes-gcm,512,1688,29900
aes-gcm,512,1689,29500
aes-gcm,512,1690,30100
aes-gcm,512,1691,29700
aes-gcm,512,1692,30300
aes-gcm,512,1693,29800
aes-gcm,512,1694,30300
aes-gcm,512,1695,29900
aes-gcm,512,1696,30000
aes-gcm,512,1697,30200
aes-gcm,512,1698,29500
aes-gcm,512,1699,29900
aes-gcm,512,1700,29700
aes-gcm,512,1701,29800
aes-gcm,512,1702,29900
aes-gcm,512,1703,30100
aes-gcm,512,1704,29600
aes-gcm,512,1705,29900
aes-gcm,512,1706,29900
aes-gcm,512,1707,29700
aes-gcm,512,1708,29900
aes-gcm,512,1709,29600
aes-gcm,512,1710,30000
aes-gcm,512,1711,29800
aes-gcm,512,1712,30000
aes-gcm,512,1713,87400
aes-gcm,512,1714,164700
aes-gcm,512,1715,82200
aes-gcm,512,1716,67600
aes-gcm,512,1717,53900
aes-gcm,512,1718,45600
aes-gcm,512,1719,44200
aes-gcm,512,1720,44200
aes-gcm,512,1721,44000
aes-gcm,512,1722,38100
aes-gcm,512,1723,29900
aes-gcm,512,1724,29800
aes-gcm,512,1725,29900
aes-gcm,512,1726,30000
aes-gcm,512,1727,29900
aes-gcm,512,1728,29800
aes-gcm,512,1729,29800
aes-gcm,512,1730,30000
aes-gcm,512,1731,29600
aes-gcm,512,1732,29500
aes-gcm,512,1733,30700
aes-gcm,512,1734,29600
aes-gcm,512,1735,29700
aes-gcm,512,1736,29800
aes-gcm,512,1737,29300
aes-gcm,512,1738,29800
aes-gcm,512,1739,30100
aes-gcm,512,1740,29800
aes-gcm,512,1741,29800
aes-gcm,512,1742,30100
aes-gcm,512,1743,29200
aes-gcm,512,1744,30000
aes-gcm,512,1745,29200
aes-gcm,512,1746,30000
aes-gcm,512,1747,30200
aes-gcm,512,1748,30200
aes-gcm,512,1749,29700
aes-gcm,512,1750,30600
aes-gcm,512,1751,29400
aes-gcm,512,1752,29800
aes-gcm,512,1753,29700
aes-gcm,512,1754,30200
aes-gcm,512,1755,29600
aes-gcm,512,1756,30000
aes-gcm,512,1757,29500
aes-gcm,512,1758,29500
aes-gcm,512,1759,29400
aes-gcm,512,1760,30100
aes-gcm,512,1761,29100
aes-gcm,512,1762,30200
aes-gcm,512,1763,29200
aes-gcm,512,1764,29900
aes-gcm,512,1765,30100
aes-gcm,512,1766,30000
aes-gcm,512,1767,29900
aes-gcm,512,1768,29700
aes-gcm,512,1769,29700
aes-gcm,512,1770,29200
aes-gcm,512,1771,30200
aes-gcm,512,1772,29500
aes-gcm,512,1773,29900
aes-gcm,512,1774,29700
aes-gcm,512,1775,30200
aes-gcm,512,1776,29300
aes-gcm,512,1777,30000
aes-gcm,512,1778,30000
aes-gcm,512,1779,29800
aes-gcm,512,1780,29500
aes-gcm,512,1781,29900
aes-gcm,512,1782,29400
aes-gcm,512,1783,29800
aes-gcm,512,1784,29700
aes-gcm,512,1785,29800
aes-gcm,512,1786,29500
aes-gcm,512,1787,30000
aes-gcm,512,1788,29500
aes-gcm,512,1789,29900
aes-gcm,512,1790,30500
aes-gcm,512,1791,29800
aes-gcm,512,1792,29600
aes-gcm,512,1793,30100
aes-gcm,512,1794,29400
aes-gcm,512,1795,30000
aes-gcm,512,1796,29400
aes-gcm,512,1797,29700
aes-gcm,512,1798,30000
aes-gcm,512,1799,29400
aes-gcm,512,1800,29800
aes-gcm,512,1801,29300
aes-gcm,512,1802,30100
aes-gcm,512,1803,29900
aes-gcm,512,1804,30200
aes-gcm,512,1805,29400
aes-gcm,512,1806,30000
aes-gcm,512,1807,29900
aes-gcm,512,1808,29800
aes-gcm,512,1809,29200
aes-gcm,512,1810,30700
aes-gcm,512,1811,29600
aes-gcm,512,1812,29700
aes-gcm,512,1813,29600
aes-gcm,512,1814,29900
aes-gcm,512,1815,29300
aes-gcm,512,1816,30300
aes-gcm,512,1817,29500
aes-gcm,512,1818,29900
aes-gcm,512,1819,29500
aes-gcm,512,1820,30200
aes-gcm,512,1821,29300
aes-gcm,512,1822,30000
aes-gcm,512,1823,29900
aes-gcm,512,1824,29500
aes-gcm,512,1825,30300
aes-gcm,512,1826,29700
aes-gcm,512,1827,30000
aes-gcm,512,1828,29400
aes-gcm,512,1829,30000
aes-gcm,512,1830,29700
aes-gcm,512,1831,30100
aes-gcm,512,1832,29700
aes-gcm,512,1833,31300
aes-gcm,512,1834,30100
aes-gcm,512,1835,30000
aes-gcm,512,1836,30000
aes-gcm,512,1837,29600
aes-gcm,512,1838,30100
aes-gcm,512,1839,29100
aes-gcm,512,1840,30200
aes-gcm,512,1841,29300
aes-gcm,512,1842,29900
aes-gcm,512,1843,29600
aes-gcm,512,1844,30000
aes-gcm,512,1845,29800
aes-gcm,512,1846,29800
aes-gcm,512,1847,29700
aes-gcm,512,1848,29800
aes-gcm,512,1849,29600
aes-gcm,512,1850,29800
aes-gcm,512,1851,29200
aes-gcm,512,1852,30300
aes-gcm,512,1853,29300
aes-gcm,512,1854,29900
aes-gcm,512,1855,29300
aes-gcm,512,1856,30200
aes-gcm,512,1857,29100
