algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,512,921,29300
aes-gcm,512,922,29700
aes-gcm,512,923,29700
aes-gcm,512,924,29700
aes-gcm,512,925,29800
aes-gcm,512,926,29800
aes-gcm,512,927,29900
aes-gcm,512,928,29700
aes-gcm,512,929,29900
aes-gcm,512,930,29800
aes-gcm,512,931,29700
aes-gcm,512,932,35700
aes-gcm,512,933,44800
aes-gcm,512,934,30600
aes-gcm,512,935,29700
aes-gcm,512,936,29800
aes-gcm,512,937,29700
aes-gcm,512,938,30500
aes-gcm,512,939,29600
aes-gcm,512,940,30200
aes-gcm,512,941,29700
aes-gcm,512,942,29700
aes-gcm,512,943,29800
aes-gcm,512,944,29600
aes-gcm,512,945,29700
aes-gcm,512,946,29800
aes-gcm,512,947,29900
aes-gcm,512,948,29800
aes-gcm,512,949,29700
aes-gcm,512,950,29700
aes-gcm,512,951,29900
aes-gcm,512,952,29900
aes-gcm,512,953,29900
aes-gcm,512,954,29800
aes-gcm,512,955,29800
aes-gcm,512,956,30100
aes-gcm,512,957,29400
aes-gcm,512,958,29700
aes-gcm,512,959,29900
aes-gcm,512,960,29600
aes-gcm,512,961,29800
aes-gcm,512,962,30000
aes-gcm,512,963,29800
aes-gcm,512,964,30200
aes-gcm,512,965,30100
aes-gcm,512,966,30000
aes-gcm,512,967,29700
aes-gcm,512,968,29900
aes-gcm,512,969,29500
aes-gcm,512,970,30000
aes-gcm,512,971,29700
aes-gcm,512,972,30200
aes-gcm,512,973,29700
aes-gcm,512,974,30300
aes-gcm,512,975,29600
aes-gcm,512,976,30100
aes-gcm,512,977,29700
aes-gcm,512,978,29700
aes-gcm,512,979,29900
aes-gcm,512,980,29900
aes-gcm,512,981,29700
aes-gcm,512,982,32100
aes-gcm,512,983,30400
aes-gcm,512,984,29700
aes-gcm,512,985,29800
aes-gcm,512,986,29600
aes-gcm,512,987,29500
aes-gcm,512,988,30000
aes-gcm,512,989,29700
aes-gcm,512,990,29900
aes-gcm,512,991,29900
aes-gcm,512,992,30000
aes-gcm,512,993,29500
aes-gcm,512,994,30400
aes-gcm,512,995,29900
aes-gcm,512,996,29700
aes-gcm,512,997,30100
aes-gcm,512,998,30000
aes-gcm,512,999,29700
aes-gcm,512,1000,29700
aes-gcm,512,1001,29900
aes-gcm,512,1002,29800
aes-gcm,512,1003,29800
aes-gcm,512,1004,30000
aes-gcm,512,1005,29400
aes-gcm,512,1006,29700
aes-gcm,512,1007,29600
aes-gcm,512,1008,30000
aes-gcm,512,1009,29700
aes-gcm,512,1010,30000
aes-gcm,512,1011,29600
aes-gcm,512,1012,30200
aes-gcm,512,1013,29700
aes-gcm,512,1014,29900
aes-gcm,512,1015,29900
aes-gcm,512,1016,29600
aes-gcm,512,1017,29700
aes-gcm,512,1018,29500
aes-gcm,512,1019,29700
aes-gcm,512,1020,29500
aes-gcm,512,1021,29700
aes-gcm,512,1022,30100
aes-gcm,512,1023,29700
aes-gcm,512,1024,29800
aes-gcm,512,1025,29600
aes-gcm,512,1026,30000
aes-gcm,512,1027,29400
aes-gcm,512,1028,30100
aes-gcm,512,1029,30500
aes-gcm,512,1030,31800
aes-gcm,512,1031,29700
aes-gcm,512,1032,29900
aes-gcm,512,1033,29800
aes-gcm,512,1034,30000
aes-gcm,512,1035,29800
aes-gcm,512,1036,29800
aes-gcm,512,1037,29900
aes-gcm,512,1038,30000
aes-gcm,512,1039,30000
aes-gcm,512,1040,29600
aes-gcm,512,1041,29400
aes-gcm,512,1042,30000
aes-gcm,512,1043,29800
aes-gcm,512,1044,30000
aes-gcm,512,1045,30300
aes-gcm,512,1046,30000
aes-gcm,512,1047,29800
aes-gcm,512,1048,29900
aes-gcm,512,1049,29800
aes-gcm,512,1050,30000
aes-gcm,512,1051,29900
aes-gcm,512,1052,29700
aes-gcm,512,1053,29900
aes-gcm,512,1054,29700
aes-gcm,512,1055,30100
aes-gcm,512,1056,29600
aes-gcm,512,1057,29700
aes-gcm,512,1058,33700
aes-gcm,512,1059,29800
aes-gcm,512,1060,29800
aes-gcm,512,1061,29700
aes-gcm,512,1062,29900
aes-gcm,512,1063,29800
aes-gcm,512,1064,29800
aes-gcm,512,1065,85700
aes-gcm,512,1066,80400
aes-gcm,512,1067,94500
aes-gcm,512,1068,58500
aes-gcm,512,1069,34800
aes-gcm,512,1070,31000
aes-gcm,512,1071,31400
aes-gcm,512,1072,30200
aes-gcm,512,1073,30600
aes-gcm,512,1074,29900
aes-gcm,512,1075,29900
aes-gcm,512,1076,30100
aes-gcm,512,1077,29600
aes-gcm,512,1078,30300
aes-gcm,512,1079,30000
aes-gcm,512,1080,29800
aes-gcm,512,1081,29500
aes-gcm,512,1082,30000
aes-gcm,512,1083,29600
aes-gcm,512,1084,30900
aes-gcm,512,1085,29900
aes-gcm,512,1086,29700
aes-gcm,512,1087,29800
aes-gcm,512,1088,29900
aes-gcm,512,1089,32100
aes-gcm,512,1090,31200
aes-gcm,512,1091,30100
aes-gcm,512,1092,29800
aes-gcm,512,1093,29900
aes-gcm,512,1094,30900
aes-gcm,512,1095,30900
aes-gcm,512,1096,29900
aes-gcm,512,1097,29800
aes-gcm,512,1098,29900
aes-gcm,512,1099,29800
aes-gcm,512,1100,30300
aes-gcm,512,1101,29500
aes-gcm,512,1102,30000
aes-gcm,512,1103,29800
aes-gcm,512,1104,29400
aes-gcm,512,1105,29700
aes-gcm,512,1106,30100
aes-gcm,512,1107,29700
aes-gcm,512,1108,29700
aes-gcm,512,1109,33900
aes-gcm,512,1110,29600
aes-gcm,512,1111,29900
aes-gcm,512,1112,29700
aes-gcm,512,1113,29800
aes-gcm,512,1114,30100
aes-gcm,512,1115,29600
aes-gcm,512,1116,29800
aes-gcm,512,1117,29600
aes-gcm,512,1118,29900
aes-gcm,512,1119,29600
aes-gcm,512,1120,29800
aes-gcm,512,1121,29800
aes-gcm,512,1122,30700
aes-gcm,512,1123,29800
aes-gcm,512,1124,29800
aes-gcm,512,1125,29700
aes-gcm,512,1126,29700
aes-gcm,512,1127,30000
aes-gcm,512,1128,29700
aes-gcm,512,1129,29900
aes-gcm,512,1130,30100
aes-gcm,512,1131,29700
aes-gcm,512,1132,30100
aes-gcm,512,1133,29900
aes-gcm,512,1134,30400
aes-gcm,512,1135,29700
aes-gcm,512,1136,30400
aes-gcm,512,1137,29900
aes-gcm,512,1138,29900
aes-gcm,512,1139,29900
aes-gcm,512,1140,29700
aes-gcm,512,1141,29900
aes-gcm,512,1142,29700
aes-gcm,512,1143,30100
aes-gcm,512,1144,29800
aes-gcm,512,1145,30000
aes-gcm,512,1146,30000
aes-gcm,512,1147,30000
aes-gcm,512,1148,33100
aes-gcm,512,1149,29800
aes-gcm,512,1150,29900
aes-gcm,512,1151,29800
aes-gcm,512,1152,30000
aes-gcm,512,1153,30300
aes-gcm,512,1154,30300
aes-gcm,512,1155,32100
aes-gcm,512,1156,30000
aes-gcm,512,1157,29800
aes-gcm,512,1158,29700
aes-gcm,512,1159,29900
aes-gcm,512,1160,29900
aes-gcm,512,1161,29600
aes-gcm,512,1162,30000
aes-gcm,512,1163,29900
aes-gcm,512,1164,29700
aes-gcm,512,1165,29700
aes-gcm,512,1166,29800
aes-gcm,512,1167,29900
aes-gcm,512,1168,30100
aes-gcm,512,1169,30000
aes-gcm,512,1170,30000
aes-gcm,512,1171,29700
aes-gcm,512,1172,30000
aes-gcm,512,1173,32300
aes-gcm,512,1174,30000
aes-gcm,512,1175,30000
aes-gcm,512,1176,29700
aes-gcm,512,1177,29700
aes-gcm,512,1178,29900
aes-gcm,512,1179,29900
aes-gcm,512,1180,29600
aes-gcm,512,1181,29900
aes-gcm,512,1182,29700
aes-gcm,512,1183,30100
aes-gcm,512,1184,30000
aes-gcm,512,1185,29700
aes-gcm,512,1186,30000
aes-gcm,512,1187,30100
aes-gcm,512,1188,31800
aes-gcm,512,1189,175100
aes-gcm,512,1190,162500
aes-gcm,512,1191,45700
aes-gcm,512,1192,60600
aes-gcm,512,1193,171900
aes-gcm,512,1194,152600
aes-gcm,512,1195,78000
aes-gcm,512,1196,51000
aes-gcm,512,1197,32100
aes-gcm,512,1198,30500
aes-gcm,512,1199,30600
aes-gcm,512,1200,30100
aes-gcm,512,1201,30200
aes-gcm,512,1202,30500
aes-gcm,512,1203,29700
aes-gcm,512,1204,30900
aes-gcm,512,1205,30000
aes-gcm,512,1206,29800
aes-gcm,512,1207,29900
aes-gcm,512,1208,30300
aes-gcm,512,1209,29800
aes-gcm,512,1210,29800
aes-gcm,512,1211,29900
aes-gcm,512,1212,29700
aes-gcm,512,1213,29900
aes-gcm,512,1214,30100
aes-gcm,512,1215,30400
aes-gcm,512,1216,29800
aes-gcm,512,1217,30100
aes-gcm,512,1218,30100
aes-gcm,512,1219,29900
aes-gcm,512,1220,30000
aes-gcm,512,1221,29700
aes-gcm,512,1222,29900
aes-gcm,512,1223,30100
aes-gcm,512,1224,30100
aes-gcm,512,1225,30300
aes-gcm,512,1226,30200
aes-gcm,512,1227,31200
aes-gcm,512,1228,30000
aes-gcm,512,1229,29800
aes-gcm,512,1230,29900
aes-gcm,512,1231,29900
aes-gcm,512,1232,29400
aes-gcm,512,1233,29800
aes-gcm,512,1234,30200
aes-gcm,512,1235,30000
aes-gcm,512,1236,30000
aes-gcm,512,1237,34700
aes-gcm,512,1238,30200
aes-gcm,512,1239,29700
aes-gcm,512,1240,30000
aes-gcm,512,1241,29800
aes-gcm,512,1242,30100
aes-gcm,512,1243,29700
aes-gcm,512,1244,30100
aes-gcm,512,1245,29700
aes-gcm,512,1246,30200
aes-gcm,512,1247,30000
aes-gcm,512,1248,29700
aes-gcm,512,1249,30100
aes-gcm,512,1250,29700
aes-gcm,512,1251,29900
aes-gcm,512,1252,29700
aes-gcm,512,1253,29900
aes-gcm,512,1254,29500
aes-gcm,512,1255,30100
aes-gcm,512,1256,30200
aes-gcm,512,1257,29800
aes-gcm,512,1258,29900
aes-gcm,512,1259,29800
aes-gcm,512,1260,29800
aes-gcm,512,1261,29500
aes-gcm,512,1262,29800
aes-gcm,512,1263,29600
aes-gcm,512,1264,29900
aes-gcm,512,1265,31200
aes-gcm,512,1266,29900
aes-gcm,512,1267,30000
aes-gcm,512,1268,30100
aes-gcm,512,1269,29800
aes-gcm,512,1270,33300
aes-gcm,512,1271,30100
aes-gcm,512,1272,29600
aes-gcm,512,1273,29900
aes-gcm,512,1274,30300
aes-gcm,512,1275,29800
aes-gcm,512,1276,29900
aes-gcm,512,1277,29800
aes-gcm,512,1278,29700
aes-gcm,512,1279,29700
aes-gcm,512,1280,30100
aes-gcm,512,1281,29600
aes-gcm,512,1282,29900
aes-gcm,512,1283,29700
aes-gcm,512,1284,29800
aes-gcm,512,1285,29800
aes-gcm,512,1286,29800
aes-gcm,512,1287,30100
aes-gcm,512,1288,29600
aes-gcm,512,1289,30300
aes-gcm,512,1290,29700
aes-gcm,512,1291,29800
aes-gcm,512,1292,29800
aes-gcm,512,1293,29500
aes-gcm,512,1294,30100
aes-gcm,512,1295,29900
aes-gcm,512,1296,29900
aes-gcm,512,1297,34800
aes-gcm,512,1298,31600
aes-gcm,512,1299,29600
aes-gcm,512,1300,30600
aes-gcm,512,1301,29900
aes-gcm,512,1302,37800
aes-gcm,512,1303,30800
aes-gcm,512,1304,30000
aes-gcm,512,1305,30200
aes-gcm,512,1306,29900
aes-gcm,512,1307,43400
aes-gcm,512,1308,42900
aes-gcm,512,1309,43600
aes-gcm,512,1310,43200
aes-gcm,512,1311,43100
aes-gcm,512,1312,43300
aes-gcm,512,1313,43000
aes-gcm,512,1314,43300
aes-gcm,512,1315,44400
aes-gcm,512,1316,43500
aes-gcm,512,1317,43100
aes-gcm,512,1318,43500
aes-gcm,512,1319,43100
aes-gcm,512,1320,42900
aes-gcm,512,1321,43700
aes-gcm,512,1322,43100
aes-gcm,512,1323,43000
aes-gcm,512,1324,43100
aes-gcm,512,1325,43300
aes-gcm,512,1326,43000
aes-gcm,512,1327,43200
aes-gcm,512,1328,43700
aes-gcm,512,1329,43200
aes-gcm,512,1330,30500
aes-gcm,512,1331,29900
aes-gcm,512,1332,30500
aes-gcm,512,1333,29800
aes-gcm,512,1334,30100
aes-gcm,512,1335,29800
aes-gcm,512,1336,29900
aes-gcm,512,1337,30100
aes-gcm,512,1338,29900
aes-gcm,512,1339,29900
aes-gcm,512,1340,32200
aes-gcm,512,1341,43600
aes-gcm,512,1342,30200
aes-gcm,512,1343,30300
aes-gcm,512,1344,29700
aes-gcm,512,1345,30000
aes-gcm,512,1346,29900
aes-gcm,512,1347,29600
aes-gcm,512,1348,30000
aes-gcm,512,1349,29600
aes-gcm,512,1350,30000
aes-gcm,512,1351,29600
aes-gcm,512,1352,30000
aes-gcm,512,1353,29900
aes-gcm,512,1354,30100
aes-gcm,512,1355,30000
aes-gcm,512,1356,29700
aes-gcm,512,1357,29800
aes-gcm,512,1358,30300
aes-gcm,512,1359,29800
aes-gcm,512,1360,29700
aes-gcm,512,1361,30000
aes-gcm,512,1362,29700
aes-gcm,512,1363,29800
aes-gcm,512,1364,32400
aes-gcm,512,1365,29700
aes-gcm,512,1366,29800
aes-gcm,512,1367,29700
aes-gcm,512,1368,29800
aes-gcm,512,1369,29500
aes-gcm,512,1370,29900
aes-gcm,512,1371,29400
aes-gcm,512,1372,30000
aes-gcm,512,1373,29500
aes-gcm,512,1374,29700
aes-gcm,512,1375,30200
aes-gcm,512,1376,29800
aes-gcm,512,1377,29600
aes-gcm,512,1378,29600
aes-gcm,512,1379,29900
aes-gcm,512,1380,29700
aes-gcm,512,1381,29800
aes-gcm,512,1382,29900
aes-gcm,512,1383,29600
aes-gcm,512,1384,29800
aes-gcm,512,1385,30200
aes-gcm,512,1386,30000
aes-gcm,512,1387,29500
aes-gcm,512,1388,29900
aes-gcm,512,1389,29500
aes-gcm,512,1390,29900
aes-gcm,512,1391,29900
aes-gcm,512,1392,29600
aes-gcm,512,1393,30000
aes-gcm,512,1394,30000
aes-gcm,512,1395,29900
aes-gcm,512,1396,30200
aes-gcm,512,1397,29900
aes-gcm,512,1398,29700
aes-gcm,512,1399,29700
aes-gcm,512,1400,30000
aes-gcm,512,1401,29600
aes-gcm,512,1402,29700
aes-gcm,512,1403,29800
aes-gcm,512,1404,29800
aes-gcm,512,1405,29800
aes-gcm,512,1406,30000
aes-gcm,512,1407,29800
aes-gcm,512,1408,29900
aes-gcm,512,1409,29600
aes-gcm,512,1410,29500
aes-gcm,512,1411,29800
aes-gcm,512,1412,29700
aes-gcm,512,1413,29600
aes-gcm,512,1414,30100
aes-gcm,512,1415,30300
aes-gcm,512,1416,29600
aes-gcm,512,1417,30100
aes-gcm,512,1418,29700
aes-gcm,512,1419,29700
aes-gcm,512,1420,29900
aes-gcm,512,1421,29700
aes-gcm,512,1422,29900
aes-gcm,512,1423,29600
aes-gcm,512,1424,30100
aes-gcm,512,1425,29800
aes-gcm,512,1426,30100
aes-gcm,512,1427,29500
aes-gcm,512,1428,30600
aes-gcm,512,1429,29900
aes-gcm,512,1430,29900
aes-gcm,512,1431,29600
aes-gcm,512,1432,29900
aes-gcm,512,1433,30100
aes-gcm,512,1434,29700
aes-gcm,512,1435,29900
aes-gcm,512,1436,29800
aes-gcm,512,1437,29700
aes-gcm,512,1438,29900
aes-gcm,512,1439,31500
aes-gcm,512,1440,29900
aes-gcm,512,1441,155900
aes-gcm,512,1442,149300
aes-gcm,512,1443,50300
aes-gcm,512,1444,70100
aes-gcm,512,1445,44600
aes-gcm,512,1446,31900
aes-gcm,512,1447,30700
aes-gcm,512,1448,30800
aes-gcm,512,1449,30000
aes-gcm,512,1450,30200
aes-gcm,512,1451,30000
aes-gcm,512,1452,29500
aes-gcm,512,1453,29900
aes-gcm,512,1454,29700
aes-gcm,512,1455,29700
aes-gcm,512,1456,30100
aes-gcm,512,1457,29700
aes-gcm,512,1458,29800
aes-gcm,512,1459,30000
aes-gcm,512,1460,29900
aes-gcm,512,1461,29900
aes-gcm,512,1462,30400
aes-gcm,512,1463,30400
aes-gcm,512,1464,29500
aes-gcm,512,1465,30300
aes-gcm,512,1466,30000
aes-gcm,512,1467,30000
aes-gcm,512,1468,29800
aes-gcm,512,1469,30100
aes-gcm,512,1470,30200
aes-gcm,512,1471,29900
aes-gcm,512,1472,29700
aes-gcm,512,1473,29600
aes-gcm,512,1474,29900
aes-gcm,512,1475,29900
aes-gcm,512,1476,29800
aes-gcm,512,1477,29900
aes-gcm,512,1478,30000
aes-gcm,512,1479,29400
aes-gcm,512,1480,30000
aes-gcm,512,1481,29700
aes-gcm,512,1482,29700
aes-gcm,512,1483,29900
aes-gcm,512,1484,29600
aes-gcm,512,1485,29700
aes-gcm,512,1486,29600
aes-gcm,512,1487,30000
aes-gcm,512,1488,29700
aes-gcm,512,1489,29600
aes-gcm,512,1490,29800
aes-gcm,512,1491,29800
aes-gcm,512,1492,30600
aes-gcm,512,1493,31300
aes-gcm,512,1494,30000
aes-gcm,512,1495,29600
aes-gcm,512,1496,29900
aes-gcm,512,1497,29700
aes-gcm,512,1498,30300
aes-gcm,512,1499,29900
aes-gcm,512,1500,29400
aes-gcm,512,1501,29800
aes-gcm,512,1502,29900
aes-gcm,512,1503,29500
aes-gcm,512,1504,29600
aes-gcm,512,1505,29900
aes-gcm,512,1506,29600
aes-gcm,512,1507,29900
aes-gcm,512,1508,29800
aes-gcm,512,1509,29800
aes-gcm,512,1510,30000
aes-gcm,512,1511,29700
aes-gcm,512,1512,29700
aes-gcm,512,1513,29600
aes-gcm,512,1514,30100
aes-gcm,512,1515,29800
aes-gcm,512,1516,29800
aes-gcm,512,1517,29800
aes-gcm,512,1518,29700
aes-gcm,512,1519,29700
aes-gcm,512,1520,29900
aes-gcm,512,1521,29700
aes-gcm,512,1522,29700
aes-gcm,512,1523,30200
aes-gcm,512,1524,29500
aes-gcm,512,1525,29700
aes-gcm,512,1526,30200
aes-gcm,512,1527,29600
aes-gcm,512,1528,29800
aes-gcm,512,1529,29700
aes-gcm,512,1530,29800
aes-gcm,512,1531,29800
aes-gcm,512,1532,29900
aes-gcm,512,1533,29400
aes-gcm,512,1534,30000
aes-gcm,512,1535,29800
aes-gcm,512,1536,29700
aes-gcm,512,1537,29800
aes-gcm,512,1538,29800
aes-gcm,512,1539,29700
aes-gcm,512,1540,29600
aes-gcm,512,1541,30100
aes-gcm,512,1542,29600
aes-gcm,512,1543,29900
aes-gcm,512,1544,30000
aes-gcm,512,1545,29600
aes-gcm,512,1546,29900
aes-gcm,512,1547,30000
aes-gcm,512,1548,29700
aes-gcm,512,1549,29700
aes-gcm,512,1550,30100
aes-gcm,512,1551,29600
aes-gcm,512,1552,29800
aes-gcm,512,1553,29600
aes-gcm,512,1554,29800
aes-gcm,512,1555,30800
aes-gcm,512,1556,29900
aes-gcm,512,1557,29600
aes-gcm,512,1558,29800
aes-gcm,512,1559,29800
aes-gcm,512,1560,29600
aes-gcm,512,1561,30900
aes-gcm,512,1562,30100
aes-gcm,512,1563,29600
aes-gcm,512,1564,29800
aes-gcm,512,1565,29700
aes-gcm,512,1566,30300
aes-gcm,512,1567,29700
aes-gcm,512,1568,29900
aes-gcm,512,1569,29400
aes-gcm,512,1570,29800
aes-gcm,512,1571,29800
aes-gcm,512,1572,29500
aes-gcm,512,1573,29800
aes-gcm,512,1574,29700
aes-gcm,512,1575,29800
aes-gcm,512,1576,29900
aes-gcm,512,1577,30000
aes-gcm,512,1578,29900
aes-gcm,512,1579,29800
aes-gcm,512,1580,30000
aes-gcm,512,1581,29600
aes-gcm,512,1582,30100
aes-gcm,512,1583,29900
aes-gcm,512,1584,29900
aes-gcm,512,1585,29700
aes-gcm,512,1586,30100
aes-gcm,512,1587,29800
aes-gcm,512,1588,29800
aes-gcm,512,1589,29700
aes-gcm,512,1590,29800
aes-gcm,512,1591,29700
aes-gcm,512,1592,29800
aes-gcm,512,1593,29500
aes-gcm,512,1594,31200
aes-gcm,512,1595,30100
aes-gcm,512,1596,29500
aes-gcm,512,1597,29700
aes-gcm,512,1598,29900
aes-gcm,512,1599,29400
aes-gcm,512,1600,29900
aes-gcm,512,1601,29600
aes-gcm,512,1602,29700
aes-gcm,512,1603,29600
aes-gcm,512,1604,29900
aes-gcm,512,1605,29700
aes-gcm,512,1606,29600
aes-gcm,512,1607,29700
aes-gcm,512,1608,29700
aes-gcm,512,1609,29600
aes-gcm,512,1610,30200
aes-gcm,512,1611,29800
aes-gcm,512,1612,29700
aes-gcm,512,1613,29900
aes-gcm,512,1614,29600
aes-gcm,512,1615,29900
aes-gcm,512,1616,30000
aes-gcm,512,1617,29600
aes-gcm,512,1618,30000
aes-gcm,512,1619,32400
aes-gcm,512,1620,29900
aes-gcm,512,1621,29500
aes-gcm,512,1622,29900
aes-gcm,512,1623,29500
aes-gcm,512,1624,29800
aes-gcm,512,1625,29600
aes-gcm,512,1626,29600
aes-gcm,512,1627,75400
aes-gcm,512,1628,148500
aes-gcm,512,1629,140000
aes-gcm,512,1630,66800
aes-gcm,512,1631,34600
aes-gcm,512,1632,30700
aes-gcm,512,1633,30600
aes-gcm,512,1634,30300
aes-gcm,512,1635,30500
aes-gcm,512,1636,30700
aes-gcm,512,1637,30000
aes-gcm,512,1638,30400
aes-gcm,512,1639,30100
aes-gcm,512,1640,30100
aes-gcm,512,1641,29600
aes-gcm,512,1642,30100
aes-gcm,512,1643,29700
aes-gcm,512,1644,29700
aes-gcm,512,1645,30100
aes-gcm,512,1646,30300
aes-gcm,512,1647,30200
aes-gcm,512,1648,30000
aes-gcm,512,1649,31600
aes-gcm,512,1650,29900
aes-gcm,512,1651,30000
aes-gcm,512,1652,29900
aes-gcm,512,1653,29700
aes-gcm,512,1654,30000
aes-gcm,512,1655,29900
aes-gcm,512,1656,30200
aes-gcm,512,1657,30100
aes-gcm,512,1658,30300
aes-gcm,512,1659,29800
aes-gcm,512,1660,29900
aes-gcm,512,1661,30000
aes-gcm,512,1662,29700
aes-gcm,512,1663,29900
aes-gcm,512,1664,29800
aes-gcm,512,1665,29900
aes-gcm,512,1666,30100
aes-gcm,512,1667,30200
aes-gcm,512,1668,29700
aes-gcm,512,1669,30100
aes-gcm,512,1670,30000
aes-gcm,512,1671,29700
aes-gcm,512,1672,29900
aes-gcm,512,1673,29800
aes-gcm,512,1674,30100
aes-gcm,512,1675,29800
aes-gcm,512,1676,30000
aes-gcm,512,1677,29700
aes-gcm,512,1678,30100
aes-gcm,512,1679,30100
aes-gcm,512,1680,29800
aes-gcm,512,1681,29900
aes-gcm,512,1682,34500
aes-gcm,512,1683,30800
aes-gcm,512,1684,29700
aes-gcm,512,1685,30400
aes-gcm,512,1686,29700
aes-gcm,512,1687,29900
aes-gcm,512,1688,29900
aes-gcm,512,1689,30000
aes-gcm,512,1690,30500
aes-gcm,512,1691,29900
aes-gcm,512,1692,29900
aes-gcm,512,1693,29800
aes-gcm,512,1694,30400
aes-gcm,512,1695,29600
aes-gcm,512,1696,30000
aes-gcm,512,1697,30000
aes-gcm,512,1698,29700
aes-gcm,512,1699,30200
aes-gcm,512,1700,30100
aes-gcm,512,1701,29800
aes-gcm,512,1702,29800
aes-gcm,512,1703,29900
aes-gcm,512,1704,29600
aes-gcm,512,1705,30300
aes-gcm,512,1706,30000
aes-gcm,512,1707,29500
aes-gcm,512,1708,30000
aes-gcm,512,1709,29900
aes-gcm,512,1710,30200
aes-gcm,512,1711,30300
aes-gcm,512,1712,30200
aes-gcm,512,1713,29700
aes-gcm,512,1714,29900
aes-gcm,512,1715,29800
aes-gcm,512,1716,29800
aes-gcm,512,1717,29700
aes-gcm,512,1718,29800
aes-gcm,512,1719,29800
aes-gcm,512,1720,30200
aes-gcm,512,1721,30100
aes-gcm,512,1722,30100
aes-gcm,512,1723,30200
aes-gcm,512,1724,29800
aes-gcm,512,1725,29700
aes-gcm,512,1726,29800
aes-gcm,512,1727,29700
aes-gcm,512,1728,29900
aes-gcm,512,1729,29800
aes-gcm,512,1730,30100
aes-gcm,512,1731,29800
aes-gcm,512,1732,30100
aes-gcm,512,1733,29700
aes-gcm,512,1734,29700
aes-gcm,512,1735,30000
aes-gcm,512,1736,30100
aes-gcm,512,1737,29700
aes-gcm,512,1738,29700
aes-gcm,512,1739,30200
aes-gcm,512,1740,29700
aes-gcm,512,1741,30000
aes-gcm,512,1742,30200
aes-gcm,512,1743,29700
aes-gcm,512,1744,30000
aes-gcm,512,1745,29800
aes-gcm,512,1746,29800
aes-gcm,512,1747,30600
aes-gcm,512,1748,30300
aes-gcm,512,1749,30200
aes-gcm,512,1750,30500
aes-gcm,512,1751,30000
aes-gcm,512,1752,29900
aes-gcm,512,1753,30000
aes-gcm,512,1754,29900
aes-gcm,512,1755,30100
aes-gcm,512,1756,29700
aes-gcm,512,1757,30000
aes-gcm,512,1758,29700
aes-gcm,512,1759,30100
aes-gcm,512,1760,29900
aes-gcm,512,1761,29600
aes-gcm,512,1762,30000
aes-gcm,512,1763,30000
aes-gcm,512,1764,30000
aes-gcm,512,1765,29900
aes-gcm,512,1766,30000
aes-gcm,512,1767,29700
aes-gcm,512,1768,29900
aes-gcm,512,1769,29800
aes-gcm,512,1770,29700
aes-gcm,512,1771,30200
aes-gcm,512,1772,29800
aes-gcm,512,1773,29900
aes-gcm,512,1774,30100
aes-gcm,512,1775,30500
aes-gcm,512,1776,29900
aes-gcm,512,1777,29800
aes-gcm,512,1778,29900
aes-gcm,512,1779,29700
aes-gcm,512,1780,29900
aes-gcm,512,1781,29400
aes-gcm,512,1782,29800
aes-gcm,512,1783,29600
aes-gcm,512,1784,30100
aes-gcm,512,1785,29900
aes-gcm,512,1786,30400
aes-gcm,512,1787,29700
aes-gcm,512,1788,29600
aes-gcm,512,1789,30000
aes-gcm,512,1790,30000
aes-gcm,512,1791,30000
aes-gcm,512,1792,30000
aes-gcm,512,1793,30000
aes-gcm,512,1794,29800
aes-gcm,512,1795,30200
aes-gcm,512,1796,30200
aes-gcm,512,1797,29600
aes-gcm,512,1798,30000
aes-gcm,512,1799,30000
aes-gcm,512,1800,29800
aes-gcm,512,1801,29700
aes-gcm,512,1802,30200
aes-gcm,512,1803,29700
aes-gcm,512,1804,29900
aes-gcm,512,1805,29800
aes-gcm,512,1806,30100
aes-gcm,512,1807,30200
aes-gcm,512,1808,29900
aes-gcm,512,1809,29900
aes-gcm,512,1810,32500
aes-gcm,512,1811,30200
aes-gcm,512,1812,29800
aes-gcm,512,1813,30000
aes-gcm,512,1814,31400
aes-gcm,512,1815,31700
aes-gcm,512,1816,30300
aes-gcm,512,1817,30100
aes-gcm,512,1818,30300
aes-gcm,512,1819,30000
aes-gcm,512,1820,30000
aes-gcm,512,1821,29500
aes-gcm,512,1822,29900
aes-gcm,512,1823,30000
aes-gcm,512,1824,29600
aes-gcm,512,1825,30100
aes-gcm,512,1826,29700
aes-gcm,512,1827,29900
aes-gcm,512,1828,29800
aes-gcm,512,1829,30000
aes-gcm,512,1830,29700
aes-gcm,512,1831,29800
aes-gcm,512,1832,29900
aes-gcm,512,1833,29700
aes-gcm,512,1834,30400
aes-gcm,512,1835,30100
aes-gcm,512,1836,30000
aes-gcm,512,1837,29700
aes-gcm,512,1838,30200
aes-gcm,512,1839,29900
aes-gcm,512,1840,29800
aes-gcm,512,1841,29700
aes-gcm,512,1842,29700
aes-gcm,512,1843,29900
aes-gcm,512,1844,29800
aes-gcm,512,1845,29800
aes-gcm,512,1846,29800
aes-gcm,512,1847,29700
aes-gcm,512,1848,29800
aes-gcm,512,1849,30200
aes-gcm,512,1850,30100
aes-gcm,512,1851,29700
aes-gcm,512,1852,29900
aes-gcm,512,1853,29900
aes-gcm,512,1854,29900
aes-gcm,512,1855,29900
aes-gcm,512,1856,30200
aes-gcm,512,1857,29600
